,sensorId,latitude,longitude,elevation,fromDateTime,tillDateTime,PM1,PM25,PM10,pressure,humidity,temperature,wind_speed,wind_bearing
638,8973,50.08069,19.99238,213.09,2026-07-01 13:00:00+00:00,2026-07-01 14:00:00+00:00,15.24,22.76,29.61,1009.94,,,6.78,121.27
639,8973,50.08069,19.99238,213.09,2026-07-01 14:00:00+00:00,2026-07-01 15:00:00+00:00,15.44,23.08,30.1,1009.79,,,8.57,157.11
640,8973,50.08069,19.99238,213.09,2026-07-01 15:00:00+00:00,2026-07-01 16:00:00+00:00,10.55,15.86,19.1,1010.1,,,4.47,180.34
641,8973,50.08069,19.99238,213.09,2026-07-01 16:00:00+00:00,2026-07-01 17:00:00+00:00,4.87,7.11,8.31,1009.8,,,9.74,293.74
642,8973,50.08069,19.99238,213.09,2026-07-01 17:00:00+00:00,2026-07-01 18:00:00+00:00,4.92,7.31,8.48,1010.38,,,10.96,293.0
643,8973,50.08069,19.99238,213.09,2026-07-01 18:00:00+00:00,2026-07-01 19:00:00+00:00,6.45,9.47,10.97,1012.17,,,11.51,272.51
644,8973,50.08069,19.99238,213.09,2026-07-01 19:00:00+00:00,2026-07-01 20:00:00+00:00,7.37,10.92,12.61,1013.94,,,10.06,262.62
645,8973,50.08069,19.99238,213.09,2026-07-01 20:00:00+00:00,2026-07-01 21:00:00+00:00,8.69,13.07,15.2,1014.38,,,9.77,264.73
646,8973,50.08069,19.99238,213.09,2026-07-01 21:00:00+00:00,2026-07-01 22:00:00+00:00,7.43,11.43,13.26,1014.05,,,10.79,267.01
647,8973,50.08069,19.99238,213.09,2026-07-01 22:00:00+00:00,2026-07-01 23:00:00+00:00,6.86,10.41,12.13,1013.69,,,10.97,274.08
648,246,50.148238,19.95973,311.71,2026-06-30 23:00:00+00:00,2026-07-01 00:00:00+00:00,11.1,14.47,17.25,1016.92,,,4.29,103.67
649,246,50.148238,19.95973,311.71,2026-07-01 00:00:00+00:00,2026-07-01 01:00:00+00:00,11.91,15.91,18.86,1016.62,,,3.54,109.57
650,246,50.148238,19.95973,311.71,2026-07-01 01:00:00+00:00,2026-07-01 02:00:00+00:00,12.18,16.36,19.41,1016.02,,,2.93,134.97
651,246,50.148238,19.95973,311.71,2026-07-01 02:00:00+00:00,2026-07-01 03:00:00+00:00,12.93,17.49,21.14,1015.6,,,3.17,195.9
652,246,50.148238,19.95973,311.71,2026-07-01 03:00:00+00:00,2026-07-01 04:00:00+00:00,13.66,18.36,23.42,1015.65,,,4.9,231.74
653,246,50.148238,19.95973,311.71,2026-07-01 04:00:00+00:00,2026-07-01 05:00:00+00:00,13.83,18.69,23.94,1015.72,,,5.44,242.99
654,246,50.148238,19.95973,311.71,2026-07-01 05:00:00+00:00,2026-07-01 06:00:00+00:00,13.89,18.78,24.16,1015.9,,,5.79,254.79
655,246,50.148238,19.95973,311.71,2026-07-01 06:00:00+00:00,2026-07-01 07:00:00+00:00,15.85,21.59,29.43,1016.29,,,7.33,270.9
656,246,50.148238,19.95973,311.71,2026-07-01 07:00:00+00:00,2026-07-01 08:00:00+00:00,13.4,18.03,22.64,1016.11,,,9.08,280.19
657,246,50.148238,19.95973,311.71,2026-07-01 08:00:00+00:00,2026-07-01 09:00:00+00:00,10.33,13.48,15.94,1015.66,,,8.26,283.38
658,246,50.148238,19.95973,311.71,2026-07-01 09:00:00+00:00,2026-07-01 10:00:00+00:00,8.5,10.58,12.26,1015.65,,,6.08,277.48
659,246,50.148238,19.95973,311.71,2026-07-01 10:00:00+00:00,2026-07-01 11:00:00+00:00,10.4,13.54,15.84,1015.37,,,5.11,266.0
660,246,50.148238,19.95973,311.71,2026-07-01 11:00:00+00:00,2026-07-01 12:00:00+00:00,11.35,15.3,18.25,1014.8,,,5.9,274.87
661,246,50.148238,19.95973,311.71,2026-07-01 12:00:00+00:00,2026-07-01 13:00:00+00:00,12.24,16.4,19.81,1014.12,,,1.72,303.56
662,246,50.148238,19.95973,311.71,2026-07-01 13:00:00+00:00,2026-07-01 14:00:00+00:00,13.04,17.84,22.21,1013.52,,,6.77,122.16
663,246,50.148238,19.95973,311.71,2026-07-01 14:00:00+00:00,2026-07-01 15:00:00+00:00,14.71,19.75,25.89,1013.28,,,8.58,156.99
664,246,50.148238,19.95973,311.71,2026-07-01 15:00:00+00:00,2026-07-01 16:00:00+00:00,11.61,15.42,18.7,1013.16,,,4.12,186.64
665,246,50.148238,19.95973,311.71,2026-07-01 16:00:00+00:00,2026-07-01 17:00:00+00:00,6.62,8.61,10.31,1012.77,,,9.76,293.92
666,246,50.148238,19.95973,311.71,2026-07-01 17:00:00+00:00,2026-07-01 18:00:00+00:00,5.97,7.8,9.29,1012.98,,,10.98,292.65
667,246,50.148238,19.95973,311.71,2026-07-01 18:00:00+00:00,2026-07-01 19:00:00+00:00,5.7,7.41,8.85,1014.64,,,11.49,272.31
668,246,50.148238,19.95973,311.71,2026-07-01 19:00:00+00:00,2026-07-01 20:00:00+00:00,4.65,6.02,7.27,1016.26,,,10.05,262.64
669,246,50.148238,19.95973,311.71,2026-07-01 20:00:00+00:00,2026-07-01 21:00:00+00:00,5.92,7.63,9.07,1016.65,,,9.78,264.76
670,246,50.148238,19.95973,311.71,2026-07-01 21:00:00+00:00,2026-07-01 22:00:00+00:00,8.81,11.37,13.8,1016.27,,,10.8,267.06
671,246,50.148238,19.95973,311.71,2026-07-01 22:00:00+00:00,2026-07-01 23:00:00+00:00,8.17,10.57,12.68,1015.76,,,10.97,274.28
672,7386,50.036109,20.100615,192.99,2026-06-30 23:00:00+00:00,2026-07-01 00:00:00+00:00,0.03,0.15,0.17,1012.56,60.29,22.14,3.82,98.0
673,7386,50.036109,20.100615,192.99,2026-07-01 00:00:00+00:00,2026-07-01 01:00:00+00:00,0.06,0.2,0.23,1012.24,60.28,21.68,2.68,115.0
674,7386,50.036109,20.100615,192.99,2026-07-01 01:00:00+00:00,2026-07-01 02:00:00+00:00,0.15,0.29,0.33,1011.75,60.28,20.84,3.06,160.0
675,7386,50.036109,20.100615,192.99,2026-07-01 02:00:00+00:00,2026-07-01 03:00:00+00:00,0.05,0.17,0.19,1011.24,62.53,20.36,4.53,202.0
676,7386,50.036109,20.100615,192.99,2026-07-01 03:00:00+00:00,2026-07-01 04:00:00+00:00,0.09,0.25,0.28,1011.33,65.53,20.02,4.29,230.0
677,7386,50.036109,20.100615,192.99,2026-07-01 04:00:00+00:00,2026-07-01 05:00:00+00:00,0.1,0.25,0.28,1011.47,63.29,20.91,5.62,236.0
678,7386,50.036109,20.100615,192.99,2026-07-01 05:00:00+00:00,2026-07-01 06:00:00+00:00,0.11,0.35,0.43,1011.45,61.79,22.69,4.79,244.0
679,7386,50.036109,20.100615,192.99,2026-07-01 06:00:00+00:00,2026-07-01 07:00:00+00:00,0.89,2.06,2.5,1011.7,57.27,24.57,7.19,268.0
680,7386,50.036109,20.100615,192.99,2026-07-01 07:00:00+00:00,2026-07-01 08:00:00+00:00,0.72,1.49,1.78,1011.49,55.24,26.26,9.52,281.13
681,7386,50.036109,20.100615,192.99,2026-07-01 08:00:00+00:00,2026-07-01 09:00:00+00:00,0.22,0.67,0.79,1010.78,52.25,27.42,9.32,276.57
682,7386,50.036109,20.100615,192.99,2026-07-01 09:00:00+00:00,2026-07-01 10:00:00+00:00,0.1,0.36,0.43,1010.61,52.06,28.99,7.14,276.78
683,7386,50.036109,20.100615,192.99,2026-07-01 10:00:00+00:00,2026-07-01 11:00:00+00:00,0.1,0.32,0.37,1010.18,69.75,30.42,4.89,215.69
684,7386,50.036109,20.100615,192.99,2026-07-01 11:00:00+00:00,2026-07-01 12:00:00+00:00,0.27,0.9,1.06,1009.47,69.88,30.13,6.02,246.47
685,7386,50.036109,20.100615,192.99,2026-07-01 12:00:00+00:00,2026-07-01 13:00:00+00:00,0.18,0.46,0.52,1008.77,70.63,30.66,8.3,252.13
686,7386,50.036109,20.100615,192.99,2026-07-01 13:00:00+00:00,2026-07-01 14:00:00+00:00,0.19,0.54,0.61,1008.1,70.67,30.63,6.14,173.37
687,7386,50.036109,20.100615,192.99,2026-07-01 14:00:00+00:00,2026-07-01 15:00:00+00:00,0.16,0.46,0.52,1007.97,72.74,29.21,7.35,145.03
688,7386,50.036109,20.100615,192.99,2026-07-01 15:00:00+00:00,2026-07-01 16:00:00+00:00,0.5,1.21,1.58,1008.09,71.65,28.07,7.92,163.94
689,7386,50.036109,20.100615,192.99,2026-07-01 16:00:00+00:00,2026-07-01 17:00:00+00:00,0.12,0.47,0.56,1007.66,49.76,27.67,3.93,340.79
690,7386,50.036109,20.100615,192.99,2026-07-01 17:00:00+00:00,2026-07-01 18:00:00+00:00,0.08,0.32,0.44,1008.67,55.83,25.17,12.68,295.52
691,7386,50.036109,20.100615,192.99,2026-07-01 18:00:00+00:00,2026-07-01 19:00:00+00:00,0.1,0.31,0.36,1010.3,67.34,22.77,13.0,278.79
692,7386,50.036109,20.100615,192.99,2026-07-01 19:00:00+00:00,2026-07-01 20:00:00+00:00,0.07,0.32,0.36,1012.23,66.12,21.83,11.12,268.49
693,7386,50.036109,20.100615,192.99,2026-07-01 20:00:00+00:00,2026-07-01 21:00:00+00:00,0.1,0.28,0.35,1012.33,63.4,21.06,10.99,268.02
694,7386,50.036109,20.100615,192.99,2026-07-01 21:00:00+00:00,2026-07-01 22:00:00+00:00,0.14,0.46,0.54,1011.89,85.01,20.09,11.16,269.67
695,7386,50.036109,20.100615,192.99,2026-07-01 22:00:00+00:00,2026-07-01 23:00:00+00:00,0.08,0.29,0.34,1011.77,69.58,19.57,11.77,281.69
696,7844,50.05426,19.826462,291.38,2026-06-30 23:00:00+00:00,2026-07-01 00:00:00+00:00,,,,,,,,
697,7844,50.05426,19.826462,291.38,2026-07-01 00:00:00+00:00,2026-07-01 01:00:00+00:00,,,,,,,,
698,7844,50.05426,19.826462,291.38,2026-07-01 01:00:00+00:00,2026-07-01 02:00:00+00:00,,,,,,,,
699,7844,50.05426,19.826462,291.38,2026-07-01 02:00:00+00:00,2026-07-01 03:00:00+00:00,,,,,,,,
700,7844,50.05426,19.826462,291.38,2026-07-01 03:00:00+00:00,2026-07-01 04:00:00+00:00,,,,,,,,
701,7844,50.05426,19.826462,291.38,2026-07-01 04:00:00+00:00,2026-07-01 05:00:00+00:00,,,,,,,,
702,7844,50.05426,19.826462,291.38,2026-07-01 05:00:00+00:00,2026-07-01 06:00:00+00:00,,,,,,,,
703,7844,50.05426,19.826462,291.38,2026-07-01 06:00:00+00:00,2026-07-01 07:00:00+00:00,,,,,,,,
704,7844,50.05426,19.826462,291.38,2026-07-01 07:00:00+00:00,2026-07-01 08:00:00+00:00,,,,,,,,
705,7844,50.05426,19.826462,291.38,2026-07-01 08:00:00+00:00,2026-07-01 09:00:00+00:00,,,,,,,,
706,7844,50.05426,19.826462,291.38,2026-07-01 09:00:00+00:00,2026-07-01 10:00:00+00:00,,,,,,,,
707,7844,50.05426,19.826462,291.38,2026-07-01 10:00:00+00:00,2026-07-01 11:00:00+00:00,0.49,0.95,1.13,1011.81,46.84,31.23,3.87,276.0
708,7844,50.05426,19.826462,291.38,2026-07-01 11:00:00+00:00,2026-07-01 12:00:00+00:00,,,,,,,,
709,7844,50.05426,19.826462,291.38,2026-07-01 12:00:00+00:00,2026-07-01 13:00:00+00:00,,,,,,,,
710,7844,50.05426,19.826462,291.38,2026-07-01 13:00:00+00:00,2026-07-01 14:00:00+00:00,,,,,,,,
711,7844,50.05426,19.826462,291.38,2026-07-01 14:00:00+00:00,2026-07-01 15:00:00+00:00,,,,,,,,
712,7844,50.05426,19.826462,291.38,2026-07-01 15:00:00+00:00,2026-07-01 16:00:00+00:00,,,,,,,,
713,7844,50.05426,19.826462,291.38,2026-07-01 16:00:00+00:00,2026-07-01 17:00:00+00:00,,,,,,,,
714,7844,50.05426,19.826462,291.38,2026-07-01 17:00:00+00:00,2026-07-01 18:00:00+00:00,,,,,,,,
715,7844,50.05426,19.826462,291.38,2026-07-01 18:00:00+00:00,2026-07-01 19:00:00+00:00,,,,,,,,
716,7844,50.05426,19.826462,291.38,2026-07-01 19:00:00+00:00,2026-07-01 20:00:00+00:00,,,,,,,,
717,7844,50.05426,19.826462,291.38,2026-07-01 20:00:00+00:00,2026-07-01 21:00:00+00:00,,,,,,,,
718,7844,50.05426,19.826462,291.38,2026-07-01 21:00:00+00:00,2026-07-01 22:00:00+00:00,,,,,,,,
719,7844,50.05426,19.826462,291.38,2026-07-01 22:00:00+00:00,2026-07-01 23:00:00+00:00,,,,,,,,
720,2832,50.174309,19.987906,250.14,2026-06-30 23:00:00+00:00,2026-07-01 00:00:00+00:00,11.36,16.36,19.25,1017.48,59.58,23.07,4.55,102.43
721,2832,50.174309,19.987906,250.14,2026-07-01 00:00:00+00:00,2026-07-01 01:00:00+00:00,10.7,15.06,17.71,1017.19,59.7,22.84,3.36,111.27
722,2832,50.174309,19.987906,250.14,2026-07-01 01:00:00+00:00,2026-07-01 02:00:00+00:00,10.45,14.93,17.52,1016.56,61.2,22.26,3.2,140.25
723,2832,50.174309,19.987906,250.14,2026-07-01 02:00:00+00:00,2026-07-01 03:00:00+00:00,10.53,14.91,17.57,1016.18,62.81,21.35,2.69,180.29
724,2832,50.174309,19.987906,250.14,2026-07-01 03:00:00+00:00,2026-07-01 04:00:00+00:00,10.97,15.73,18.46,1016.11,65.38,20.76,5.22,236.0
725,2832,50.174309,19.987906,250.14,2026-07-01 04:00:00+00:00,2026-07-01 05:00:00+00:00,11.67,16.95,20.08,1016.05,63.2,21.87,5.57,236.8
726,2832,50.174309,19.987906,250.14,2026-07-01 05:00:00+00:00,2026-07-01 06:00:00+00:00,12.9,19.15,23.93,1016.1,61.84,23.32,4.92,247.0
727,2832,50.174309,19.987906,250.14,2026-07-01 06:00:00+00:00,2026-07-01 07:00:00+00:00,14.6,21.77,28.81,1016.33,57.33,25.13,7.54,270.0
728,2832,50.174309,19.987906,250.14,2026-07-01 07:00:00+00:00,2026-07-01 08:00:00+00:00,13.38,19.71,25.07,1016.05,54.32,26.82,10.18,284.0
729,2832,50.174309,19.987906,250.14,2026-07-01 08:00:00+00:00,2026-07-01 09:00:00+00:00,10.17,14.3,16.8,1015.51,50.6,28.86,8.72,283.0
730,2832,50.174309,19.987906,250.14,2026-07-01 09:00:00+00:00,2026-07-01 10:00:00+00:00,9.26,13.17,15.32,1015.41,48.37,30.37,6.07,283.0
731,2832,50.174309,19.987906,250.14,2026-07-01 10:00:00+00:00,2026-07-01 11:00:00+00:00,10.05,13.78,15.83,1015.0,45.43,32.15,4.12,229.0
732,2832,50.174309,19.987906,250.14,2026-07-01 11:00:00+00:00,2026-07-01 12:00:00+00:00,9.78,13.42,15.28,1014.21,45.58,33.51,7.74,266.0
733,2832,50.174309,19.987906,250.14,2026-07-01 12:00:00+00:00,2026-07-01 13:00:00+00:00,10.36,14.55,16.75,1013.68,46.21,32.61,8.79,243.71
734,2832,50.174309,19.987906,250.14,2026-07-01 13:00:00+00:00,2026-07-01 14:00:00+00:00,11.37,16.22,19.27,1013.04,42.8,33.32,7.16,125.06
735,2832,50.174309,19.987906,250.14,2026-07-01 14:00:00+00:00,2026-07-01 15:00:00+00:00,12.45,18.12,21.99,1012.85,46.9,31.02,7.2,138.82
736,2832,50.174309,19.987906,250.14,2026-07-01 15:00:00+00:00,2026-07-01 16:00:00+00:00,11.36,16.46,19.7,1012.94,49.44,28.86,8.6,164.4
737,2832,50.174309,19.987906,250.14,2026-07-01 16:00:00+00:00,2026-07-01 17:00:00+00:00,5.88,8.3,9.74,1012.89,52.59,26.16,5.59,294.88
738,2832,50.174309,19.987906,250.14,2026-07-01 17:00:00+00:00,2026-07-01 18:00:00+00:00,5.6,8.04,9.6,1013.4,55.78,24.37,11.84,291.54
739,2832,50.174309,19.987906,250.14,2026-07-01 18:00:00+00:00,2026-07-01 19:00:00+00:00,4.89,7.02,8.31,1015.12,58.8,23.09,10.95,269.83
740,2832,50.174309,19.987906,250.14,2026-07-01 19:00:00+00:00,2026-07-01 20:00:00+00:00,4.22,6.17,7.25,1016.84,61.06,22.56,10.11,262.35
741,2832,50.174309,19.987906,250.14,2026-07-01 20:00:00+00:00,2026-07-01 21:00:00+00:00,4.56,6.47,7.58,1017.28,61.8,21.83,10.16,265.38
742,2832,50.174309,19.987906,250.14,2026-07-01 21:00:00+00:00,2026-07-01 22:00:00+00:00,6.45,9.33,10.98,1017.02,62.99,20.97,10.83,267.68
743,2832,50.174309,19.987906,250.14,2026-07-01 22:00:00+00:00,2026-07-01 23:00:00+00:00,7.07,10.24,12.16,1016.6,63.96,20.01,11.08,274.68
744,10051,50.150282,19.893212,261.88,2026-06-30 23:00:00+00:00,2026-07-01 00:00:00+00:00,10.53,16.1,18.67,1017.78,75.85,21.79,,
745,10051,50.150282,19.893212,261.88,2026-07-01 00:00:00+00:00,2026-07-01 01:00:00+00:00,10.76,16.46,19.27,1017.53,77.04,21.32,,
746,10051,50.150282,19.893212,261.88,2026-07-01 01:00:00+00:00,2026-07-01 02:00:00+00:00,11.62,17.89,21.18,1016.89,78.66,20.81,,
747,10051,50.150282,19.893212,261.88,2026-07-01 02:00:00+00:00,2026-07-01 03:00:00+00:00,12.03,18.62,22.25,1016.46,80.76,20.18,,
748,10051,50.150282,19.893212,261.88,2026-07-01 03:00:00+00:00,2026-07-01 04:00:00+00:00,12.36,19.19,23.15,1016.42,83.0,19.94,,
749,10051,50.150282,19.893212,261.88,2026-07-01 04:00:00+00:00,2026-07-01 05:00:00+00:00,11.9,17.66,20.54,1016.29,82.64,22.6,,
750,10051,50.150282,19.893212,261.88,2026-07-01 05:00:00+00:00,2026-07-01 06:00:00+00:00,12.92,19.05,22.73,1016.29,77.34,25.52,,
751,10051,50.150282,19.893212,261.88,2026-07-01 06:00:00+00:00,2026-07-01 07:00:00+00:00,15.16,22.84,29.6,1016.61,72.83,26.83,,
752,10051,50.150282,19.893212,261.88,2026-07-01 07:00:00+00:00,2026-07-01 08:00:00+00:00,12.4,18.03,21.25,1016.35,67.39,27.55,,
753,10051,50.150282,19.893212,261.88,2026-07-01 08:00:00+00:00,2026-07-01 09:00:00+00:00,10.92,15.41,17.55,1015.77,63.84,29.41,,
754,10051,50.150282,19.893212,261.88,2026-07-01 09:00:00+00:00,2026-07-01 10:00:00+00:00,8.93,12.83,14.76,1015.8,58.31,29.86,,
755,10051,50.150282,19.893212,261.88,2026-07-01 10:00:00+00:00,2026-07-01 11:00:00+00:00,10.1,14.65,16.78,1015.43,55.87,30.35,,
756,10051,50.150282,19.893212,261.88,2026-07-01 11:00:00+00:00,2026-07-01 12:00:00+00:00,12.28,18.33,21.53,1014.75,56.15,30.22,,
757,10051,50.150282,19.893212,261.88,2026-07-01 12:00:00+00:00,2026-07-01 13:00:00+00:00,13.05,19.53,23.45,1014.1,54.57,30.55,,
758,10051,50.150282,19.893212,261.88,2026-07-01 13:00:00+00:00,2026-07-01 14:00:00+00:00,13.55,20.34,24.96,1013.52,53.8,30.68,,
759,10051,50.150282,19.893212,261.88,2026-07-01 14:00:00+00:00,2026-07-01 15:00:00+00:00,13.87,21.17,26.57,1013.42,60.23,29.48,,
760,10051,50.150282,19.893212,261.88,2026-07-01 15:00:00+00:00,2026-07-01 16:00:00+00:00,10.83,16.41,19.53,1013.53,60.03,27.77,,
761,10051,50.150282,19.893212,261.88,2026-07-01 16:00:00+00:00,2026-07-01 17:00:00+00:00,6.07,9.09,10.63,1013.5,61.96,26.18,,
762,10051,50.150282,19.893212,261.88,2026-07-01 17:00:00+00:00,2026-07-01 18:00:00+00:00,6.27,9.53,11.23,1013.72,67.69,23.63,,
763,10051,50.150282,19.893212,261.88,2026-07-01 18:00:00+00:00,2026-07-01 19:00:00+00:00,6.08,9.39,11.13,1015.27,71.68,22.31,,
764,10051,50.150282,19.893212,261.88,2026-07-01 19:00:00+00:00,2026-07-01 20:00:00+00:00,5.86,8.73,10.27,1017.02,76.18,21.53,,
765,10051,50.150282,19.893212,261.88,2026-07-01 20:00:00+00:00,2026-07-01 21:00:00+00:00,6.8,10.48,12.4,1017.72,78.12,20.82,,
766,10051,50.150282,19.893212,261.88,2026-07-01 21:00:00+00:00,2026-07-01 22:00:00+00:00,8.2,12.77,14.88,1017.41,79.2,19.96,,
767,10051,50.150282,19.893212,261.88,2026-07-01 22:00:00+00:00,2026-07-01 23:00:00+00:00,7.51,11.6,13.68,1016.92,81.04,19.32,,
768,2599,50.039521,20.134673,192.72,2026-06-30 23:00:00+00:00,2026-07-01 00:00:00+00:00,10.69,14.83,17.41,1016.46,85.0,22.75,3.82,98.0
769,2599,50.039521,20.134673,192.72,2026-07-01 00:00:00+00:00,2026-07-01 01:00:00+00:00,11.62,16.62,19.45,1016.09,85.0,22.2,2.68,115.0
770,2599,50.039521,20.134673,192.72,2026-07-01 01:00:00+00:00,2026-07-01 02:00:00+00:00,11.72,16.99,20.11,1015.61,85.0,21.68,3.06,160.0
771,2599,50.039521,20.134673,192.72,2026-07-01 02:00:00+00:00,2026-07-01 03:00:00+00:00,12.31,17.92,21.47,1015.06,87.25,21.15,4.53,202.0
772,2599,50.039521,20.134673,192.72,2026-07-01 03:00:00+00:00,2026-07-01 04:00:00+00:00,13.31,19.59,24.5,1015.09,90.25,20.88,4.29,230.0
773,2599,50.039521,20.134673,192.72,2026-07-01 04:00:00+00:00,2026-07-01 05:00:00+00:00,13.5,20.16,25.86,1015.23,88.19,21.72,5.51,235.61
774,2599,50.039521,20.134673,192.72,2026-07-01 05:00:00+00:00,2026-07-01 06:00:00+00:00,13.81,20.56,26.56,1015.24,86.63,23.58,4.86,243.23
775,2599,50.039521,20.134673,192.72,2026-07-01 06:00:00+00:00,2026-07-01 07:00:00+00:00,15.15,22.55,30.18,1015.46,82.08,25.58,6.96,266.66
776,2599,50.039521,20.134673,192.72,2026-07-01 07:00:00+00:00,2026-07-01 08:00:00+00:00,15.13,22.24,29.56,1015.29,76.31,27.36,9.52,281.13
777,2599,50.039521,20.134673,192.72,2026-07-01 08:00:00+00:00,2026-07-01 09:00:00+00:00,14.21,20.78,26.85,1014.63,71.02,28.42,9.35,277.04
778,2599,50.039521,20.134673,192.72,2026-07-01 09:00:00+00:00,2026-07-01 10:00:00+00:00,13.77,20.12,25.56,1014.5,65.52,29.71,7.14,276.78
779,2599,50.039521,20.134673,192.72,2026-07-01 10:00:00+00:00,2026-07-01 11:00:00+00:00,14.51,21.13,27.3,1014.11,61.31,30.86,4.89,215.69
780,2599,50.039521,20.134673,192.72,2026-07-01 11:00:00+00:00,2026-07-01 12:00:00+00:00,15.27,22.27,29.41,1013.4,62.55,30.37,6.02,246.47
781,2599,50.039521,20.134673,192.72,2026-07-01 12:00:00+00:00,2026-07-01 13:00:00+00:00,14.93,21.7,28.47,1012.74,62.88,30.39,8.3,252.13
782,2599,50.039521,20.134673,192.72,2026-07-01 13:00:00+00:00,2026-07-01 14:00:00+00:00,13.72,20.03,25.26,1012.09,62.48,30.64,6.7,165.28
783,2599,50.039521,20.134673,192.72,2026-07-01 14:00:00+00:00,2026-07-01 15:00:00+00:00,13.81,20.19,25.67,1011.91,66.03,29.72,7.35,145.03
784,2599,50.039521,20.134673,192.72,2026-07-01 15:00:00+00:00,2026-07-01 16:00:00+00:00,12.09,17.44,21.44,1011.98,66.78,28.92,7.92,163.94
785,2599,50.039521,20.134673,192.72,2026-07-01 16:00:00+00:00,2026-07-01 17:00:00+00:00,4.03,5.61,6.55,1011.64,62.17,28.06,3.93,340.79
786,2599,50.039521,20.134673,192.72,2026-07-01 17:00:00+00:00,2026-07-01 18:00:00+00:00,3.73,5.22,6.18,1012.69,68.04,25.71,12.68,295.52
787,2599,50.039521,20.134673,192.72,2026-07-01 18:00:00+00:00,2026-07-01 19:00:00+00:00,5.39,7.63,9.05,1014.28,76.94,23.26,13.0,278.79
788,2599,50.039521,20.134673,192.72,2026-07-01 19:00:00+00:00,2026-07-01 20:00:00+00:00,6.91,9.95,11.79,1016.14,85.23,22.32,11.12,268.49
789,2599,50.039521,20.134673,192.72,2026-07-01 20:00:00+00:00,2026-07-01 21:00:00+00:00,7.84,11.28,13.29,1016.15,86.25,21.56,10.99,268.02
790,2599,50.039521,20.134673,192.72,2026-07-01 21:00:00+00:00,2026-07-01 22:00:00+00:00,8.46,12.13,14.37,1015.59,87.0,20.55,11.16,269.67
791,2599,50.039521,20.134673,192.72,2026-07-01 22:00:00+00:00,2026-07-01 23:00:00+00:00,8.41,11.98,14.15,1015.54,88.25,20.01,11.77,281.69
792,86723,49.987999,19.779314,208.61,2026-06-30 23:00:00+00:00,2026-07-01 00:00:00+00:00,,,,,,,,
793,86723,49.987999,19.779314,208.61,2026-07-01 00:00:00+00:00,2026-07-01 01:00:00+00:00,,,,,,,,
794,86723,49.987999,19.779314,208.61,2026-07-01 01:00:00+00:00,2026-07-01 02:00:00+00:00,,,,,,,,
795,86723,49.987999,19.779314,208.61,2026-07-01 02:00:00+00:00,2026-07-01 03:00:00+00:00,,,,,,,,
796,86723,49.987999,19.779314,208.61,2026-07-01 03:00:00+00:00,2026-07-01 04:00:00+00:00,,,,,,,,
797,86723,49.987999,19.779314,208.61,2026-07-01 04:00:00+00:00,2026-07-01 05:00:00+00:00,,,,,,,,
798,86723,49.987999,19.779314,208.61,2026-07-01 05:00:00+00:00,2026-07-01 06:00:00+00:00,,,,,,,,
799,86723,49.987999,19.779314,208.61,2026-07-01 06:00:00+00:00,2026-07-01 07:00:00+00:00,,,,,,,,
800,86723,49.987999,19.779314,208.61,2026-07-01 07:00:00+00:00,2026-07-01 08:00:00+00:00,,,,,,,,
801,86723,49.987999,19.779314,208.61,2026-07-01 08:00:00+00:00,2026-07-01 09:00:00+00:00,,,,,,,,
802,86723,49.987999,19.779314,208.61,2026-07-01 09:00:00+00:00,2026-07-01 10:00:00+00:00,0.05,0.11,0.12,1013.55,72.44,30.38,5.33,304.28
803,86723,49.987999,19.779314,208.61,2026-07-01 10:00:00+00:00,2026-07-01 11:00:00+00:00,0.0,0.0,0.04,1013.18,71.5,30.99,4.93,314.0
804,86723,49.987999,19.779314,208.61,2026-07-01 11:00:00+00:00,2026-07-01 12:00:00+00:00,,,,,,,,
805,86723,49.987999,19.779314,208.61,2026-07-01 12:00:00+00:00,2026-07-01 13:00:00+00:00,,,,,,,,
806,86723,49.987999,19.779314,208.61,2026-07-01 13:00:00+00:00,2026-07-01 14:00:00+00:00,,,,,,,,
807,86723,49.987999,19.779314,208.61,2026-07-01 14:00:00+00:00,2026-07-01 15:00:00+00:00,,,,,,,,
808,86723,49.987999,19.779314,208.61,2026-07-01 15:00:00+00:00,2026-07-01 16:00:00+00:00,,,,,,,,
809,86723,49.987999,19.779314,208.61,2026-07-01 16:00:00+00:00,2026-07-01 17:00:00+00:00,,,,,,,,
810,86723,49.987999,19.779314,208.61,2026-07-01 17:00:00+00:00,2026-07-01 18:00:00+00:00,,,,,,,,
811,86723,49.987999,19.779314,208.61,2026-07-01 18:00:00+00:00,2026-07-01 19:00:00+00:00,,,,,,,,
812,86723,49.987999,19.779314,208.61,2026-07-01 19:00:00+00:00,2026-07-01 20:00:00+00:00,,,,,,,,
813,86723,49.987999,19.779314,208.61,2026-07-01 20:00:00+00:00,2026-07-01 21:00:00+00:00,,,,,,,,
814,86723,49.987999,19.779314,208.61,2026-07-01 21:00:00+00:00,2026-07-01 22:00:00+00:00,,,,,,,,
815,86723,49.987999,19.779314,208.61,2026-07-01 22:00:00+00:00,2026-07-01 23:00:00+00:00,,,,,,,,
816,7427,50.156176,19.866003,299.43,2026-06-30 23:00:00+00:00,2026-07-01 00:00:00+00:00,17.13,24.17,31.41,1017.22,80.65,23.14,5.07,91.35
