,sensorId,latitude,longitude,elevation,fromDateTime,tillDateTime,PM1,PM25,PM10,pressure,humidity,temperature,wind_speed,wind_bearing
2390,8126,50.185143,19.947767,359.71,2026-01-01 12:00:00+00:00,2026-01-01 13:00:00+00:00,9.73,16.59,21.44,1000.06,86.13,0.37,24.82,239.0
2391,8126,50.185143,19.947767,359.71,2026-01-01 13:00:00+00:00,2026-01-01 14:00:00+00:00,6.52,11.74,15.06,999.81,85.0,-0.38,27.41,237.41
2392,8126,50.185143,19.947767,359.71,2026-01-01 14:00:00+00:00,2026-01-01 15:00:00+00:00,7.2,13.37,17.21,999.2,84.63,-1.15,29.5,236.0
2393,8126,50.185143,19.947767,359.71,2026-01-01 15:00:00+00:00,2026-01-01 16:00:00+00:00,8.07,14.96,19.77,998.11,83.5,-1.46,28.28,235.53
2394,8126,50.185143,19.947767,359.71,2026-01-01 16:00:00+00:00,2026-01-01 17:00:00+00:00,8.02,14.92,19.56,996.64,82.38,-1.46,26.59,235.5
2395,8126,50.185143,19.947767,359.71,2026-01-01 17:00:00+00:00,2026-01-01 18:00:00+00:00,18.97,39.28,56.96,996.26,81.06,-1.44,26.46,237.66
2396,8126,50.185143,19.947767,359.71,2026-01-01 18:00:00+00:00,2026-01-01 19:00:00+00:00,13.1,23.54,35.02,995.89,79.44,-1.33,27.6,241.77
2397,8126,50.185143,19.947767,359.71,2026-01-01 19:00:00+00:00,2026-01-01 20:00:00+00:00,6.86,13.17,17.89,995.72,78.25,-0.99,29.82,244.35
2398,8126,50.185143,19.947767,359.71,2026-01-01 20:00:00+00:00,2026-01-01 21:00:00+00:00,7.24,13.36,17.89,995.93,77.25,-0.8,31.35,244.66
2399,8126,50.185143,19.947767,359.71,2026-01-01 21:00:00+00:00,2026-01-01 22:00:00+00:00,6.96,12.52,16.28,996.04,78.75,-0.94,31.98,244.0
2400,43068,50.026179,19.939701,223.59,2025-12-31 22:00:00+00:00,2025-12-31 23:00:00+00:00,,,,,,,,
2401,43068,50.026179,19.939701,223.59,2025-12-31 23:00:00+00:00,2026-01-01 00:00:00+00:00,,,,,,,,
2402,43068,50.026179,19.939701,223.59,2026-01-01 00:00:00+00:00,2026-01-01 01:00:00+00:00,,,,,,,,
2403,43068,50.026179,19.939701,223.59,2026-01-01 01:00:00+00:00,2026-01-01 02:00:00+00:00,,,,,,,,
2404,43068,50.026179,19.939701,223.59,2026-01-01 02:00:00+00:00,2026-01-01 03:00:00+00:00,,,,,,,,
2405,43068,50.026179,19.939701,223.59,2026-01-01 03:00:00+00:00,2026-01-01 04:00:00+00:00,,,,,,,,
2406,43068,50.026179,19.939701,223.59,2026-01-01 04:00:00+00:00,2026-01-01 05:00:00+00:00,,,,,,,,
2407,43068,50.026179,19.939701,223.59,2026-01-01 05:00:00+00:00,2026-01-01 06:00:00+00:00,,,,,,,,
2408,43068,50.026179,19.939701,223.59,2026-01-01 06:00:00+00:00,2026-01-01 07:00:00+00:00,,,,,,,,
2409,43068,50.026179,19.939701,223.59,2026-01-01 07:00:00+00:00,2026-01-01 08:00:00+00:00,,,,,,,,
2410,43068,50.026179,19.939701,223.59,2026-01-01 08:00:00+00:00,2026-01-01 09:00:00+00:00,,,,,,,,
2411,43068,50.026179,19.939701,223.59,2026-01-01 09:00:00+00:00,2026-01-01 10:00:00+00:00,,,,,,,,
2412,43068,50.026179,19.939701,223.59,2026-01-01 10:00:00+00:00,2026-01-01 11:00:00+00:00,,,,,,,,
2413,43068,50.026179,19.939701,223.59,2026-01-01 11:00:00+00:00,2026-01-01 12:00:00+00:00,,,,,,,,
2414,43068,50.026179,19.939701,223.59,2026-01-01 12:00:00+00:00,2026-01-01 13:00:00+00:00,,,,,,,,
2415,43068,50.026179,19.939701,223.59,2026-01-01 13:00:00+00:00,2026-01-01 14:00:00+00:00,,,,,,,,
2416,43068,50.026179,19.939701,223.59,2026-01-01 14:00:00+00:00,2026-01-01 15:00:00+00:00,,,,,,,,
2417,43068,50.026179,19.939701,223.59,2026-01-01 15:00:00+00:00,2026-01-01 16:00:00+00:00,,,,,,,,
2418,43068,50.026179,19.939701,223.59,2026-01-01 16:00:00+00:00,2026-01-01 17:00:00+00:00,,,,,,,,
2419,43068,50.026179,19.939701,223.59,2026-01-01 17:00:00+00:00,2026-01-01 18:00:00+00:00,,,,,,,,
2420,43068,50.026179,19.939701,223.59,2026-01-01 18:00:00+00:00,2026-01-01 19:00:00+00:00,,,,,,,,
2421,43068,50.026179,19.939701,223.59,2026-01-01 19:00:00+00:00,2026-01-01 20:00:00+00:00,,,,,,,,
2422,43068,50.026179,19.939701,223.59,2026-01-01 20:00:00+00:00,2026-01-01 21:00:00+00:00,,,,,,,,
2423,43068,50.026179,19.939701,223.59,2026-01-01 21:00:00+00:00,2026-01-01 22:00:00+00:00,,,,,,,,
2424,86901,50.044067,19.998804,197.37,2025-12-31 22:00:00+00:00,2025-12-31 23:00:00+00:00,17.67,24.79,32.3,1009.53,84.61,-0.07,12.01,245.66
2425,86901,50.044067,19.998804,197.37,2025-12-31 23:00:00+00:00,2026-01-01 00:00:00+00:00,22.25,31.55,43.24,1009.36,86.47,-0.46,12.58,250.95
2426,86901,50.044067,19.998804,197.37,2026-01-01 00:00:00+00:00,2026-01-01 01:00:00+00:00,21.34,30.64,42.96,1009.43,88.23,0.57,12.75,254.92
2427,86901,50.044067,19.998804,197.37,2026-01-01 01:00:00+00:00,2026-01-01 02:00:00+00:00,17.97,25.95,35.38,1009.37,90.75,2.05,12.36,254.59
2428,86901,50.044067,19.998804,197.37,2026-01-01 02:00:00+00:00,2026-01-01 03:00:00+00:00,15.57,21.74,28.05,1009.3,92.5,5.25,12.12,253.0
2429,86901,50.044067,19.998804,197.37,2026-01-01 03:00:00+00:00,2026-01-01 04:00:00+00:00,,,,,,,,
2430,86901,50.044067,19.998804,197.37,2026-01-01 04:00:00+00:00,2026-01-01 05:00:00+00:00,,,,,,,,
2431,86901,50.044067,19.998804,197.37,2026-01-01 05:00:00+00:00,2026-01-01 06:00:00+00:00,,,,,,,,
2432,86901,50.044067,19.998804,197.37,2026-01-01 06:00:00+00:00,2026-01-01 07:00:00+00:00,,,,,,,,
2433,86901,50.044067,19.998804,197.37,2026-01-01 07:00:00+00:00,2026-01-01 08:00:00+00:00,,,,,,,,
2434,86901,50.044067,19.998804,197.37,2026-01-01 08:00:00+00:00,2026-01-01 09:00:00+00:00,,,,,,,,
2435,86901,50.044067,19.998804,197.37,2026-01-01 09:00:00+00:00,2026-01-01 10:00:00+00:00,4.62,7.17,8.55,1005.96,87.25,2.98,16.71,238.0
2436,86901,50.044067,19.998804,197.37,2026-01-01 10:00:00+00:00,2026-01-01 11:00:00+00:00,6.3,8.92,11.14,1005.3,80.97,1.38,16.83,238.27
2437,86901,50.044067,19.998804,197.37,2026-01-01 11:00:00+00:00,2026-01-01 12:00:00+00:00,6.35,8.57,10.49,1004.45,76.46,1.04,18.23,241.0
2438,86901,50.044067,19.998804,197.37,2026-01-01 12:00:00+00:00,2026-01-01 13:00:00+00:00,,,,,,,,
2439,86901,50.044067,19.998804,197.37,2026-01-01 13:00:00+00:00,2026-01-01 14:00:00+00:00,3.33,4.46,6.19,1002.47,73.51,0.77,18.95,240.79
2440,86901,50.044067,19.998804,197.37,2026-01-01 14:00:00+00:00,2026-01-01 15:00:00+00:00,3.46,4.92,6.5,1001.85,76.37,1.73,21.47,238.93
2441,86901,50.044067,19.998804,197.37,2026-01-01 15:00:00+00:00,2026-01-01 16:00:00+00:00,3.39,5.01,6.75,1000.74,76.77,1.03,20.08,234.98
2442,86901,50.044067,19.998804,197.37,2026-01-01 16:00:00+00:00,2026-01-01 17:00:00+00:00,3.56,5.1,6.6,999.45,73.47,-0.2,18.78,234.02
2443,86901,50.044067,19.998804,197.37,2026-01-01 17:00:00+00:00,2026-01-01 18:00:00+00:00,3.12,4.33,5.64,998.72,72.12,0.45,17.63,235.15
2444,86901,50.044067,19.998804,197.37,2026-01-01 18:00:00+00:00,2026-01-01 19:00:00+00:00,6.28,8.93,11.24,998.55,70.56,0.8,18.62,242.0
2445,86901,50.044067,19.998804,197.37,2026-01-01 19:00:00+00:00,2026-01-01 20:00:00+00:00,6.92,9.7,12.32,998.65,75.65,4.51,20.88,243.72
2446,86901,50.044067,19.998804,197.37,2026-01-01 20:00:00+00:00,2026-01-01 21:00:00+00:00,4.25,6.26,8.09,998.55,70.07,2.73,26.09,246.0
2447,86901,50.044067,19.998804,197.37,2026-01-01 21:00:00+00:00,2026-01-01 22:00:00+00:00,3.68,5.44,7.29,998.58,71.49,2.51,28.46,246.0
2448,90353,50.094727,19.770384,289.81,2025-12-31 22:00:00+00:00,2025-12-31 23:00:00+00:00,11.18,17.07,20.37,1008.27,89.69,-3.53,13.01,249.61
2449,90353,50.094727,19.770384,289.81,2025-12-31 23:00:00+00:00,2026-01-01 00:00:00+00:00,12.66,19.5,24.73,1008.09,91.75,-3.54,13.64,256.0
2450,90353,50.094727,19.770384,289.81,2026-01-01 00:00:00+00:00,2026-01-01 01:00:00+00:00,13.6,21.43,27.81,1008.21,92.5,-3.31,13.06,260.0
2451,90353,50.094727,19.770384,289.81,2026-01-01 01:00:00+00:00,2026-01-01 02:00:00+00:00,13.43,21.21,27.6,1008.16,93.25,-3.08,12.83,257.0
2452,90353,50.094727,19.770384,289.81,2026-01-01 02:00:00+00:00,2026-01-01 03:00:00+00:00,13.94,22.4,29.66,1007.98,94.0,-3.25,11.77,252.0
2453,90353,50.094727,19.770384,289.81,2026-01-01 03:00:00+00:00,2026-01-01 04:00:00+00:00,14.7,23.87,32.19,1007.72,95.5,-3.21,12.02,248.0
2454,90353,50.094727,19.770384,289.81,2026-01-01 04:00:00+00:00,2026-01-01 05:00:00+00:00,12.77,20.63,26.89,1007.17,94.75,-3.01,11.99,246.0
2455,90353,50.094727,19.770384,289.81,2026-01-01 05:00:00+00:00,2026-01-01 06:00:00+00:00,9.77,15.8,18.89,1006.74,94.75,-2.75,11.0,242.0
2456,90353,50.094727,19.770384,289.81,2026-01-01 06:00:00+00:00,2026-01-01 07:00:00+00:00,8.67,13.52,15.79,1006.45,95.44,-2.68,11.29,231.89
2457,90353,50.094727,19.770384,289.81,2026-01-01 07:00:00+00:00,2026-01-01 08:00:00+00:00,10.03,15.43,18.09,1006.08,94.13,-2.44,11.32,224.58
2458,90353,50.094727,19.770384,289.81,2026-01-01 08:00:00+00:00,2026-01-01 09:00:00+00:00,11.3,17.69,21.46,1005.48,92.63,-1.47,15.72,230.58
2459,90353,50.094727,19.770384,289.81,2026-01-01 09:00:00+00:00,2026-01-01 10:00:00+00:00,10.96,17.14,20.5,1005.05,92.5,-0.68,19.51,237.52
2460,90353,50.094727,19.770384,289.81,2026-01-01 10:00:00+00:00,2026-01-01 11:00:00+00:00,10.54,16.21,19.14,1004.12,92.5,-0.46,19.83,238.0
2461,90353,50.094727,19.770384,289.81,2026-01-01 11:00:00+00:00,2026-01-01 12:00:00+00:00,9.03,13.65,15.78,1002.85,88.75,0.56,23.19,241.0
2462,90353,50.094727,19.770384,289.81,2026-01-01 12:00:00+00:00,2026-01-01 13:00:00+00:00,7.4,11.07,12.9,1002.13,85.75,0.35,22.77,241.0
2463,90353,50.094727,19.770384,289.81,2026-01-01 13:00:00+00:00,2026-01-01 14:00:00+00:00,6.31,9.68,11.32,1001.81,85.0,-0.3,26.97,238.0
2464,90353,50.094727,19.770384,289.81,2026-01-01 14:00:00+00:00,2026-01-01 15:00:00+00:00,6.58,10.23,12.09,1000.98,83.5,-0.6,26.27,237.0
2465,90353,50.094727,19.770384,289.81,2026-01-01 15:00:00+00:00,2026-01-01 16:00:00+00:00,8.99,14.29,16.81,999.76,82.75,-0.81,24.21,237.0
2466,90353,50.094727,19.770384,289.81,2026-01-01 16:00:00+00:00,2026-01-01 17:00:00+00:00,9.37,14.47,17.19,998.47,82.75,-1.14,26.32,237.0
2467,90353,50.094727,19.770384,289.81,2026-01-01 17:00:00+00:00,2026-01-01 18:00:00+00:00,10.78,17.1,21.08,997.94,80.5,-0.93,25.65,239.0
2468,90353,50.094727,19.770384,289.81,2026-01-01 18:00:00+00:00,2026-01-01 19:00:00+00:00,11.78,18.73,23.44,997.63,79.0,-0.43,24.67,245.0
2469,90353,50.094727,19.770384,289.81,2026-01-01 19:00:00+00:00,2026-01-01 20:00:00+00:00,5.52,8.59,10.16,997.79,76.75,-0.23,27.45,245.0
2470,90353,50.094727,19.770384,289.81,2026-01-01 20:00:00+00:00,2026-01-01 21:00:00+00:00,4.96,7.59,8.95,997.76,76.75,-0.22,30.51,244.0
2471,90353,50.094727,19.770384,289.81,2026-01-01 21:00:00+00:00,2026-01-01 22:00:00+00:00,6.31,9.62,11.26,997.91,79.0,-0.53,31.48,243.0
2472,11248,50.047161,19.861521,233.49,2025-12-31 22:00:00+00:00,2025-12-31 23:00:00+00:00,7.28,13.92,18.81,1007.64,88.88,-4.44,,
2473,11248,50.047161,19.861521,233.49,2025-12-31 23:00:00+00:00,2026-01-01 00:00:00+00:00,14.3,23.7,32.97,1007.22,90.25,-4.07,,
2474,11248,50.047161,19.861521,233.49,2026-01-01 00:00:00+00:00,2026-01-01 01:00:00+00:00,10.06,18.53,26.45,1007.15,92.31,-3.62,,
2475,11248,50.047161,19.861521,233.49,2026-01-01 01:00:00+00:00,2026-01-01 02:00:00+00:00,7.69,15.33,21.06,1007.15,92.5,-3.5,,
2476,11248,50.047161,19.861521,233.49,2026-01-01 02:00:00+00:00,2026-01-01 03:00:00+00:00,8.27,15.63,21.7,1007.1,93.25,-3.58,,
2477,11248,50.047161,19.861521,233.49,2026-01-01 03:00:00+00:00,2026-01-01 04:00:00+00:00,7.17,14.83,20.88,1006.67,94.0,-3.5,,
2478,11248,50.047161,19.861521,233.49,2026-01-01 04:00:00+00:00,2026-01-01 05:00:00+00:00,5.77,12.28,17.09,1006.41,94.0,-3.44,,
2479,11248,50.047161,19.861521,233.49,2026-01-01 05:00:00+00:00,2026-01-01 06:00:00+00:00,4.55,9.08,12.6,1006.0,93.63,-3.38,,
2480,11248,50.047161,19.861521,233.49,2026-01-01 06:00:00+00:00,2026-01-01 07:00:00+00:00,3.73,7.5,10.24,1005.51,92.94,-3.01,,
2481,11248,50.047161,19.861521,233.49,2026-01-01 07:00:00+00:00,2026-01-01 08:00:00+00:00,2.82,5.57,7.68,1005.07,92.5,-2.87,,
2482,11248,50.047161,19.861521,233.49,2026-01-01 08:00:00+00:00,2026-01-01 09:00:00+00:00,3.84,7.16,9.66,1004.67,89.75,-2.0,,
2483,11248,50.047161,19.861521,233.49,2026-01-01 09:00:00+00:00,2026-01-01 10:00:00+00:00,4.48,8.55,11.19,1004.27,88.51,-1.01,,
2484,11248,50.047161,19.861521,233.49,2026-01-01 10:00:00+00:00,2026-01-01 11:00:00+00:00,4.75,8.05,10.66,1003.25,87.37,-0.16,,
2485,11248,50.047161,19.861521,233.49,2026-01-01 11:00:00+00:00,2026-01-01 12:00:00+00:00,3.06,5.36,7.39,1001.87,85.88,0.46,,
2486,11248,50.047161,19.861521,233.49,2026-01-01 12:00:00+00:00,2026-01-01 13:00:00+00:00,2.16,3.48,4.34,1000.93,80.29,0.27,,
2487,11248,50.047161,19.861521,233.49,2026-01-01 13:00:00+00:00,2026-01-01 14:00:00+00:00,2.53,4.28,5.54,1000.67,81.02,0.07,,
2488,11248,50.047161,19.861521,233.49,2026-01-01 14:00:00+00:00,2026-01-01 15:00:00+00:00,2.41,4.45,6.01,999.83,80.8,-0.52,,
2489,11248,50.047161,19.861521,233.49,2026-01-01 15:00:00+00:00,2026-01-01 16:00:00+00:00,2.37,4.51,6.19,998.62,68.52,-1.07,,
2490,11248,50.047161,19.861521,233.49,2026-01-01 16:00:00+00:00,2026-01-01 17:00:00+00:00,1.81,3.62,5.1,997.37,61.61,-1.31,,
2491,11248,50.047161,19.861521,233.49,2026-01-01 17:00:00+00:00,2026-01-01 18:00:00+00:00,2.2,4.12,5.68,996.73,54.26,-1.07,,
2492,11248,50.047161,19.861521,233.49,2026-01-01 18:00:00+00:00,2026-01-01 19:00:00+00:00,3.11,5.78,7.92,996.63,53.74,-0.94,,
2493,11248,50.047161,19.861521,233.49,2026-01-01 19:00:00+00:00,2026-01-01 20:00:00+00:00,3.1,5.66,7.82,996.83,51.63,-0.52,,
2494,11248,50.047161,19.861521,233.49,2026-01-01 20:00:00+00:00,2026-01-01 21:00:00+00:00,2.73,4.42,5.86,996.62,51.26,-0.09,,
2495,11248,50.047161,19.861521,233.49,2026-01-01 21:00:00+00:00,2026-01-01 22:00:00+00:00,4.2,6.15,7.94,996.78,51.82,-0.07,,
2496,37595,49.950474,19.973186,381.18,2025-12-31 22:00:00+00:00,2025-12-31 23:00:00+00:00,6.89,11.54,15.44,1006.78,65.22,-4.13,12.04,245.98
2497,37595,49.950474,19.973186,381.18,2025-12-31 23:00:00+00:00,2026-01-01 00:00:00+00:00,11.67,19.08,25.73,1006.5,66.96,-3.79,12.59,251.07
2498,37595,49.950474,19.973186,381.18,2026-01-01 00:00:00+00:00,2026-01-01 01:00:00+00:00,13.1,21.34,28.87,1006.36,68.05,-3.38,12.74,254.99
2499,37595,49.950474,19.973186,381.18,2026-01-01 01:00:00+00:00,2026-01-01 02:00:00+00:00,14.75,24.4,34.13,1006.32,76.29,-3.26,12.35,254.53
2500,37595,49.950474,19.973186,381.18,2026-01-01 02:00:00+00:00,2026-01-01 03:00:00+00:00,13.61,22.53,30.8,1006.09,83.2,-3.16,11.66,250.11
2501,37595,49.950474,19.973186,381.18,2026-01-01 03:00:00+00:00,2026-01-01 04:00:00+00:00,10.56,18.33,23.52,1005.88,86.19,-3.25,11.09,245.7
2502,37595,49.950474,19.973186,381.18,2026-01-01 04:00:00+00:00,2026-01-01 05:00:00+00:00,7.25,12.6,16.2,1005.54,82.48,-3.13,10.54,242.58
2503,37595,49.950474,19.973186,381.18,2026-01-01 05:00:00+00:00,2026-01-01 06:00:00+00:00,6.74,11.54,14.72,1005.34,82.92,-3.1,9.55,239.4
2504,37595,49.950474,19.973186,381.18,2026-01-01 06:00:00+00:00,2026-01-01 07:00:00+00:00,4.44,7.58,9.76,1004.87,78.52,-2.86,9.08,228.27
2505,37595,49.950474,19.973186,381.18,2026-01-01 07:00:00+00:00,2026-01-01 08:00:00+00:00,3.72,6.43,8.06,1004.49,76.8,-2.47,9.26,215.42
2506,37595,49.950474,19.973186,381.18,2026-01-01 08:00:00+00:00,2026-01-01 09:00:00+00:00,4.62,7.7,10.02,1004.05,77.02,-1.66,11.5,222.17
2507,37595,49.950474,19.973186,381.18,2026-01-01 09:00:00+00:00,2026-01-01 10:00:00+00:00,4.67,7.87,10.0,1003.72,73.74,-0.68,14.89,233.47
2508,37595,49.950474,19.973186,381.18,2026-01-01 10:00:00+00:00,2026-01-01 11:00:00+00:00,5.07,8.4,10.42,1002.79,69.88,0.14,16.83,238.27
2509,37595,49.950474,19.973186,381.18,2026-01-01 11:00:00+00:00,2026-01-01 12:00:00+00:00,3.52,5.66,6.93,1001.4,62.05,1.28,18.13,240.84
2510,37595,49.950474,19.973186,381.18,2026-01-01 12:00:00+00:00,2026-01-01 13:00:00+00:00,3.97,6.09,7.31,1000.28,59.37,1.18,17.15,239.18
2511,37595,49.950474,19.973186,381.18,2026-01-01 13:00:00+00:00,2026-01-01 14:00:00+00:00,4.64,7.67,9.81,1000.09,58.7,0.38,18.93,240.81
2512,37595,49.950474,19.973186,381.18,2026-01-01 14:00:00+00:00,2026-01-01 15:00:00+00:00,4.71,8.24,10.63,999.39,59.09,-0.39,21.38,238.69
2513,37595,49.950474,19.973186,381.18,2026-01-01 15:00:00+00:00,2026-01-01 16:00:00+00:00,3.43,6.31,8.05,998.23,56.59,-0.93,20.0,234.92
2514,37595,49.950474,19.973186,381.18,2026-01-01 16:00:00+00:00,2026-01-01 17:00:00+00:00,3.91,6.72,8.62,996.96,56.33,-1.05,18.7,234.08
2515,37595,49.950474,19.973186,381.18,2026-01-01 17:00:00+00:00,2026-01-01 18:00:00+00:00,1.83,3.28,4.53,996.17,54.14,-0.89,17.68,235.61
2516,37595,49.950474,19.973186,381.18,2026-01-01 18:00:00+00:00,2026-01-01 19:00:00+00:00,1.69,2.99,3.99,996.07,52.77,-0.58,18.62,242.0
2517,37595,49.950474,19.973186,381.18,2026-01-01 19:00:00+00:00,2026-01-01 20:00:00+00:00,2.43,4.25,5.59,996.29,51.77,-0.27,20.7,243.6
2518,37595,49.950474,19.973186,381.18,2026-01-01 20:00:00+00:00,2026-01-01 21:00:00+00:00,3.32,5.66,7.62,996.2,50.01,0.08,26.12,246.0
2519,37595,49.950474,19.973186,381.18,2026-01-01 21:00:00+00:00,2026-01-01 22:00:00+00:00,4.12,7.09,8.9,996.39,50.76,-0.01,28.46,246.0
2520,31130,50.086516,19.791139,242.01,2025-12-31 22:00:00+00:00,2025-12-31 23:00:00+00:00,16.28,26.39,35.21,1007.74,89.5,-3.75,12.96,249.0
2521,31130,50.086516,19.791139,242.01,2025-12-31 23:00:00+00:00,2026-01-01 00:00:00+00:00,15.38,24.84,32.63,1007.49,91.75,-3.65,13.64,256.0
2522,31130,50.086516,19.791139,242.01,2026-01-01 00:00:00+00:00,2026-01-01 01:00:00+00:00,16.6,26.82,35.98,1007.6,92.5,-3.41,13.06,260.0
2523,31130,50.086516,19.791139,242.01,2026-01-01 01:00:00+00:00,2026-01-01 02:00:00+00:00,14.95,23.8,30.77,1007.56,93.25,-3.17,12.83,257.0
2524,31130,50.086516,19.791139,242.01,2026-01-01 02:00:00+00:00,2026-01-01 03:00:00+00:00,14.67,24.23,31.69,1007.34,94.0,-3.3,11.77,252.0
2525,31130,50.086516,19.791139,242.01,2026-01-01 03:00:00+00:00,2026-01-01 04:00:00+00:00,15.68,26.49,35.34,1007.11,95.38,-3.32,12.0,248.33
2526,31130,50.086516,19.791139,242.01,2026-01-01 04:00:00+00:00,2026-01-01 05:00:00+00:00,14.69,24.63,32.38,1006.57,94.81,-3.03,11.99,246.17
2527,31130,50.086516,19.791139,242.01,2026-01-01 05:00:00+00:00,2026-01-01 06:00:00+00:00,12.47,20.95,25.86,1006.13,94.75,-2.86,11.08,242.36
2528,31130,50.086516,19.791139,242.01,2026-01-01 06:00:00+00:00,2026-01-01 07:00:00+00:00,10.94,18.3,22.11,1005.68,95.44,-2.63,11.29,231.89
2529,31130,50.086516,19.791139,242.01,2026-01-01 07:00:00+00:00,2026-01-01 08:00:00+00:00,12.85,21.03,26.04,1005.24,94.13,-2.18,11.32,224.58
2530,31130,50.086516,19.791139,242.01,2026-01-01 08:00:00+00:00,2026-01-01 09:00:00+00:00,13.01,21.03,26.16,1004.77,92.62,-1.38,15.75,230.61
2531,31130,50.086516,19.791139,242.01,2026-01-01 09:00:00+00:00,2026-01-01 10:00:00+00:00,13.01,20.64,25.4,1004.37,91.04,-0.54,19.51,237.52
2532,31130,50.086516,19.791139,242.01,2026-01-01 10:00:00+00:00,2026-01-01 11:00:00+00:00,11.14,17.61,20.85,1003.4,92.5,-0.17,19.83,238.0
2533,31130,50.086516,19.791139,242.01,2026-01-01 11:00:00+00:00,2026-01-01 12:00:00+00:00,9.19,14.01,16.49,1002.01,88.75,0.91,23.19,241.0
2534,31130,50.086516,19.791139,242.01,2026-01-01 12:00:00+00:00,2026-01-01 13:00:00+00:00,5.4,8.29,9.68,1001.31,85.75,0.43,22.77,241.0
2535,31130,50.086516,19.791139,242.01,2026-01-01 13:00:00+00:00,2026-01-01 14:00:00+00:00,7.82,12.64,15.12,1001.06,85.0,-0.21,26.97,238.0
2536,31130,50.086516,19.791139,242.01,2026-01-01 14:00:00+00:00,2026-01-01 15:00:00+00:00,7.4,12.4,14.9,1000.27,83.5,-0.51,26.27,237.0
2537,31130,50.086516,19.791139,242.01,2026-01-01 15:00:00+00:00,2026-01-01 16:00:00+00:00,8.06,13.54,16.25,999.1,82.75,-0.84,24.21,237.0
2538,31130,50.086516,19.791139,242.01,2026-01-01 16:00:00+00:00,2026-01-01 17:00:00+00:00,27.41,48.39,60.65,997.83,82.75,-1.31,26.32,237.0
2539,31130,50.086516,19.791139,242.01,2026-01-01 17:00:00+00:00,2026-01-01 18:00:00+00:00,11.54,19.36,24.19,997.08,80.5,-1.08,25.65,239.0
2540,31130,50.086516,19.791139,242.01,2026-01-01 18:00:00+00:00,2026-01-01 19:00:00+00:00,9.75,16.64,20.58,996.85,79.0,-0.62,24.67,245.0
2541,31130,50.086516,19.791139,242.01,2026-01-01 19:00:00+00:00,2026-01-01 20:00:00+00:00,4.97,8.43,10.29,996.95,69.87,-0.34,27.22,245.0
2542,31130,50.086516,19.791139,242.01,2026-01-01 20:00:00+00:00,2026-01-01 21:00:00+00:00,4.89,8.06,9.69,996.95,70.33,-0.22,30.25,244.08
2543,31130,50.086516,19.791139,242.01,2026-01-01 21:00:00+00:00,2026-01-01 22:00:00+00:00,5.71,9.32,11.29,997.15,65.06,-0.49,31.4,243.08
2544,326,49.938755,19.973866,350.11,2025-12-31 22:00:00+00:00,2025-12-31 23:00:00+00:00,,,,,,,,
2545,326,49.938755,19.973866,350.11,2025-12-31 23:00:00+00:00,2026-01-01 00:00:00+00:00,,,,,,,,
2546,326,49.938755,19.973866,350.11,2026-01-01 00:00:00+00:00,2026-01-01 01:00:00+00:00,,,,,,,,
2547,326,49.938755,19.973866,350.11,2026-01-01 01:00:00+00:00,2026-01-01 02:00:00+00:00,,,,,,,,
2548,326,49.938755,19.973866,350.11,2026-01-01 02:00:00+00:00,2026-01-01 03:00:00+00:00,,,,,,,,
2549,326,49.938755,19.973866,350.11,2026-01-01 03:00:00+00:00,2026-01-01 04:00:00+00:00,,,,,,,,
2550,326,49.938755,19.973866,350.11,2026-01-01 04:00:00+00:00,2026-01-01 05:00:00+00:00,,,,,,,,
2551,326,49.938755,19.973866,350.11,2026-01-01 05:00:00+00:00,2026-01-01 06:00:00+00:00,,,,,,,,
2552,326,49.938755,19.973866,350.11,2026-01-01 06:00:00+00:00,2026-01-01 07:00:00+00:00,,,,,,,,
2553,326,49.938755,19.973866,350.11,2026-01-01 07:00:00+00:00,2026-01-01 08:00:00+00:00,,,,,,,,
2554,326,49.938755,19.973866,350.11,2026-01-01 08:00:00+00:00,2026-01-01 09:00:00+00:00,,,,,,,,
2555,326,49.938755,19.973866,350.11,2026-01-01 09:00:00+00:00,2026-01-01 10:00:00+00:00,,,,,,,,
2556,326,49.938755,19.973866,350.11,2026-01-01 10:00:00+00:00,2026-01-01 11:00:00+00:00,,,,,,,,
2557,326,49.938755,19.973866,350.11,2026-01-01 11:00:00+00:00,2026-01-01 12:00:00+00:00,,,,,,,,
2558,326,49.938755,19.973866,350.11,2026-01-01 12:00:00+00:00,2026-01-01 13:00:00+00:00,,,,,,,,
2559,326,49.938755,19.973866,350.11,2026-01-01 13:00:00+00:00,2026-01-01 14:00:00+00:00,,,,,,,,
2560,326,49.938755,19.973866,350.11,2026-01-01 14:00:00+00:00,2026-01-01 15:00:00+00:00,,,,,,,,
2561,326,49.938755,19.973866,350.11,2026-01-01 15:00:00+00:00,2026-01-01 16:00:00+00:00,,,,,,,,
2562,326,49.938755,19.973866,350.11,2026-01-01 16:00:00+00:00,2026-01-01 17:00:00+00:00,,,,,,,,
2563,326,49.938755,19.973866,350.11,2026-01-01 17:00:00+00:00,2026-01-01 18:00:00+00:00,,,,,,,,
2564,326,49.938755,19.973866,350.11,2026-01-01 18:00:00+00:00,2026-01-01 19:00:00+00:00,,,,,,,,
2565,326,49.938755,19.973866,350.11,2026-01-01 19:00:00+00:00,2026-01-01 20:00:00+00:00,,,,,,,,
