,sensorId,latitude,longitude,elevation,fromDateTime,tillDateTime,PM1,PM25,PM10,pressure,humidity,temperature,wind_speed,wind_bearing
1987,86917,49.999615,19.966073,235.34,2024-04-01 17:00:00+00:00,2024-04-01 18:00:00+00:00,,,,,,,,
1988,86917,49.999615,19.966073,235.34,2024-04-01 18:00:00+00:00,2024-04-01 19:00:00+00:00,,,,,,,,
1989,86917,49.999615,19.966073,235.34,2024-04-01 19:00:00+00:00,2024-04-01 20:00:00+00:00,,,,,,,,
1990,86917,49.999615,19.966073,235.34,2024-04-01 20:00:00+00:00,2024-04-01 21:00:00+00:00,,,,,,,,
1991,86917,49.999615,19.966073,235.34,2024-04-01 21:00:00+00:00,2024-04-01 22:00:00+00:00,,,,,,,,
1992,10463,50.020683,19.893553,222.93,2024-03-31 22:00:00+00:00,2024-03-31 23:00:00+00:00,,,,,,,,
1993,10463,50.020683,19.893553,222.93,2024-03-31 23:00:00+00:00,2024-04-01 00:00:00+00:00,,,,,,,,
1994,10463,50.020683,19.893553,222.93,2024-04-01 00:00:00+00:00,2024-04-01 01:00:00+00:00,,,,,,,,
1995,10463,50.020683,19.893553,222.93,2024-04-01 01:00:00+00:00,2024-04-01 02:00:00+00:00,,,,,,,,
1996,10463,50.020683,19.893553,222.93,2024-04-01 02:00:00+00:00,2024-04-01 03:00:00+00:00,,,,,,,,
1997,10463,50.020683,19.893553,222.93,2024-04-01 03:00:00+00:00,2024-04-01 04:00:00+00:00,,,,,,,,
1998,10463,50.020683,19.893553,222.93,2024-04-01 04:00:00+00:00,2024-04-01 05:00:00+00:00,,,,,,,,
1999,10463,50.020683,19.893553,222.93,2024-04-01 05:00:00+00:00,2024-04-01 06:00:00+00:00,,,,,,,,
2000,10463,50.020683,19.893553,222.93,2024-04-01 06:00:00+00:00,2024-04-01 07:00:00+00:00,,,,,,,,
2001,10463,50.020683,19.893553,222.93,2024-04-01 07:00:00+00:00,2024-04-01 08:00:00+00:00,,,,,,,,
2002,10463,50.020683,19.893553,222.93,2024-04-01 08:00:00+00:00,2024-04-01 09:00:00+00:00,,,,,,,,
2003,10463,50.020683,19.893553,222.93,2024-04-01 09:00:00+00:00,2024-04-01 10:00:00+00:00,,,,,,,,
2004,10463,50.020683,19.893553,222.93,2024-04-01 10:00:00+00:00,2024-04-01 11:00:00+00:00,,,,,,,,
2005,10463,50.020683,19.893553,222.93,2024-04-01 11:00:00+00:00,2024-04-01 12:00:00+00:00,,,,,,,,
2006,10463,50.020683,19.893553,222.93,2024-04-01 12:00:00+00:00,2024-04-01 13:00:00+00:00,,,,,,,,
2007,10463,50.020683,19.893553,222.93,2024-04-01 13:00:00+00:00,2024-04-01 14:00:00+00:00,,,,,,,,
2008,10463,50.020683,19.893553,222.93,2024-04-01 14:00:00+00:00,2024-04-01 15:00:00+00:00,,,,,,,,
2009,10463,50.020683,19.893553,222.93,2024-04-01 15:00:00+00:00,2024-04-01 16:00:00+00:00,,,,,,,,
2010,10463,50.020683,19.893553,222.93,2024-04-01 16:00:00+00:00,2024-04-01 17:00:00+00:00,,,,,,,,
2011,10463,50.020683,19.893553,222.93,2024-04-01 17:00:00+00:00,2024-04-01 18:00:00+00:00,,,,,,,,
2012,10463,50.020683,19.893553,222.93,2024-04-01 18:00:00+00:00,2024-04-01 19:00:00+00:00,,,,,,,,
2013,10463,50.020683,19.893553,222.93,2024-04-01 19:00:00+00:00,2024-04-01 20:00:00+00:00,,,,,,,,
2014,10463,50.020683,19.893553,222.93,2024-04-01 20:00:00+00:00,2024-04-01 21:00:00+00:00,,,,,,,,
2015,10463,50.020683,19.893553,222.93,2024-04-01 21:00:00+00:00,2024-04-01 22:00:00+00:00,,,,,,,,
2016,8152,50.143699,19.879804,316.25,2024-03-31 22:00:00+00:00,2024-03-31 23:00:00+00:00,1.87,4.2,6.5,1003.94,41.31,14.75,12.98,190.9
2017,8152,50.143699,19.879804,316.25,2024-03-31 23:00:00+00:00,2024-04-01 00:00:00+00:00,2.01,4.3,6.65,1003.9,44.04,13.73,14.07,195.84
2018,8152,50.143699,19.879804,316.25,2024-04-01 00:00:00+00:00,2024-04-01 01:00:00+00:00,1.89,4.24,6.52,1003.92,45.41,13.11,13.97,200.94
2019,8152,50.143699,19.879804,316.25,2024-04-01 01:00:00+00:00,2024-04-01 02:00:00+00:00,1.92,4.09,6.57,1003.85,46.16,12.77,12.69,205.46
2020,8152,50.143699,19.879804,316.25,2024-04-01 02:00:00+00:00,2024-04-01 03:00:00+00:00,1.59,3.74,5.77,1003.9,47.05,12.14,9.94,200.3
2021,8152,50.143699,19.879804,316.25,2024-04-01 03:00:00+00:00,2024-04-01 04:00:00+00:00,1.35,3.2,5.07,1003.55,48.44,11.67,8.64,188.4
2022,8152,50.143699,19.879804,316.25,2024-04-01 04:00:00+00:00,2024-04-01 05:00:00+00:00,2.59,5.14,7.61,1003.66,48.93,11.35,9.26,179.49
2023,8152,50.143699,19.879804,316.25,2024-04-01 05:00:00+00:00,2024-04-01 06:00:00+00:00,1.88,4.14,6.41,1002.98,48.3,12.58,9.45,167.48
2024,8152,50.143699,19.879804,316.25,2024-04-01 06:00:00+00:00,2024-04-01 07:00:00+00:00,2.37,5.56,8.63,1002.76,47.32,14.09,9.69,157.89
2025,8152,50.143699,19.879804,316.25,2024-04-01 07:00:00+00:00,2024-04-01 08:00:00+00:00,2.55,6.03,9.25,1002.43,44.33,16.38,11.15,165.34
2026,8152,50.143699,19.879804,316.25,2024-04-01 08:00:00+00:00,2024-04-01 09:00:00+00:00,2.44,5.81,9.39,1002.06,40.07,18.64,14.07,185.92
2027,8152,50.143699,19.879804,316.25,2024-04-01 09:00:00+00:00,2024-04-01 10:00:00+00:00,2.62,6.44,9.94,1001.31,35.07,20.71,19.93,201.67
2028,8152,50.143699,19.879804,316.25,2024-04-01 10:00:00+00:00,2024-04-01 11:00:00+00:00,2.62,6.29,10.13,1000.93,31.87,22.93,22.93,208.38
2029,8152,50.143699,19.879804,316.25,2024-04-01 11:00:00+00:00,2024-04-01 12:00:00+00:00,2.32,5.7,9.13,1000.4,28.94,24.51,22.47,210.65
2030,8152,50.143699,19.879804,316.25,2024-04-01 12:00:00+00:00,2024-04-01 13:00:00+00:00,2.7,6.09,9.15,1000.12,27.96,24.39,22.28,211.35
2031,8152,50.143699,19.879804,316.25,2024-04-01 13:00:00+00:00,2024-04-01 14:00:00+00:00,1.91,4.83,7.77,999.75,27.24,24.93,24.24,213.39
2032,8152,50.143699,19.879804,316.25,2024-04-01 14:00:00+00:00,2024-04-01 15:00:00+00:00,1.71,4.65,7.59,999.38,49.52,24.26,28.15,213.92
2033,8152,50.143699,19.879804,316.25,2024-04-01 15:00:00+00:00,2024-04-01 16:00:00+00:00,2.17,5.62,9.25,999.2,52.38,22.86,25.09,207.08
2034,8152,50.143699,19.879804,316.25,2024-04-01 16:00:00+00:00,2024-04-01 17:00:00+00:00,2.51,6.38,10.28,999.1,45.83,21.04,19.06,199.95
2035,8152,50.143699,19.879804,316.25,2024-04-01 17:00:00+00:00,2024-04-01 18:00:00+00:00,2.95,7.28,11.26,999.53,48.99,19.95,14.68,192.14
2036,8152,50.143699,19.879804,316.25,2024-04-01 18:00:00+00:00,2024-04-01 19:00:00+00:00,3.48,8.21,13.05,999.66,57.8,18.93,12.12,184.37
2037,8152,50.143699,19.879804,316.25,2024-04-01 19:00:00+00:00,2024-04-01 20:00:00+00:00,3.79,8.96,13.76,999.26,50.14,17.75,9.62,168.72
2038,8152,50.143699,19.879804,316.25,2024-04-01 20:00:00+00:00,2024-04-01 21:00:00+00:00,4.19,9.24,14.2,998.59,43.76,16.64,8.22,187.01
2039,8152,50.143699,19.879804,316.25,2024-04-01 21:00:00+00:00,2024-04-01 22:00:00+00:00,4.54,9.97,15.06,997.99,61.64,15.75,9.04,250.66
2040,33053,50.099709,19.837011,251.92,2024-03-31 22:00:00+00:00,2024-03-31 23:00:00+00:00,2.08,4.48,7.76,1001.68,61.58,13.67,13.55,190.75
2041,33053,50.099709,19.837011,251.92,2024-03-31 23:00:00+00:00,2024-04-01 00:00:00+00:00,2.07,4.73,8.07,1001.69,62.6,13.39,14.11,196.32
2042,33053,50.099709,19.837011,251.92,2024-04-01 00:00:00+00:00,2024-04-01 01:00:00+00:00,2.12,4.8,8.54,1001.73,64.37,12.78,13.8,202.45
2043,33053,50.099709,19.837011,251.92,2024-04-01 01:00:00+00:00,2024-04-01 02:00:00+00:00,1.87,4.2,7.66,1001.66,65.3,12.49,13.38,203.94
2044,33053,50.099709,19.837011,251.92,2024-04-01 02:00:00+00:00,2024-04-01 03:00:00+00:00,2.34,4.93,8.21,1001.79,67.69,11.27,10.24,202.09
2045,33053,50.099709,19.837011,251.92,2024-04-01 03:00:00+00:00,2024-04-01 04:00:00+00:00,3.91,7.55,11.56,1001.42,71.57,10.25,8.64,188.9
2046,33053,50.099709,19.837011,251.92,2024-04-01 04:00:00+00:00,2024-04-01 05:00:00+00:00,2.44,4.93,8.22,1001.56,72.7,10.34,8.95,176.18
2047,33053,50.099709,19.837011,251.92,2024-04-01 05:00:00+00:00,2024-04-01 06:00:00+00:00,2.72,5.58,8.99,1000.85,73.27,11.17,9.89,168.0
2048,33053,50.099709,19.837011,251.92,2024-04-01 06:00:00+00:00,2024-04-01 07:00:00+00:00,3.13,6.57,10.58,1000.61,71.61,13.29,10.26,156.04
2049,33053,50.099709,19.837011,251.92,2024-04-01 07:00:00+00:00,2024-04-01 08:00:00+00:00,3.07,6.78,11.4,1000.19,67.57,15.91,11.34,167.02
2050,33053,50.099709,19.837011,251.92,2024-04-01 08:00:00+00:00,2024-04-01 09:00:00+00:00,2.45,6.03,10.45,999.69,60.19,18.73,13.78,181.97
2051,33053,50.099709,19.837011,251.92,2024-04-01 09:00:00+00:00,2024-04-01 10:00:00+00:00,2.85,7.07,12.68,998.88,53.14,20.99,19.72,199.95
2052,33053,50.099709,19.837011,251.92,2024-04-01 10:00:00+00:00,2024-04-01 11:00:00+00:00,2.31,6.38,11.87,998.32,49.73,22.54,22.67,206.96
2053,33053,50.099709,19.837011,251.92,2024-04-01 11:00:00+00:00,2024-04-01 12:00:00+00:00,2.27,5.97,10.78,997.76,45.24,23.44,21.38,210.46
2054,33053,50.099709,19.837011,251.92,2024-04-01 12:00:00+00:00,2024-04-01 13:00:00+00:00,1.96,5.23,9.43,997.41,42.9,23.98,20.71,210.17
2055,33053,50.099709,19.837011,251.92,2024-04-01 13:00:00+00:00,2024-04-01 14:00:00+00:00,1.76,4.84,8.89,997.04,41.97,24.48,23.5,213.41
2056,33053,50.099709,19.837011,251.92,2024-04-01 14:00:00+00:00,2024-04-01 15:00:00+00:00,2.13,5.62,10.24,996.63,39.12,23.99,28.24,215.72
2057,33053,50.099709,19.837011,251.92,2024-04-01 15:00:00+00:00,2024-04-01 16:00:00+00:00,2.48,6.44,11.69,996.46,41.37,22.34,24.37,209.59
2058,33053,50.099709,19.837011,251.92,2024-04-01 16:00:00+00:00,2024-04-01 17:00:00+00:00,3.05,7.37,13.07,996.59,43.34,20.65,18.66,200.09
2059,33053,50.099709,19.837011,251.92,2024-04-01 17:00:00+00:00,2024-04-01 18:00:00+00:00,3.52,8.82,15.55,996.9,45.01,19.39,14.65,189.21
2060,33053,50.099709,19.837011,251.92,2024-04-01 18:00:00+00:00,2024-04-01 19:00:00+00:00,3.73,9.31,16.11,996.98,48.57,18.6,12.63,178.85
2061,33053,50.099709,19.837011,251.92,2024-04-01 19:00:00+00:00,2024-04-01 20:00:00+00:00,4.31,10.19,17.13,996.71,53.57,17.46,10.71,176.19
2062,33053,50.099709,19.837011,251.92,2024-04-01 20:00:00+00:00,2024-04-01 21:00:00+00:00,3.82,9.33,15.98,996.06,57.68,16.32,10.0,213.1
2063,33053,50.099709,19.837011,251.92,2024-04-01 21:00:00+00:00,2024-04-01 22:00:00+00:00,4.63,10.55,17.71,995.59,64.02,15.45,9.16,258.24
2064,246,50.148238,19.95973,311.71,2024-03-31 22:00:00+00:00,2024-03-31 23:00:00+00:00,3.16,4.89,6.85,1003.25,67.75,14.17,13.0,190.0
2065,246,50.148238,19.95973,311.71,2024-03-31 23:00:00+00:00,2024-04-01 00:00:00+00:00,3.15,4.99,7.06,1003.14,68.5,13.7,13.74,194.76
2066,246,50.148238,19.95973,311.71,2024-04-01 00:00:00+00:00,2024-04-01 01:00:00+00:00,3.02,4.95,7.13,1003.13,69.48,13.32,13.68,199.58
2067,246,50.148238,19.95973,311.71,2024-04-01 01:00:00+00:00,2024-04-01 02:00:00+00:00,2.63,4.34,6.31,1003.07,70.49,12.73,12.73,203.53
2068,246,50.148238,19.95973,311.71,2024-04-01 02:00:00+00:00,2024-04-01 03:00:00+00:00,2.69,4.39,6.57,1003.08,70.75,12.26,10.38,200.29
2069,246,50.148238,19.95973,311.71,2024-04-01 03:00:00+00:00,2024-04-01 04:00:00+00:00,2.91,4.59,6.46,1002.75,71.72,11.8,8.38,187.89
2070,246,50.148238,19.95973,311.71,2024-04-01 04:00:00+00:00,2024-04-01 05:00:00+00:00,2.79,4.47,6.46,1002.87,72.66,11.65,8.61,178.48
2071,246,50.148238,19.95973,311.71,2024-04-01 05:00:00+00:00,2024-04-01 06:00:00+00:00,3.29,5.45,7.85,1002.17,73.0,12.18,9.18,176.0
2072,246,50.148238,19.95973,311.71,2024-04-01 06:00:00+00:00,2024-04-01 07:00:00+00:00,4.03,7.23,10.53,1001.93,71.3,14.29,9.41,161.46
2073,246,50.148238,19.95973,311.71,2024-04-01 07:00:00+00:00,2024-04-01 08:00:00+00:00,3.84,6.95,10.56,1001.72,68.44,17.12,10.28,164.08
2074,246,50.148238,19.95973,311.71,2024-04-01 08:00:00+00:00,2024-04-01 09:00:00+00:00,3.48,6.37,9.39,1001.55,64.38,20.05,13.25,185.37
2075,246,50.148238,19.95973,311.71,2024-04-01 09:00:00+00:00,2024-04-01 10:00:00+00:00,3.71,6.8,10.23,1000.88,59.29,22.22,20.41,202.44
2076,246,50.148238,19.95973,311.71,2024-04-01 10:00:00+00:00,2024-04-01 11:00:00+00:00,3.64,6.65,10.1,1000.56,56.3,24.19,23.7,208.84
2077,246,50.148238,19.95973,311.71,2024-04-01 11:00:00+00:00,2024-04-01 12:00:00+00:00,2.97,5.55,8.44,1000.1,54.03,24.5,23.06,210.0
2078,246,50.148238,19.95973,311.71,2024-04-01 12:00:00+00:00,2024-04-01 13:00:00+00:00,2.96,5.35,7.91,999.74,52.38,24.59,22.3,210.75
2079,246,50.148238,19.95973,311.71,2024-04-01 13:00:00+00:00,2024-04-01 14:00:00+00:00,2.92,5.3,8.1,999.42,52.0,24.57,24.1,212.55
2080,246,50.148238,19.95973,311.71,2024-04-01 14:00:00+00:00,2024-04-01 15:00:00+00:00,2.61,5.12,7.79,998.92,50.88,23.49,27.75,213.0
2081,246,50.148238,19.95973,311.71,2024-04-01 15:00:00+00:00,2024-04-01 16:00:00+00:00,3.6,6.67,10.14,998.67,52.77,22.34,25.25,207.22
2082,246,50.148238,19.95973,311.71,2024-04-01 16:00:00+00:00,2024-04-01 17:00:00+00:00,7.04,10.87,15.65,998.59,54.06,20.96,19.86,200.82
2083,246,50.148238,19.95973,311.71,2024-04-01 17:00:00+00:00,2024-04-01 18:00:00+00:00,4.73,8.4,12.58,999.06,54.82,19.78,15.18,195.49
2084,246,50.148238,19.95973,311.71,2024-04-01 18:00:00+00:00,2024-04-01 19:00:00+00:00,5.19,9.15,13.65,999.05,57.81,18.68,11.37,185.01
2085,246,50.148238,19.95973,311.71,2024-04-01 19:00:00+00:00,2024-04-01 20:00:00+00:00,5.72,9.79,14.19,998.69,62.06,17.45,9.0,167.1
2086,246,50.148238,19.95973,311.71,2024-04-01 20:00:00+00:00,2024-04-01 21:00:00+00:00,6.11,10.42,14.96,998.03,66.06,16.61,8.92,180.15
2087,246,50.148238,19.95973,311.71,2024-04-01 21:00:00+00:00,2024-04-01 22:00:00+00:00,6.85,11.19,15.93,997.28,69.76,15.87,9.4,226.15
2088,32808,50.175018,20.039064,315.7,2024-03-31 22:00:00+00:00,2024-03-31 23:00:00+00:00,3.25,6.44,12.72,1002.73,53.84,14.03,13.62,190.57
2089,32808,50.175018,20.039064,315.7,2024-03-31 23:00:00+00:00,2024-04-01 00:00:00+00:00,2.1,5.47,12.11,1002.67,57.67,13.4,14.03,193.77
2090,32808,50.175018,20.039064,315.7,2024-04-01 00:00:00+00:00,2024-04-01 01:00:00+00:00,2.04,5.41,12.71,1002.71,59.97,12.96,13.95,200.0
2091,32808,50.175018,20.039064,315.7,2024-04-01 01:00:00+00:00,2024-04-01 02:00:00+00:00,4.51,7.82,15.02,1002.69,62.51,12.3,12.14,203.0
2092,32808,50.175018,20.039064,315.7,2024-04-01 02:00:00+00:00,2024-04-01 03:00:00+00:00,5.51,9.63,17.06,1002.77,64.36,11.73,10.31,201.39
2093,32808,50.175018,20.039064,315.7,2024-04-01 03:00:00+00:00,2024-04-01 04:00:00+00:00,1.87,4.74,10.51,1002.44,68.35,11.13,9.15,189.96
2094,32808,50.175018,20.039064,315.7,2024-04-01 04:00:00+00:00,2024-04-01 05:00:00+00:00,1.78,4.73,10.58,1002.58,72.67,10.9,9.48,179.37
2095,32808,50.175018,20.039064,315.7,2024-04-01 05:00:00+00:00,2024-04-01 06:00:00+00:00,6.21,10.66,19.38,1001.97,73.63,11.72,10.32,173.0
2096,32808,50.175018,20.039064,315.7,2024-04-01 06:00:00+00:00,2024-04-01 07:00:00+00:00,2.49,7.45,17.32,1001.58,71.88,13.55,11.12,164.54
2097,32808,50.175018,20.039064,315.7,2024-04-01 07:00:00+00:00,2024-04-01 08:00:00+00:00,2.27,7.07,16.3,1001.25,67.85,15.56,12.48,168.42
2098,32808,50.175018,20.039064,315.7,2024-04-01 08:00:00+00:00,2024-04-01 09:00:00+00:00,2.11,6.46,15.25,1000.82,60.98,17.79,15.06,177.08
2099,32808,50.175018,20.039064,315.7,2024-04-01 09:00:00+00:00,2024-04-01 10:00:00+00:00,2.34,7.03,16.9,1000.07,52.94,19.81,19.38,191.77
2100,32808,50.175018,20.039064,315.7,2024-04-01 10:00:00+00:00,2024-04-01 11:00:00+00:00,2.4,6.95,16.53,999.56,46.9,21.52,23.08,203.43
2101,32808,50.175018,20.039064,315.7,2024-04-01 11:00:00+00:00,2024-04-01 12:00:00+00:00,2.3,6.5,14.98,998.99,42.8,22.47,23.66,206.6
2102,32808,50.175018,20.039064,315.7,2024-04-01 12:00:00+00:00,2024-04-01 13:00:00+00:00,2.44,6.14,13.64,998.53,40.26,23.44,22.4,206.98
2103,32808,50.175018,20.039064,315.7,2024-04-01 13:00:00+00:00,2024-04-01 14:00:00+00:00,1.75,5.35,13.14,998.28,37.94,23.8,22.7,210.59
2104,32808,50.175018,20.039064,315.7,2024-04-01 14:00:00+00:00,2024-04-01 15:00:00+00:00,1.47,4.9,11.82,997.75,34.56,24.28,26.64,212.52
2105,32808,50.175018,20.039064,315.7,2024-04-01 15:00:00+00:00,2024-04-01 16:00:00+00:00,1.89,6.53,15.84,997.54,34.28,22.71,25.07,209.45
2106,32808,50.175018,20.039064,315.7,2024-04-01 16:00:00+00:00,2024-04-01 17:00:00+00:00,2.3,7.31,17.44,997.7,34.25,20.96,20.81,202.0
2107,32808,50.175018,20.039064,315.7,2024-04-01 17:00:00+00:00,2024-04-01 18:00:00+00:00,2.63,8.41,19.68,998.12,34.81,20.01,18.74,199.38
2108,32808,50.175018,20.039064,315.7,2024-04-01 18:00:00+00:00,2024-04-01 19:00:00+00:00,3.02,9.23,21.04,998.07,37.39,18.8,14.06,189.22
2109,32808,50.175018,20.039064,315.7,2024-04-01 19:00:00+00:00,2024-04-01 20:00:00+00:00,6.31,12.91,25.64,997.98,42.84,17.42,11.3,176.04
2110,32808,50.175018,20.039064,315.7,2024-04-01 20:00:00+00:00,2024-04-01 21:00:00+00:00,5.3,11.88,24.72,997.2,50.08,16.34,7.74,177.74
2111,32808,50.175018,20.039064,315.7,2024-04-01 21:00:00+00:00,2024-04-01 22:00:00+00:00,4.54,11.52,23.83,996.49,55.47,15.41,7.93,232.0
2112,8076,50.054907,19.956501,203.13,2024-03-31 22:00:00+00:00,2024-03-31 23:00:00+00:00,2.33,4.43,6.41,,65.95,15.5,13.0,190.0
2113,8076,50.054907,19.956501,203.13,2024-03-31 23:00:00+00:00,2024-04-01 00:00:00+00:00,2.55,4.88,6.95,,67.13,15.17,13.74,194.76
2114,8076,50.054907,19.956501,203.13,2024-04-01 00:00:00+00:00,2024-04-01 01:00:00+00:00,2.25,4.53,6.37,,68.79,14.78,13.68,199.63
2115,8076,50.054907,19.956501,203.13,2024-04-01 01:00:00+00:00,2024-04-01 02:00:00+00:00,2.44,4.99,7.1,,70.4,14.0,12.73,203.53
2116,8076,50.054907,19.956501,203.13,2024-04-01 02:00:00+00:00,2024-04-01 03:00:00+00:00,2.35,4.65,6.69,,70.74,13.34,10.38,200.29
2117,8076,50.054907,19.956501,203.13,2024-04-01 03:00:00+00:00,2024-04-01 04:00:00+00:00,2.03,4.09,5.91,,71.73,12.68,8.37,187.77
2118,8076,50.054907,19.956501,203.13,2024-04-01 04:00:00+00:00,2024-04-01 05:00:00+00:00,2.03,4.02,5.97,,72.66,12.48,8.6,178.54
2119,8076,50.054907,19.956501,203.13,2024-04-01 05:00:00+00:00,2024-04-01 06:00:00+00:00,2.51,4.85,7.14,,73.0,12.51,9.18,176.0
2120,8076,50.054907,19.956501,203.13,2024-04-01 06:00:00+00:00,2024-04-01 07:00:00+00:00,3.51,6.72,9.75,,71.27,14.44,9.42,161.17
2121,8076,50.054907,19.956501,203.13,2024-04-01 07:00:00+00:00,2024-04-01 08:00:00+00:00,3.51,6.59,9.69,,68.2,17.12,10.29,164.12
2122,8076,50.054907,19.956501,203.13,2024-04-01 08:00:00+00:00,2024-04-01 09:00:00+00:00,3.14,6.36,9.35,,63.72,19.79,13.32,185.69
2123,8076,50.054907,19.956501,203.13,2024-04-01 09:00:00+00:00,2024-04-01 10:00:00+00:00,4.11,7.69,11.39,,56.05,21.61,20.41,202.44
2124,8076,50.054907,19.956501,203.13,2024-04-01 10:00:00+00:00,2024-04-01 11:00:00+00:00,3.47,6.56,9.82,,51.58,22.88,23.69,208.81
2125,8076,50.054907,19.956501,203.13,2024-04-01 11:00:00+00:00,2024-04-01 12:00:00+00:00,2.94,5.83,8.31,,47.87,23.82,23.05,210.0
2126,8076,50.054907,19.956501,203.13,2024-04-01 12:00:00+00:00,2024-04-01 13:00:00+00:00,2.6,5.26,7.52,,46.43,24.27,22.3,210.75
2127,8076,50.054907,19.956501,203.13,2024-04-01 13:00:00+00:00,2024-04-01 14:00:00+00:00,2.28,5.04,7.3,,45.09,24.27,24.1,212.55
2128,8076,50.054907,19.956501,203.13,2024-04-01 14:00:00+00:00,2024-04-01 15:00:00+00:00,2.7,5.9,8.83,,42.2,23.91,27.75,213.0
2129,8076,50.054907,19.956501,203.13,2024-04-01 15:00:00+00:00,2024-04-01 16:00:00+00:00,3.79,7.35,10.76,,44.91,23.12,25.34,207.4
2130,8076,50.054907,19.956501,203.13,2024-04-01 16:00:00+00:00,2024-04-01 17:00:00+00:00,4.21,7.78,11.54,,47.26,21.88,19.86,200.82
2131,8076,50.054907,19.956501,203.13,2024-04-01 17:00:00+00:00,2024-04-01 18:00:00+00:00,4.82,8.98,13.03,,48.81,20.8,15.2,195.52
2132,8076,50.054907,19.956501,203.13,2024-04-01 18:00:00+00:00,2024-04-01 19:00:00+00:00,5.51,9.95,14.41,,53.34,19.91,11.37,185.01
2133,8076,50.054907,19.956501,203.13,2024-04-01 19:00:00+00:00,2024-04-01 20:00:00+00:00,5.98,10.38,14.69,,59.14,18.71,9.0,167.1
2134,8076,50.054907,19.956501,203.13,2024-04-01 20:00:00+00:00,2024-04-01 21:00:00+00:00,6.26,10.76,15.2,,64.04,17.69,8.9,179.78
2135,8076,50.054907,19.956501,203.13,2024-04-01 21:00:00+00:00,2024-04-01 22:00:00+00:00,6.1,10.4,14.53,,68.88,16.96,9.47,227.15
2136,5651,50.1167,19.91429,245.2,2024-03-31 22:00:00+00:00,2024-03-31 23:00:00+00:00,1.98,3.94,5.49,1001.42,66.0,15.6,12.98,190.9
2137,5651,50.1167,19.91429,245.2,2024-03-31 23:00:00+00:00,2024-04-01 00:00:00+00:00,2.36,4.54,6.28,1001.44,68.75,14.23,14.07,195.84
2138,5651,50.1167,19.91429,245.2,2024-04-01 00:00:00+00:00,2024-04-01 01:00:00+00:00,2.38,4.71,6.44,1001.5,70.13,13.46,13.97,200.94
2139,5651,50.1167,19.91429,245.2,2024-04-01 01:00:00+00:00,2024-04-01 02:00:00+00:00,2.24,4.49,6.03,1001.46,70.89,12.93,12.69,205.46
2140,5651,50.1167,19.91429,245.2,2024-04-01 02:00:00+00:00,2024-04-01 03:00:00+00:00,2.24,4.3,5.93,1001.57,71.63,12.05,10.09,201.16
2141,5651,50.1167,19.91429,245.2,2024-04-01 03:00:00+00:00,2024-04-01 04:00:00+00:00,2.25,4.3,5.86,1001.23,73.06,11.29,8.58,189.19
2142,5651,50.1167,19.91429,245.2,2024-04-01 04:00:00+00:00,2024-04-01 05:00:00+00:00,2.19,4.07,5.58,1001.32,73.69,10.93,9.26,180.25
2143,5651,50.1167,19.91429,245.2,2024-04-01 05:00:00+00:00,2024-04-01 06:00:00+00:00,1.97,3.94,5.4,1000.61,73.0,12.34,9.45,167.48
2144,5651,50.1167,19.91429,245.2,2024-04-01 06:00:00+00:00,2024-04-01 07:00:00+00:00,3.13,6.2,8.55,1000.23,72.13,13.94,9.66,158.89
2145,5651,50.1167,19.91429,245.2,2024-04-01 07:00:00+00:00,2024-04-01 08:00:00+00:00,2.88,5.73,7.94,999.9,69.31,15.98,10.97,164.07
2146,5651,50.1167,19.91429,245.2,2024-04-01 08:00:00+00:00,2024-04-01 09:00:00+00:00,2.47,5.53,7.96,999.45,65.13,18.5,13.75,184.22
2147,5651,50.1167,19.91429,245.2,2024-04-01 09:00:00+00:00,2024-04-01 10:00:00+00:00,2.46,5.75,8.16,998.62,60.19,20.59,19.35,200.71
2148,5651,50.1167,19.91429,245.2,2024-04-01 10:00:00+00:00,2024-04-01 11:00:00+00:00,2.45,5.77,8.26,998.11,56.69,22.02,22.85,207.97
2149,5651,50.1167,19.91429,245.2,2024-04-01 11:00:00+00:00,2024-04-01 12:00:00+00:00,2.22,5.03,7.06,997.56,53.51,23.22,22.57,210.57
2150,5651,50.1167,19.91429,245.2,2024-04-01 12:00:00+00:00,2024-04-01 13:00:00+00:00,1.99,4.73,6.76,997.22,51.53,23.8,22.28,211.35
2151,5651,50.1167,19.91429,245.2,2024-04-01 13:00:00+00:00,2024-04-01 14:00:00+00:00,1.9,4.57,6.47,996.9,49.99,23.85,24.24,213.39
2152,5651,50.1167,19.91429,245.2,2024-04-01 14:00:00+00:00,2024-04-01 15:00:00+00:00,1.53,3.93,5.76,996.5,46.64,23.83,28.15,213.92
2153,5651,50.1167,19.91429,245.2,2024-04-01 15:00:00+00:00,2024-04-01 16:00:00+00:00,2.21,5.18,7.53,996.27,48.03,22.9,25.09,207.08
2154,5651,50.1167,19.91429,245.2,2024-04-01 16:00:00+00:00,2024-04-01 17:00:00+00:00,3.31,6.78,9.55,996.2,49.6,21.57,19.06,199.95
2155,5651,50.1167,19.91429,245.2,2024-04-01 17:00:00+00:00,2024-04-01 18:00:00+00:00,4.33,8.41,11.29,996.65,51.54,20.57,14.68,192.14
2156,5651,50.1167,19.91429,245.2,2024-04-01 18:00:00+00:00,2024-04-01 19:00:00+00:00,3.3,7.45,10.68,996.88,56.63,19.47,12.12,184.37
