,sensorId,latitude,longitude,elevation,fromDateTime,tillDateTime,PM1,PM25,PM10,pressure,humidity,temperature,wind_speed,wind_bearing
1854,11473,50.029336,19.855833,204.34,2025-04-01 04:00:00+00:00,2025-04-01 05:00:00+00:00,6.7,11.32,14.75,1018.72,,,8.63,347.27
1855,11473,50.029336,19.855833,204.34,2025-04-01 05:00:00+00:00,2025-04-01 06:00:00+00:00,7.98,13.0,16.45,1019.17,,,7.91,354.38
1856,11473,50.029336,19.855833,204.34,2025-04-01 06:00:00+00:00,2025-04-01 07:00:00+00:00,11.16,18.16,23.19,1019.7,,,8.58,2.61
1857,11473,50.029336,19.855833,204.34,2025-04-01 07:00:00+00:00,2025-04-01 08:00:00+00:00,13.22,21.91,29.82,1020.11,,,10.44,10.83
1858,11473,50.029336,19.855833,204.34,2025-04-01 08:00:00+00:00,2025-04-01 09:00:00+00:00,13.67,22.55,31.26,1020.59,,,10.69,10.0
1859,11473,50.029336,19.855833,204.34,2025-04-01 09:00:00+00:00,2025-04-01 10:00:00+00:00,12.97,20.79,27.34,1020.7,,,11.12,22.62
1860,11473,50.029336,19.855833,204.34,2025-04-01 10:00:00+00:00,2025-04-01 11:00:00+00:00,13.39,22.04,30.12,1020.94,,,11.04,23.51
1861,11473,50.029336,19.855833,204.34,2025-04-01 11:00:00+00:00,2025-04-01 12:00:00+00:00,13.74,22.16,30.77,1020.9,,,12.44,21.59
1862,11473,50.029336,19.855833,204.34,2025-04-01 12:00:00+00:00,2025-04-01 13:00:00+00:00,13.49,21.14,29.05,1020.92,,,12.71,17.72
1863,11473,50.029336,19.855833,204.34,2025-04-01 13:00:00+00:00,2025-04-01 14:00:00+00:00,15.02,23.94,33.66,1020.57,,,12.86,13.83
1864,11473,50.029336,19.855833,204.34,2025-04-01 14:00:00+00:00,2025-04-01 15:00:00+00:00,16.44,26.18,37.26,1020.1,,,12.89,9.03
1865,11473,50.029336,19.855833,204.34,2025-04-01 15:00:00+00:00,2025-04-01 16:00:00+00:00,17.31,27.9,40.08,1019.84,,,12.22,6.0
1866,11473,50.029336,19.855833,204.34,2025-04-01 16:00:00+00:00,2025-04-01 17:00:00+00:00,17.32,27.37,39.35,1020.15,,,11.81,5.17
1867,11473,50.029336,19.855833,204.34,2025-04-01 17:00:00+00:00,2025-04-01 18:00:00+00:00,18.35,29.39,42.81,1020.29,,,9.29,4.42
1868,11473,50.029336,19.855833,204.34,2025-04-01 18:00:00+00:00,2025-04-01 19:00:00+00:00,20.03,33.5,49.15,1020.53,,,7.65,1.41
1869,11473,50.029336,19.855833,204.34,2025-04-01 19:00:00+00:00,2025-04-01 20:00:00+00:00,20.84,35.66,51.83,1020.75,,,7.45,0.67
1870,11473,50.029336,19.855833,204.34,2025-04-01 20:00:00+00:00,2025-04-01 21:00:00+00:00,21.35,39.28,54.93,1020.56,,,7.51,7.71
1871,11473,50.029336,19.855833,204.34,2025-04-01 21:00:00+00:00,2025-04-01 22:00:00+00:00,18.78,33.27,46.72,1020.68,,,7.33,16.91
1872,238,50.110831,20.015155,249.81,2025-03-31 22:00:00+00:00,2025-03-31 23:00:00+00:00,10.21,13.33,16.78,1019.34,82.19,6.11,7.37,347.74
1873,238,50.110831,20.015155,249.81,2025-03-31 23:00:00+00:00,2025-04-01 00:00:00+00:00,9.48,12.28,15.46,1019.49,82.94,5.86,7.39,347.27
1874,238,50.110831,20.015155,249.81,2025-04-01 00:00:00+00:00,2025-04-01 01:00:00+00:00,6.66,8.56,10.89,1019.52,83.92,5.56,7.81,346.53
1875,238,50.110831,20.015155,249.81,2025-04-01 01:00:00+00:00,2025-04-01 02:00:00+00:00,5.23,6.75,8.53,1019.68,85.2,5.28,8.4,342.15
1876,238,50.110831,20.015155,249.81,2025-04-01 02:00:00+00:00,2025-04-01 03:00:00+00:00,3.85,4.97,6.22,1019.97,85.94,5.12,9.22,340.28
1877,238,50.110831,20.015155,249.81,2025-04-01 03:00:00+00:00,2025-04-01 04:00:00+00:00,4.44,5.75,7.15,1020.33,86.89,5.04,9.91,342.85
1878,238,50.110831,20.015155,249.81,2025-04-01 04:00:00+00:00,2025-04-01 05:00:00+00:00,5.02,6.58,8.25,1020.81,88.63,5.01,9.87,349.57
1879,238,50.110831,20.015155,249.81,2025-04-01 05:00:00+00:00,2025-04-01 06:00:00+00:00,5.56,7.11,9.0,1021.27,90.25,5.03,9.38,355.37
1880,238,50.110831,20.015155,249.81,2025-04-01 06:00:00+00:00,2025-04-01 07:00:00+00:00,7.51,9.89,12.49,1021.83,90.06,5.32,10.17,1.64
1881,238,50.110831,20.015155,249.81,2025-04-01 07:00:00+00:00,2025-04-01 08:00:00+00:00,10.93,14.92,19.17,1022.28,89.11,5.77,11.67,8.27
1882,238,50.110831,20.015155,249.81,2025-04-01 08:00:00+00:00,2025-04-01 09:00:00+00:00,11.06,14.96,19.11,1022.77,87.42,6.35,12.32,11.18
1883,238,50.110831,20.015155,249.81,2025-04-01 09:00:00+00:00,2025-04-01 10:00:00+00:00,10.82,14.6,18.6,1022.98,85.15,7.16,12.87,16.48
1884,238,50.110831,20.015155,249.81,2025-04-01 10:00:00+00:00,2025-04-01 11:00:00+00:00,11.08,15.08,19.45,1023.11,82.92,7.87,12.73,15.27
1885,238,50.110831,20.015155,249.81,2025-04-01 11:00:00+00:00,2025-04-01 12:00:00+00:00,10.68,14.25,18.2,1023.08,80.47,8.91,13.06,15.23
1886,238,50.110831,20.015155,249.81,2025-04-01 12:00:00+00:00,2025-04-01 13:00:00+00:00,11.02,14.92,19.07,1023.1,77.52,9.56,13.06,13.5
1887,238,50.110831,20.015155,249.81,2025-04-01 13:00:00+00:00,2025-04-01 14:00:00+00:00,11.41,15.38,19.73,1022.58,74.35,10.64,13.64,13.45
1888,238,50.110831,20.015155,249.81,2025-04-01 14:00:00+00:00,2025-04-01 15:00:00+00:00,11.02,14.62,18.37,1021.99,71.11,11.35,15.24,8.14
1889,238,50.110831,20.015155,249.81,2025-04-01 15:00:00+00:00,2025-04-01 16:00:00+00:00,10.76,14.17,17.89,1021.95,70.0,11.04,16.86,6.0
1890,238,50.110831,20.015155,249.81,2025-04-01 16:00:00+00:00,2025-04-01 17:00:00+00:00,11.51,15.45,19.61,1022.28,70.4,10.48,14.64,6.0
1891,238,50.110831,20.015155,249.81,2025-04-01 17:00:00+00:00,2025-04-01 18:00:00+00:00,12.1,16.55,21.06,1022.27,73.09,9.64,11.2,3.26
1892,238,50.110831,20.015155,249.81,2025-04-01 18:00:00+00:00,2025-04-01 19:00:00+00:00,13.0,18.13,24.05,1022.47,76.81,8.68,9.84,1.56
1893,238,50.110831,20.015155,249.81,2025-04-01 19:00:00+00:00,2025-04-01 20:00:00+00:00,13.5,19.04,26.05,1022.65,80.68,8.18,9.61,4.06
1894,238,50.110831,20.015155,249.81,2025-04-01 20:00:00+00:00,2025-04-01 21:00:00+00:00,12.67,17.45,23.07,1022.63,84.34,7.87,8.95,8.03
1895,238,50.110831,20.015155,249.81,2025-04-01 21:00:00+00:00,2025-04-01 22:00:00+00:00,7.63,9.73,12.12,1023.22,87.31,6.94,8.43,14.09
1896,36475,50.127424,19.898802,275.66,2025-03-31 22:00:00+00:00,2025-03-31 23:00:00+00:00,8.4,13.14,17.67,1017.26,83.38,6.41,7.49,350.75
1897,36475,50.127424,19.898802,275.66,2025-03-31 23:00:00+00:00,2025-04-01 00:00:00+00:00,5.96,9.36,12.59,1017.44,84.06,6.18,7.35,348.76
1898,36475,50.127424,19.898802,275.66,2025-04-01 00:00:00+00:00,2025-04-01 01:00:00+00:00,4.65,7.54,10.02,1017.55,84.81,5.8,7.61,349.52
1899,36475,50.127424,19.898802,275.66,2025-04-01 01:00:00+00:00,2025-04-01 02:00:00+00:00,3.74,6.2,8.3,1017.75,85.56,5.59,7.96,343.17
1900,36475,50.127424,19.898802,275.66,2025-04-01 02:00:00+00:00,2025-04-01 03:00:00+00:00,2.97,5.18,6.97,1018.01,85.75,5.3,9.8,342.59
1901,36475,50.127424,19.898802,275.66,2025-04-01 03:00:00+00:00,2025-04-01 04:00:00+00:00,4.1,6.87,9.32,1018.36,86.88,5.15,10.86,346.04
1902,36475,50.127424,19.898802,275.66,2025-04-01 04:00:00+00:00,2025-04-01 05:00:00+00:00,4.47,7.52,10.23,1018.78,88.94,5.1,10.84,351.48
1903,36475,50.127424,19.898802,275.66,2025-04-01 05:00:00+00:00,2025-04-01 06:00:00+00:00,6.0,10.0,13.6,1019.25,90.06,5.18,9.88,357.36
1904,36475,50.127424,19.898802,275.66,2025-04-01 06:00:00+00:00,2025-04-01 07:00:00+00:00,8.52,14.84,20.08,1019.92,89.69,5.45,10.43,5.17
1905,36475,50.127424,19.898802,275.66,2025-04-01 07:00:00+00:00,2025-04-01 08:00:00+00:00,9.57,16.29,22.08,1020.38,88.38,6.09,11.79,9.32
1906,36475,50.127424,19.898802,275.66,2025-04-01 08:00:00+00:00,2025-04-01 09:00:00+00:00,8.19,13.62,18.09,1020.82,86.88,6.77,12.18,11.5
1907,36475,50.127424,19.898802,275.66,2025-04-01 09:00:00+00:00,2025-04-01 10:00:00+00:00,8.34,14.74,19.94,1021.1,84.25,7.24,13.6,15.88
1908,36475,50.127424,19.898802,275.66,2025-04-01 10:00:00+00:00,2025-04-01 11:00:00+00:00,8.75,14.87,19.8,1021.2,82.38,7.98,14.38,18.02
1909,36475,50.127424,19.898802,275.66,2025-04-01 11:00:00+00:00,2025-04-01 12:00:00+00:00,8.85,14.26,18.48,1021.19,80.13,9.04,14.09,20.44
1910,36475,50.127424,19.898802,275.66,2025-04-01 12:00:00+00:00,2025-04-01 13:00:00+00:00,9.01,14.56,19.02,1021.35,77.75,9.7,13.48,19.08
1911,36475,50.127424,19.898802,275.66,2025-04-01 13:00:00+00:00,2025-04-01 14:00:00+00:00,9.42,14.41,18.66,1020.88,74.44,10.68,14.04,13.24
1912,36475,50.127424,19.898802,275.66,2025-04-01 14:00:00+00:00,2025-04-01 15:00:00+00:00,9.24,13.86,17.55,1020.38,71.31,11.42,15.17,10.14
1913,36475,50.127424,19.898802,275.66,2025-04-01 15:00:00+00:00,2025-04-01 16:00:00+00:00,9.5,14.19,18.09,1020.23,70.31,11.59,15.12,8.21
1914,36475,50.127424,19.898802,275.66,2025-04-01 16:00:00+00:00,2025-04-01 17:00:00+00:00,10.64,16.05,20.67,1020.52,70.75,11.05,14.33,7.0
1915,36475,50.127424,19.898802,275.66,2025-04-01 17:00:00+00:00,2025-04-01 18:00:00+00:00,11.69,17.58,23.11,1020.4,72.13,10.2,11.11,6.11
1916,36475,50.127424,19.898802,275.66,2025-04-01 18:00:00+00:00,2025-04-01 19:00:00+00:00,12.27,18.97,25.52,1020.52,76.38,9.14,8.96,1.5
1917,36475,50.127424,19.898802,275.66,2025-04-01 19:00:00+00:00,2025-04-01 20:00:00+00:00,12.01,18.66,24.78,1020.69,80.19,8.59,8.64,0.08
1918,36475,50.127424,19.898802,275.66,2025-04-01 20:00:00+00:00,2025-04-01 21:00:00+00:00,10.44,16.24,21.36,1020.55,83.25,8.22,8.58,9.17
1919,36475,50.127424,19.898802,275.66,2025-04-01 21:00:00+00:00,2025-04-01 22:00:00+00:00,5.33,7.85,10.14,1020.86,86.94,7.72,8.49,13.66
1920,12001,50.127182,19.864904,277.23,2025-03-31 22:00:00+00:00,2025-03-31 23:00:00+00:00,11.37,16.77,20.94,1017.2,83.25,6.44,7.5,350.5
1921,12001,50.127182,19.864904,277.23,2025-03-31 23:00:00+00:00,2025-04-01 00:00:00+00:00,7.89,11.44,14.22,1017.37,84.06,6.14,7.35,348.76
1922,12001,50.127182,19.864904,277.23,2025-04-01 00:00:00+00:00,2025-04-01 01:00:00+00:00,6.29,9.12,11.22,1017.52,84.81,5.47,7.61,349.52
1923,12001,50.127182,19.864904,277.23,2025-04-01 01:00:00+00:00,2025-04-01 02:00:00+00:00,5.9,8.51,10.52,1017.74,85.0,5.23,7.96,343.17
1924,12001,50.127182,19.864904,277.23,2025-04-01 02:00:00+00:00,2025-04-01 03:00:00+00:00,4.71,7.01,8.75,1018.02,61.05,4.96,9.8,342.59
1925,12001,50.127182,19.864904,277.23,2025-04-01 03:00:00+00:00,2025-04-01 04:00:00+00:00,5.63,8.55,10.75,1018.39,62.99,4.88,10.86,346.04
1926,12001,50.127182,19.864904,277.23,2025-04-01 04:00:00+00:00,2025-04-01 05:00:00+00:00,7.03,10.49,13.13,1018.76,88.5,4.76,10.84,351.48
1927,12001,50.127182,19.864904,277.23,2025-04-01 05:00:00+00:00,2025-04-01 06:00:00+00:00,9.66,15.06,18.68,1019.21,90.06,4.85,9.88,357.36
1928,12001,50.127182,19.864904,277.23,2025-04-01 06:00:00+00:00,2025-04-01 07:00:00+00:00,12.16,18.79,24.23,1019.89,75.42,5.33,10.43,5.17
1929,12001,50.127182,19.864904,277.23,2025-04-01 07:00:00+00:00,2025-04-01 08:00:00+00:00,12.63,19.41,25.43,1020.44,67.15,5.87,11.79,9.32
1930,12001,50.127182,19.864904,277.23,2025-04-01 08:00:00+00:00,2025-04-01 09:00:00+00:00,12.01,18.31,23.1,1020.91,67.5,6.34,12.18,11.5
1931,12001,50.127182,19.864904,277.23,2025-04-01 09:00:00+00:00,2025-04-01 10:00:00+00:00,12.54,19.36,25.23,1021.07,59.48,7.2,13.64,15.97
1932,12001,50.127182,19.864904,277.23,2025-04-01 10:00:00+00:00,2025-04-01 11:00:00+00:00,12.24,18.6,23.82,1021.24,72.2,7.84,14.35,17.93
1933,12001,50.127182,19.864904,277.23,2025-04-01 11:00:00+00:00,2025-04-01 12:00:00+00:00,12.39,18.42,23.31,1021.17,80.31,8.93,14.18,20.19
1934,12001,50.127182,19.864904,277.23,2025-04-01 12:00:00+00:00,2025-04-01 13:00:00+00:00,12.37,18.27,22.96,1021.3,77.75,9.78,13.48,19.08
1935,12001,50.127182,19.864904,277.23,2025-04-01 13:00:00+00:00,2025-04-01 14:00:00+00:00,12.68,18.54,23.46,1020.83,74.44,10.92,14.04,13.24
1936,12001,50.127182,19.864904,277.23,2025-04-01 14:00:00+00:00,2025-04-01 15:00:00+00:00,12.7,18.58,23.87,1020.34,71.31,11.57,15.17,10.14
1937,12001,50.127182,19.864904,277.23,2025-04-01 15:00:00+00:00,2025-04-01 16:00:00+00:00,12.47,17.89,22.33,1020.14,70.31,11.48,15.12,8.21
1938,12001,50.127182,19.864904,277.23,2025-04-01 16:00:00+00:00,2025-04-01 17:00:00+00:00,12.82,18.59,23.64,1020.44,70.75,10.83,14.33,7.0
1939,12001,50.127182,19.864904,277.23,2025-04-01 17:00:00+00:00,2025-04-01 18:00:00+00:00,24.05,38.87,52.72,1020.45,72.13,9.74,11.11,6.11
1940,12001,50.127182,19.864904,277.23,2025-04-01 18:00:00+00:00,2025-04-01 19:00:00+00:00,19.38,29.65,40.88,1020.63,76.38,8.44,8.96,1.5
1941,12001,50.127182,19.864904,277.23,2025-04-01 19:00:00+00:00,2025-04-01 20:00:00+00:00,14.48,21.89,30.13,1020.84,80.19,8.08,8.64,0.08
1942,12001,50.127182,19.864904,277.23,2025-04-01 20:00:00+00:00,2025-04-01 21:00:00+00:00,14.31,21.39,28.98,1020.71,83.25,7.81,8.58,9.17
1943,12001,50.127182,19.864904,277.23,2025-04-01 21:00:00+00:00,2025-04-01 22:00:00+00:00,9.04,12.49,15.4,1020.93,84.9,7.33,8.49,13.66
1944,12010,50.174945,19.877311,330.64,2025-03-31 22:00:00+00:00,2025-03-31 23:00:00+00:00,2.67,4.03,5.25,1018.01,83.13,5.06,9.46,352.0
1945,12010,50.174945,19.877311,330.64,2025-03-31 23:00:00+00:00,2025-04-01 00:00:00+00:00,2.4,3.46,4.47,1018.11,83.81,4.78,9.52,350.34
1946,12010,50.174945,19.877311,330.64,2025-04-01 00:00:00+00:00,2025-04-01 01:00:00+00:00,2.8,3.67,4.68,1018.22,84.88,4.44,10.12,349.81
1947,12010,50.174945,19.877311,330.64,2025-04-01 01:00:00+00:00,2025-04-01 02:00:00+00:00,1.27,2.08,2.76,1018.37,85.88,4.0,11.59,352.0
1948,12010,50.174945,19.877311,330.64,2025-04-01 02:00:00+00:00,2025-04-01 03:00:00+00:00,1.34,2.13,2.93,1018.62,86.75,3.69,14.27,351.85
1949,12010,50.174945,19.877311,330.64,2025-04-01 03:00:00+00:00,2025-04-01 04:00:00+00:00,1.55,2.71,3.54,1018.97,88.25,3.87,13.1,351.86
1950,12010,50.174945,19.877311,330.64,2025-04-01 04:00:00+00:00,2025-04-01 05:00:00+00:00,2.15,3.43,4.7,1019.4,89.56,3.83,13.47,356.23
1951,12010,50.174945,19.877311,330.64,2025-04-01 05:00:00+00:00,2025-04-01 06:00:00+00:00,2.55,4.28,5.67,1019.89,90.19,3.96,12.72,359.27
1952,12010,50.174945,19.877311,330.64,2025-04-01 06:00:00+00:00,2025-04-01 07:00:00+00:00,4.69,8.21,11.03,1020.47,89.44,4.17,13.87,2.38
1953,12010,50.174945,19.877311,330.64,2025-04-01 07:00:00+00:00,2025-04-01 08:00:00+00:00,4.64,8.41,11.26,1021.04,88.58,4.26,15.91,6.31
1954,12010,50.174945,19.877311,330.64,2025-04-01 08:00:00+00:00,2025-04-01 09:00:00+00:00,5.29,9.26,12.54,1021.56,86.59,4.95,14.76,10.0
1955,12010,50.174945,19.877311,330.64,2025-04-01 09:00:00+00:00,2025-04-01 10:00:00+00:00,6.07,11.17,14.94,1021.69,84.18,5.67,14.98,12.03
1956,12010,50.174945,19.877311,330.64,2025-04-01 10:00:00+00:00,2025-04-01 11:00:00+00:00,14.42,19.84,25.68,1021.91,81.3,6.67,15.34,15.03
1957,12010,50.174945,19.877311,330.64,2025-04-01 11:00:00+00:00,2025-04-01 12:00:00+00:00,6.5,10.7,14.1,1021.77,79.17,7.9,16.11,18.53
1958,12010,50.174945,19.877311,330.64,2025-04-01 12:00:00+00:00,2025-04-01 13:00:00+00:00,6.13,10.1,13.32,1021.94,74.66,8.83,16.9,19.3
1959,12010,50.174945,19.877311,330.64,2025-04-01 13:00:00+00:00,2025-04-01 14:00:00+00:00,8.65,14.45,18.98,1021.49,71.38,9.61,16.2,15.53
1960,12010,50.174945,19.877311,330.64,2025-04-01 14:00:00+00:00,2025-04-01 15:00:00+00:00,6.18,10.28,13.47,1021.02,67.96,10.62,18.0,8.66
1961,12010,50.174945,19.877311,330.64,2025-04-01 15:00:00+00:00,2025-04-01 16:00:00+00:00,8.21,13.87,18.41,1020.92,68.1,9.84,18.21,7.0
1962,12010,50.174945,19.877311,330.64,2025-04-01 16:00:00+00:00,2025-04-01 17:00:00+00:00,8.74,14.71,19.75,1021.23,66.71,9.36,15.44,9.71
1963,12010,50.174945,19.877311,330.64,2025-04-01 17:00:00+00:00,2025-04-01 18:00:00+00:00,9.58,16.7,22.73,1021.24,70.55,8.55,12.37,8.2
1964,12010,50.174945,19.877311,330.64,2025-04-01 18:00:00+00:00,2025-04-01 19:00:00+00:00,8.36,14.34,19.43,1021.3,76.28,7.5,10.34,3.49
1965,12010,50.174945,19.877311,330.64,2025-04-01 19:00:00+00:00,2025-04-01 20:00:00+00:00,6.17,10.51,14.0,1021.56,80.48,6.88,10.24,5.5
1966,12010,50.174945,19.877311,330.64,2025-04-01 20:00:00+00:00,2025-04-01 21:00:00+00:00,4.73,7.69,10.47,1021.54,83.75,6.66,10.78,9.37
1967,12010,50.174945,19.877311,330.64,2025-04-01 21:00:00+00:00,2025-04-01 22:00:00+00:00,0.99,1.4,1.84,1021.79,87.38,6.47,11.09,18.37
1968,37595,49.950474,19.973186,381.18,2025-03-31 22:00:00+00:00,2025-03-31 23:00:00+00:00,16.12,25.3,36.36,1016.17,65.03,6.59,6.64,343.52
1969,37595,49.950474,19.973186,381.18,2025-03-31 23:00:00+00:00,2025-04-01 00:00:00+00:00,13.57,21.14,29.19,1016.27,64.94,6.26,6.37,342.01
1970,37595,49.950474,19.973186,381.18,2025-04-01 00:00:00+00:00,2025-04-01 01:00:00+00:00,12.23,18.98,25.53,1016.31,64.18,6.0,6.35,340.5
1971,37595,49.950474,19.973186,381.18,2025-04-01 01:00:00+00:00,2025-04-01 02:00:00+00:00,8.11,12.37,15.55,1016.53,63.7,5.73,6.48,336.43
1972,37595,49.950474,19.973186,381.18,2025-04-01 02:00:00+00:00,2025-04-01 03:00:00+00:00,6.67,10.41,13.15,1016.88,69.61,5.3,6.62,333.0
1973,37595,49.950474,19.973186,381.18,2025-04-01 03:00:00+00:00,2025-04-01 04:00:00+00:00,5.78,9.13,11.63,1017.32,75.35,5.0,7.58,334.0
1974,37595,49.950474,19.973186,381.18,2025-04-01 04:00:00+00:00,2025-04-01 05:00:00+00:00,6.7,10.62,13.47,1017.77,77.22,5.29,8.24,347.0
1975,37595,49.950474,19.973186,381.18,2025-04-01 05:00:00+00:00,2025-04-01 06:00:00+00:00,8.2,13.06,16.51,1018.23,83.83,5.24,7.74,353.0
1976,37595,49.950474,19.973186,381.18,2025-04-01 06:00:00+00:00,2025-04-01 07:00:00+00:00,7.88,12.56,15.82,1018.78,88.5,5.92,8.21,359.0
1977,37595,49.950474,19.973186,381.18,2025-04-01 07:00:00+00:00,2025-04-01 08:00:00+00:00,10.74,16.79,21.44,1019.25,77.57,6.1,11.55,9.0
1978,37595,49.950474,19.973186,381.18,2025-04-01 08:00:00+00:00,2025-04-01 09:00:00+00:00,12.94,20.85,28.96,1019.6,77.39,6.69,11.72,9.0
1979,37595,49.950474,19.973186,381.18,2025-04-01 09:00:00+00:00,2025-04-01 10:00:00+00:00,13.13,21.08,29.54,1019.79,75.21,8.0,12.13,18.0
1980,37595,49.950474,19.973186,381.18,2025-04-01 10:00:00+00:00,2025-04-01 11:00:00+00:00,12.49,19.93,27.24,1020.02,73.92,8.55,12.34,15.0
1981,37595,49.950474,19.973186,381.18,2025-04-01 11:00:00+00:00,2025-04-01 12:00:00+00:00,12.88,20.74,28.78,1020.02,67.01,9.18,13.05,17.0
1982,37595,49.950474,19.973186,381.18,2025-04-01 12:00:00+00:00,2025-04-01 13:00:00+00:00,13.74,22.28,31.37,1020.14,62.32,10.02,12.54,14.0
1983,37595,49.950474,19.973186,381.18,2025-04-01 13:00:00+00:00,2025-04-01 14:00:00+00:00,15.37,24.55,35.05,1019.83,57.51,10.45,13.07,13.16
1984,37595,49.950474,19.973186,381.18,2025-04-01 14:00:00+00:00,2025-04-01 15:00:00+00:00,16.19,26.31,38.07,1019.45,54.87,10.96,14.02,7.94
1985,37595,49.950474,19.973186,381.18,2025-04-01 15:00:00+00:00,2025-04-01 16:00:00+00:00,17.09,27.53,40.13,1019.19,54.84,10.72,13.81,4.51
1986,37595,49.950474,19.973186,381.18,2025-04-01 16:00:00+00:00,2025-04-01 17:00:00+00:00,18.88,31.12,45.44,1019.5,59.16,10.19,12.24,2.56
1987,37595,49.950474,19.973186,381.18,2025-04-01 17:00:00+00:00,2025-04-01 18:00:00+00:00,20.32,35.02,49.5,1019.74,63.61,9.4,10.01,2.71
1988,37595,49.950474,19.973186,381.18,2025-04-01 18:00:00+00:00,2025-04-01 19:00:00+00:00,21.71,38.49,52.08,1019.94,69.46,8.21,8.39,0.84
1989,37595,49.950474,19.973186,381.18,2025-04-01 19:00:00+00:00,2025-04-01 20:00:00+00:00,21.47,38.63,52.24,1020.06,75.09,7.45,7.84,0.0
1990,37595,49.950474,19.973186,381.18,2025-04-01 20:00:00+00:00,2025-04-01 21:00:00+00:00,21.61,39.46,52.97,1019.85,77.62,7.18,7.51,8.17
1991,37595,49.950474,19.973186,381.18,2025-04-01 21:00:00+00:00,2025-04-01 22:00:00+00:00,19.67,34.06,47.93,1019.93,81.13,7.14,7.99,14.83
1992,615,50.15202,19.803083,346.38,2025-03-31 22:00:00+00:00,2025-03-31 23:00:00+00:00,13.86,20.19,25.66,1015.37,83.53,6.82,8.74,355.2
1993,615,50.15202,19.803083,346.38,2025-03-31 23:00:00+00:00,2025-04-01 00:00:00+00:00,8.3,11.84,14.65,1015.42,84.61,6.29,9.47,357.0
1994,615,50.15202,19.803083,346.38,2025-04-01 00:00:00+00:00,2025-04-01 01:00:00+00:00,8.13,11.57,14.49,1015.57,85.23,6.06,9.99,355.09
1995,615,50.15202,19.803083,346.38,2025-04-01 01:00:00+00:00,2025-04-01 02:00:00+00:00,6.97,10.03,12.71,1015.74,85.94,5.95,10.78,350.72
1996,615,50.15202,19.803083,346.38,2025-04-01 02:00:00+00:00,2025-04-01 03:00:00+00:00,6.65,9.82,12.45,1016.02,86.57,5.73,11.65,350.16
1997,615,50.15202,19.803083,346.38,2025-04-01 03:00:00+00:00,2025-04-01 04:00:00+00:00,8.17,12.03,15.27,1016.4,88.05,5.5,14.02,353.15
1998,615,50.15202,19.803083,346.38,2025-04-01 04:00:00+00:00,2025-04-01 05:00:00+00:00,11.5,17.08,21.64,1016.74,89.51,5.46,14.19,358.04
1999,615,50.15202,19.803083,346.38,2025-04-01 05:00:00+00:00,2025-04-01 06:00:00+00:00,14.68,22.02,28.13,1017.11,90.25,5.54,13.01,1.0
2000,615,50.15202,19.803083,346.38,2025-04-01 06:00:00+00:00,2025-04-01 07:00:00+00:00,16.93,26.15,36.13,1017.79,90.86,5.61,13.0,2.64
2001,615,50.15202,19.803083,346.38,2025-04-01 07:00:00+00:00,2025-04-01 08:00:00+00:00,17.19,26.59,37.25,1018.41,89.19,6.29,14.31,7.93
2002,615,50.15202,19.803083,346.38,2025-04-01 08:00:00+00:00,2025-04-01 09:00:00+00:00,16.75,25.96,35.97,1018.89,86.95,6.89,14.44,12.19
2003,615,50.15202,19.803083,346.38,2025-04-01 09:00:00+00:00,2025-04-01 10:00:00+00:00,17.54,27.51,39.0,1019.0,85.92,7.48,14.52,14.59
2004,615,50.15202,19.803083,346.38,2025-04-01 10:00:00+00:00,2025-04-01 11:00:00+00:00,16.83,25.8,36.01,1019.07,83.34,8.63,15.26,19.26
2005,615,50.15202,19.803083,346.38,2025-04-01 11:00:00+00:00,2025-04-01 12:00:00+00:00,15.98,24.08,32.95,1018.93,79.95,9.81,15.83,18.47
2006,615,50.15202,19.803083,346.38,2025-04-01 12:00:00+00:00,2025-04-01 13:00:00+00:00,16.88,25.39,35.16,1019.08,77.49,10.7,14.55,14.06
2007,615,50.15202,19.803083,346.38,2025-04-01 13:00:00+00:00,2025-04-01 14:00:00+00:00,16.59,24.61,33.76,1018.65,73.65,11.56,15.67,16.82
2008,615,50.15202,19.803083,346.38,2025-04-01 14:00:00+00:00,2025-04-01 15:00:00+00:00,16.15,23.88,32.14,1018.24,70.06,12.09,16.93,11.34
2009,615,50.15202,19.803083,346.38,2025-04-01 15:00:00+00:00,2025-04-01 16:00:00+00:00,16.03,23.7,32.06,1017.99,70.4,12.26,16.63,8.29
2010,615,50.15202,19.803083,346.38,2025-04-01 16:00:00+00:00,2025-04-01 17:00:00+00:00,17.29,25.9,35.79,1018.42,69.18,11.45,15.13,9.89
2011,615,50.15202,19.803083,346.38,2025-04-01 17:00:00+00:00,2025-04-01 18:00:00+00:00,19.03,28.93,40.56,1018.58,71.89,10.29,12.02,8.4
2012,615,50.15202,19.803083,346.38,2025-04-01 18:00:00+00:00,2025-04-01 19:00:00+00:00,22.04,34.13,49.53,1018.78,77.23,9.13,9.9,3.1
2013,615,50.15202,19.803083,346.38,2025-04-01 19:00:00+00:00,2025-04-01 20:00:00+00:00,21.95,34.08,49.37,1018.92,81.57,8.56,9.72,4.91
2014,615,50.15202,19.803083,346.38,2025-04-01 20:00:00+00:00,2025-04-01 21:00:00+00:00,17.94,27.03,37.6,1018.72,84.48,8.28,10.5,12.86
