,sensorId,latitude,longitude,elevation,fromDateTime,tillDateTime,PM1,PM25,PM10,pressure,humidity,temperature,wind_speed,wind_bearing
1465,37719,49.934395,19.944468,363.56,2025-03-31 23:00:00+00:00,2025-04-01 00:00:00+00:00,15.15,24.42,34.87,1017.39,60.29,5.28,6.2,349.66
1466,37719,49.934395,19.944468,363.56,2025-04-01 00:00:00+00:00,2025-04-01 01:00:00+00:00,12.66,20.31,27.9,1017.46,61.78,4.92,5.97,348.4
1467,37719,49.934395,19.944468,363.56,2025-04-01 01:00:00+00:00,2025-04-01 02:00:00+00:00,9.82,15.48,19.54,1017.61,61.78,4.7,5.83,339.73
1468,37719,49.934395,19.944468,363.56,2025-04-01 02:00:00+00:00,2025-04-01 03:00:00+00:00,7.58,12.08,15.08,1018.0,61.89,4.23,6.33,338.64
1469,37719,49.934395,19.944468,363.56,2025-04-01 03:00:00+00:00,2025-04-01 04:00:00+00:00,6.86,11.01,13.71,1018.51,63.33,3.93,6.84,335.96
1470,37719,49.934395,19.944468,363.56,2025-04-01 04:00:00+00:00,2025-04-01 05:00:00+00:00,8.31,13.4,16.76,1019.0,64.14,3.99,7.13,346.44
1471,37719,49.934395,19.944468,363.56,2025-04-01 05:00:00+00:00,2025-04-01 06:00:00+00:00,9.93,16.13,20.27,1019.43,65.58,4.0,6.23,352.49
1472,37719,49.934395,19.944468,363.56,2025-04-01 06:00:00+00:00,2025-04-01 07:00:00+00:00,10.59,16.83,21.36,1019.79,66.21,4.57,6.29,359.34
1473,37719,49.934395,19.944468,363.56,2025-04-01 07:00:00+00:00,2025-04-01 08:00:00+00:00,12.36,19.71,26.34,1020.24,65.51,4.93,8.49,10.0
1474,37719,49.934395,19.944468,363.56,2025-04-01 08:00:00+00:00,2025-04-01 09:00:00+00:00,15.18,25.19,35.95,1020.75,64.01,5.12,8.79,12.0
1475,37719,49.934395,19.944468,363.56,2025-04-01 09:00:00+00:00,2025-04-01 10:00:00+00:00,15.5,25.78,36.91,1020.97,62.88,5.64,9.55,16.87
1476,37719,49.934395,19.944468,363.56,2025-04-01 10:00:00+00:00,2025-04-01 11:00:00+00:00,14.64,24.22,34.22,1021.2,60.81,6.45,10.56,20.74
1477,37719,49.934395,19.944468,363.56,2025-04-01 11:00:00+00:00,2025-04-01 12:00:00+00:00,16.29,27.43,39.47,1021.26,57.81,7.44,11.15,20.25
1478,37719,49.934395,19.944468,363.56,2025-04-01 12:00:00+00:00,2025-04-01 13:00:00+00:00,16.72,27.76,40.26,1021.35,56.75,8.05,11.01,19.86
1479,37719,49.934395,19.944468,363.56,2025-04-01 13:00:00+00:00,2025-04-01 14:00:00+00:00,23.23,34.35,46.94,1021.02,54.01,8.99,10.88,14.09
1480,37719,49.934395,19.944468,363.56,2025-04-01 14:00:00+00:00,2025-04-01 15:00:00+00:00,33.83,45.94,59.1,1020.67,51.31,9.37,11.62,14.28
1481,37719,49.934395,19.944468,363.56,2025-04-01 15:00:00+00:00,2025-04-01 16:00:00+00:00,37.42,50.72,64.6,1020.42,52.0,9.23,11.21,6.0
1482,37719,49.934395,19.944468,363.56,2025-04-01 16:00:00+00:00,2025-04-01 17:00:00+00:00,32.43,49.99,63.72,1020.75,50.62,9.03,10.49,4.18
1483,37719,49.934395,19.944468,363.56,2025-04-01 17:00:00+00:00,2025-04-01 18:00:00+00:00,22.51,41.7,54.1,1020.9,50.5,8.4,8.36,0.04
1484,37719,49.934395,19.944468,363.56,2025-04-01 18:00:00+00:00,2025-04-01 19:00:00+00:00,22.47,41.97,54.31,1021.06,54.26,7.6,7.16,359.81
1485,37719,49.934395,19.944468,363.56,2025-04-01 19:00:00+00:00,2025-04-01 20:00:00+00:00,22.86,42.68,55.0,1021.12,58.78,6.78,6.25,355.12
1486,37719,49.934395,19.944468,363.56,2025-04-01 20:00:00+00:00,2025-04-01 21:00:00+00:00,23.08,44.23,56.92,1020.94,60.65,6.43,6.29,7.69
1487,37719,49.934395,19.944468,363.56,2025-04-01 21:00:00+00:00,2025-04-01 22:00:00+00:00,22.2,42.24,54.99,1021.03,64.02,6.07,6.16,16.57
1488,86961,50.042476,19.826993,228.21,2025-03-31 22:00:00+00:00,2025-03-31 23:00:00+00:00,12.7,18.34,22.87,1018.92,83.88,6.6,7.0,350.03
1489,86961,50.042476,19.826993,228.21,2025-03-31 23:00:00+00:00,2025-04-01 00:00:00+00:00,9.85,13.57,16.82,1019.11,84.25,6.52,6.77,350.35
1490,86961,50.042476,19.826993,228.21,2025-04-01 00:00:00+00:00,2025-04-01 01:00:00+00:00,6.63,9.15,11.57,1019.12,77.86,5.81,6.62,347.33
1491,86961,50.042476,19.826993,228.21,2025-04-01 01:00:00+00:00,2025-04-01 02:00:00+00:00,5.81,7.81,9.9,1019.26,60.55,5.33,6.62,344.67
1492,86961,50.042476,19.826993,228.21,2025-04-01 02:00:00+00:00,2025-04-01 03:00:00+00:00,5.04,6.88,8.69,1019.56,60.81,5.07,7.55,343.29
1493,86961,50.042476,19.826993,228.21,2025-04-01 03:00:00+00:00,2025-04-01 04:00:00+00:00,5.85,8.53,10.9,1019.88,61.8,4.96,8.36,344.56
1494,86961,50.042476,19.826993,228.21,2025-04-01 04:00:00+00:00,2025-04-01 05:00:00+00:00,6.76,9.74,12.33,1020.32,63.3,5.06,8.55,350.44
1495,86961,50.042476,19.826993,228.21,2025-04-01 05:00:00+00:00,2025-04-01 06:00:00+00:00,8.74,12.35,15.6,1020.76,64.42,5.02,7.57,359.43
1496,86961,50.042476,19.826993,228.21,2025-04-01 06:00:00+00:00,2025-04-01 07:00:00+00:00,11.51,16.7,21.23,1021.4,64.43,5.33,7.98,10.22
1497,86961,50.042476,19.826993,228.21,2025-04-01 07:00:00+00:00,2025-04-01 08:00:00+00:00,13.25,20.07,26.27,1022.04,63.68,5.98,9.83,13.47
1498,86961,50.042476,19.826993,228.21,2025-04-01 08:00:00+00:00,2025-04-01 09:00:00+00:00,13.33,20.1,26.48,1022.57,62.06,6.74,10.54,18.13
1499,86961,50.042476,19.826993,228.21,2025-04-01 09:00:00+00:00,2025-04-01 10:00:00+00:00,13.09,19.82,25.77,1022.72,59.98,7.46,11.28,24.13
1500,86961,50.042476,19.826993,228.21,2025-04-01 10:00:00+00:00,2025-04-01 11:00:00+00:00,14.33,21.85,30.05,1022.95,58.3,8.14,12.08,22.57
1501,86961,50.042476,19.826993,228.21,2025-04-01 11:00:00+00:00,2025-04-01 12:00:00+00:00,13.18,19.74,26.01,1022.92,55.93,9.12,12.4,22.83
1502,86961,50.042476,19.826993,228.21,2025-04-01 12:00:00+00:00,2025-04-01 13:00:00+00:00,12.78,18.74,24.03,1023.01,53.81,10.08,12.13,22.38
1503,86961,50.042476,19.826993,228.21,2025-04-01 13:00:00+00:00,2025-04-01 14:00:00+00:00,14.56,22.08,30.58,1022.66,50.54,10.72,12.36,17.45
1504,86961,50.042476,19.826993,228.21,2025-04-01 14:00:00+00:00,2025-04-01 15:00:00+00:00,15.97,24.03,34.02,1022.22,47.79,11.12,13.38,12.35
1505,86961,50.042476,19.826993,228.21,2025-04-01 15:00:00+00:00,2025-04-01 16:00:00+00:00,17.09,26.13,37.34,1021.94,48.29,10.95,13.07,11.0
1506,86961,50.042476,19.826993,228.21,2025-04-01 16:00:00+00:00,2025-04-01 17:00:00+00:00,17.0,25.5,36.22,1022.33,46.99,10.85,12.05,8.26
1507,86961,50.042476,19.826993,228.21,2025-04-01 17:00:00+00:00,2025-04-01 18:00:00+00:00,15.82,23.38,32.27,1022.39,59.63,10.01,9.88,3.91
1508,86961,50.042476,19.826993,228.21,2025-04-01 18:00:00+00:00,2025-04-01 19:00:00+00:00,21.71,33.12,48.52,1022.57,55.28,8.84,7.2,355.11
1509,86961,50.042476,19.826993,228.21,2025-04-01 19:00:00+00:00,2025-04-01 20:00:00+00:00,20.56,31.9,47.37,1022.71,56.56,8.13,5.95,354.35
1510,86961,50.042476,19.826993,228.21,2025-04-01 20:00:00+00:00,2025-04-01 21:00:00+00:00,20.89,32.58,48.9,1022.51,59.57,7.81,5.91,7.1
1511,86961,50.042476,19.826993,228.21,2025-04-01 21:00:00+00:00,2025-04-01 22:00:00+00:00,16.11,24.75,35.62,1022.61,62.94,7.15,6.52,19.47
1512,31100,50.171269,19.834547,388.05,2025-03-31 22:00:00+00:00,2025-03-31 23:00:00+00:00,,,,,,,,
1513,31100,50.171269,19.834547,388.05,2025-03-31 23:00:00+00:00,2025-04-01 00:00:00+00:00,,,,,,,,
1514,31100,50.171269,19.834547,388.05,2025-04-01 00:00:00+00:00,2025-04-01 01:00:00+00:00,,,,,,,,
1515,31100,50.171269,19.834547,388.05,2025-04-01 01:00:00+00:00,2025-04-01 02:00:00+00:00,,,,,,,,
1516,31100,50.171269,19.834547,388.05,2025-04-01 02:00:00+00:00,2025-04-01 03:00:00+00:00,,,,,,,,
1517,31100,50.171269,19.834547,388.05,2025-04-01 03:00:00+00:00,2025-04-01 04:00:00+00:00,,,,,,,,
1518,31100,50.171269,19.834547,388.05,2025-04-01 04:00:00+00:00,2025-04-01 05:00:00+00:00,,,,,,,,
1519,31100,50.171269,19.834547,388.05,2025-04-01 05:00:00+00:00,2025-04-01 06:00:00+00:00,,,,,,,,
1520,31100,50.171269,19.834547,388.05,2025-04-01 06:00:00+00:00,2025-04-01 07:00:00+00:00,,,,,,,,
1521,31100,50.171269,19.834547,388.05,2025-04-01 07:00:00+00:00,2025-04-01 08:00:00+00:00,,,,,,,,
1522,31100,50.171269,19.834547,388.05,2025-04-01 08:00:00+00:00,2025-04-01 09:00:00+00:00,,,,,,,,
1523,31100,50.171269,19.834547,388.05,2025-04-01 09:00:00+00:00,2025-04-01 10:00:00+00:00,,,,,,,,
1524,31100,50.171269,19.834547,388.05,2025-04-01 10:00:00+00:00,2025-04-01 11:00:00+00:00,,,,,,,,
1525,31100,50.171269,19.834547,388.05,2025-04-01 11:00:00+00:00,2025-04-01 12:00:00+00:00,,,,,,,,
1526,31100,50.171269,19.834547,388.05,2025-04-01 12:00:00+00:00,2025-04-01 13:00:00+00:00,,,,,,,,
1527,31100,50.171269,19.834547,388.05,2025-04-01 13:00:00+00:00,2025-04-01 14:00:00+00:00,,,,,,,,
1528,31100,50.171269,19.834547,388.05,2025-04-01 14:00:00+00:00,2025-04-01 15:00:00+00:00,,,,,,,,
1529,31100,50.171269,19.834547,388.05,2025-04-01 15:00:00+00:00,2025-04-01 16:00:00+00:00,,,,,,,,
1530,31100,50.171269,19.834547,388.05,2025-04-01 16:00:00+00:00,2025-04-01 17:00:00+00:00,,,,,,,,
1531,31100,50.171269,19.834547,388.05,2025-04-01 17:00:00+00:00,2025-04-01 18:00:00+00:00,,,,,,,,
1532,31100,50.171269,19.834547,388.05,2025-04-01 18:00:00+00:00,2025-04-01 19:00:00+00:00,,,,,,,,
1533,31100,50.171269,19.834547,388.05,2025-04-01 19:00:00+00:00,2025-04-01 20:00:00+00:00,,,,,,,,
1534,31100,50.171269,19.834547,388.05,2025-04-01 20:00:00+00:00,2025-04-01 21:00:00+00:00,,,,,,,,
1535,31100,50.171269,19.834547,388.05,2025-04-01 21:00:00+00:00,2025-04-01 22:00:00+00:00,,,,,,,,
1536,2832,50.174309,19.987906,250.14,2025-03-31 22:00:00+00:00,2025-03-31 23:00:00+00:00,12.31,18.25,23.21,1019.63,78.42,6.73,8.99,349.83
1537,2832,50.174309,19.987906,250.14,2025-03-31 23:00:00+00:00,2025-04-01 00:00:00+00:00,10.6,15.51,19.27,1019.78,78.65,6.41,9.19,348.83
1538,2832,50.174309,19.987906,250.14,2025-04-01 00:00:00+00:00,2025-04-01 01:00:00+00:00,7.89,11.59,14.3,1019.93,78.91,5.98,9.87,347.8
1539,2832,50.174309,19.987906,250.14,2025-04-01 01:00:00+00:00,2025-04-01 02:00:00+00:00,6.33,9.08,11.5,1020.06,81.44,5.46,11.7,346.65
1540,2832,50.174309,19.987906,250.14,2025-04-01 02:00:00+00:00,2025-04-01 03:00:00+00:00,4.69,6.97,8.66,1020.28,85.27,5.43,12.37,343.47
1541,2832,50.174309,19.987906,250.14,2025-04-01 03:00:00+00:00,2025-04-01 04:00:00+00:00,6.04,8.96,11.13,1020.64,87.44,5.26,13.9,348.41
1542,2832,50.174309,19.987906,250.14,2025-04-01 04:00:00+00:00,2025-04-01 05:00:00+00:00,6.79,10.25,12.72,1021.1,89.56,5.24,13.64,353.23
1543,2832,50.174309,19.987906,250.14,2025-04-01 05:00:00+00:00,2025-04-01 06:00:00+00:00,9.24,13.41,16.85,1021.56,90.25,5.31,12.55,356.0
1544,2832,50.174309,19.987906,250.14,2025-04-01 06:00:00+00:00,2025-04-01 07:00:00+00:00,11.67,18.02,23.48,1022.14,90.13,5.62,14.12,0.26
1545,2832,50.174309,19.987906,250.14,2025-04-01 07:00:00+00:00,2025-04-01 08:00:00+00:00,13.07,20.12,26.9,1022.67,88.75,6.3,14.63,3.0
1546,2832,50.174309,19.987906,250.14,2025-04-01 08:00:00+00:00,2025-04-01 09:00:00+00:00,11.98,18.63,24.33,1023.17,86.5,6.78,15.56,7.0
1547,2832,50.174309,19.987906,250.14,2025-04-01 09:00:00+00:00,2025-04-01 10:00:00+00:00,11.99,18.64,24.46,1023.35,84.25,7.79,15.44,14.0
1548,2832,50.174309,19.987906,250.14,2025-04-01 10:00:00+00:00,2025-04-01 11:00:00+00:00,12.83,19.91,26.89,1023.54,82.53,8.39,14.83,12.0
1549,2832,50.174309,19.987906,250.14,2025-04-01 11:00:00+00:00,2025-04-01 12:00:00+00:00,12.5,18.77,24.59,1023.5,77.4,9.61,15.64,14.0
1550,2832,50.174309,19.987906,250.14,2025-04-01 12:00:00+00:00,2025-04-01 13:00:00+00:00,12.38,18.63,24.14,1023.51,72.46,10.71,16.33,16.0
1551,2832,50.174309,19.987906,250.14,2025-04-01 13:00:00+00:00,2025-04-01 14:00:00+00:00,12.04,17.79,22.5,1022.97,67.9,12.37,15.99,11.43
1552,2832,50.174309,19.987906,250.14,2025-04-01 14:00:00+00:00,2025-04-01 15:00:00+00:00,11.28,16.2,19.76,1022.45,59.18,14.18,18.72,8.21
1553,2832,50.174309,19.987906,250.14,2025-04-01 15:00:00+00:00,2025-04-01 16:00:00+00:00,12.2,17.81,22.55,1022.47,59.59,12.53,17.14,6.37
1554,2832,50.174309,19.987906,250.14,2025-04-01 16:00:00+00:00,2025-04-01 17:00:00+00:00,13.21,19.56,25.84,1022.85,59.67,11.45,15.71,9.29
1555,2832,50.174309,19.987906,250.14,2025-04-01 17:00:00+00:00,2025-04-01 18:00:00+00:00,14.36,21.55,29.61,1022.87,64.3,10.38,13.48,5.73
1556,2832,50.174309,19.987906,250.14,2025-04-01 18:00:00+00:00,2025-04-01 19:00:00+00:00,16.02,24.29,34.07,1023.07,71.7,9.11,11.37,0.49
1557,2832,50.174309,19.987906,250.14,2025-04-01 19:00:00+00:00,2025-04-01 20:00:00+00:00,15.92,24.48,34.45,1023.22,77.36,8.55,11.09,3.48
1558,2832,50.174309,19.987906,250.14,2025-04-01 20:00:00+00:00,2025-04-01 21:00:00+00:00,14.28,21.51,29.62,1023.19,81.07,8.21,11.36,10.13
1559,2832,50.174309,19.987906,250.14,2025-04-01 21:00:00+00:00,2025-04-01 22:00:00+00:00,7.68,10.39,12.62,1023.52,85.93,7.67,11.67,14.41
1560,86902,50.083454,20.057153,208.16,2025-03-31 22:00:00+00:00,2025-03-31 23:00:00+00:00,13.15,20.28,27.48,1016.22,82.88,6.38,8.38,347.67
1561,86902,50.083454,20.057153,208.16,2025-03-31 23:00:00+00:00,2025-04-01 00:00:00+00:00,12.72,19.61,26.2,1016.42,83.63,6.17,8.19,346.0
1562,86902,50.083454,20.057153,208.16,2025-04-01 00:00:00+00:00,2025-04-01 01:00:00+00:00,9.92,15.1,18.99,1016.5,84.38,5.9,8.54,345.37
1563,86902,50.083454,20.057153,208.16,2025-04-01 01:00:00+00:00,2025-04-01 02:00:00+00:00,7.5,11.42,14.15,1016.84,85.13,5.33,10.78,342.49
1564,86902,50.083454,20.057153,208.16,2025-04-01 02:00:00+00:00,2025-04-01 03:00:00+00:00,5.75,8.64,10.69,1017.25,85.94,5.12,11.1,340.44
1565,86902,50.083454,20.057153,208.16,2025-04-01 03:00:00+00:00,2025-04-01 04:00:00+00:00,6.34,9.95,12.31,1017.67,88.06,5.0,11.63,345.4
1566,86902,50.083454,20.057153,208.16,2025-04-01 04:00:00+00:00,2025-04-01 05:00:00+00:00,6.94,10.58,12.94,1018.17,88.75,4.98,11.26,350.0
1567,86902,50.083454,20.057153,208.16,2025-04-01 05:00:00+00:00,2025-04-01 06:00:00+00:00,7.93,12.3,14.99,1018.66,89.75,5.12,11.19,353.99
1568,86902,50.083454,20.057153,208.16,2025-04-01 06:00:00+00:00,2025-04-01 07:00:00+00:00,8.84,13.94,17.12,1019.24,89.75,5.38,11.78,359.42
1569,86902,50.083454,20.057153,208.16,2025-04-01 07:00:00+00:00,2025-04-01 08:00:00+00:00,12.73,20.29,26.86,1019.62,88.5,5.98,12.42,5.06
1570,86902,50.083454,20.057153,208.16,2025-04-01 08:00:00+00:00,2025-04-01 09:00:00+00:00,13.35,21.87,30.43,1019.99,86.5,6.82,13.51,7.69
1571,86902,50.083454,20.057153,208.16,2025-04-01 09:00:00+00:00,2025-04-01 10:00:00+00:00,13.11,21.64,29.88,1020.16,84.44,7.59,13.43,11.4
1572,86902,50.083454,20.057153,208.16,2025-04-01 10:00:00+00:00,2025-04-01 11:00:00+00:00,13.01,21.26,29.31,1020.32,82.63,8.25,13.15,13.41
1573,86902,50.083454,20.057153,208.16,2025-04-01 11:00:00+00:00,2025-04-01 12:00:00+00:00,13.22,21.3,29.05,1020.24,78.94,9.61,14.15,11.78
1574,86902,50.083454,20.057153,208.16,2025-04-01 12:00:00+00:00,2025-04-01 13:00:00+00:00,13.17,20.61,27.77,1020.19,75.44,10.63,14.78,13.33
1575,86902,50.083454,20.057153,208.16,2025-04-01 13:00:00+00:00,2025-04-01 14:00:00+00:00,13.35,20.66,27.77,1019.67,72.75,11.6,14.89,12.06
1576,86902,50.083454,20.057153,208.16,2025-04-01 14:00:00+00:00,2025-04-01 15:00:00+00:00,12.91,19.55,25.53,1018.97,70.19,12.79,15.37,8.81
1577,86902,50.083454,20.057153,208.16,2025-04-01 15:00:00+00:00,2025-04-01 16:00:00+00:00,12.82,19.04,24.52,1018.82,69.25,12.23,15.09,6.86
1578,86902,50.083454,20.057153,208.16,2025-04-01 16:00:00+00:00,2025-04-01 17:00:00+00:00,13.94,21.18,28.64,1019.32,69.63,11.06,13.93,6.94
1579,86902,50.083454,20.057153,208.16,2025-04-01 17:00:00+00:00,2025-04-01 18:00:00+00:00,15.25,23.42,32.38,1019.39,72.63,9.91,11.91,4.86
1580,86902,50.083454,20.057153,208.16,2025-04-01 18:00:00+00:00,2025-04-01 19:00:00+00:00,15.91,24.56,34.36,1019.68,77.13,8.71,10.3,0.04
1581,86902,50.083454,20.057153,208.16,2025-04-01 19:00:00+00:00,2025-04-01 20:00:00+00:00,17.64,28.26,39.99,1019.89,80.5,8.11,9.63,2.4
1582,86902,50.083454,20.057153,208.16,2025-04-01 20:00:00+00:00,2025-04-01 21:00:00+00:00,16.79,26.86,38.37,1019.77,84.25,7.81,9.37,9.0
1583,86902,50.083454,20.057153,208.16,2025-04-01 21:00:00+00:00,2025-04-01 22:00:00+00:00,9.55,13.61,16.75,1020.14,87.44,7.34,9.14,13.21
1584,13167,49.992817,20.025088,259.04,2025-03-31 22:00:00+00:00,2025-03-31 23:00:00+00:00,14.01,21.17,34.01,1016.55,,,6.64,343.52
1585,13167,49.992817,20.025088,259.04,2025-03-31 23:00:00+00:00,2025-04-01 00:00:00+00:00,11.81,17.86,28.36,1016.66,,,6.37,342.01
1586,13167,49.992817,20.025088,259.04,2025-04-01 00:00:00+00:00,2025-04-01 01:00:00+00:00,9.95,14.87,23.08,1016.73,,,6.35,340.5
1587,13167,49.992817,20.025088,259.04,2025-04-01 01:00:00+00:00,2025-04-01 02:00:00+00:00,7.63,11.44,17.76,1017.06,,,6.48,336.43
1588,13167,49.992817,20.025088,259.04,2025-04-01 02:00:00+00:00,2025-04-01 03:00:00+00:00,6.09,8.97,13.96,1017.35,,,6.62,333.0
1589,13167,49.992817,20.025088,259.04,2025-04-01 03:00:00+00:00,2025-04-01 04:00:00+00:00,5.53,8.28,12.81,1017.8,,,7.58,334.0
1590,13167,49.992817,20.025088,259.04,2025-04-01 04:00:00+00:00,2025-04-01 05:00:00+00:00,6.09,9.48,14.88,1018.33,,,8.24,347.0
1591,13167,49.992817,20.025088,259.04,2025-04-01 05:00:00+00:00,2025-04-01 06:00:00+00:00,7.2,11.2,16.97,1018.8,,,7.74,353.0
1592,13167,49.992817,20.025088,259.04,2025-04-01 06:00:00+00:00,2025-04-01 07:00:00+00:00,7.74,11.84,17.91,1019.33,,,8.21,359.0
1593,13167,49.992817,20.025088,259.04,2025-04-01 07:00:00+00:00,2025-04-01 08:00:00+00:00,10.65,16.49,25.7,1019.83,,,11.55,9.0
1594,13167,49.992817,20.025088,259.04,2025-04-01 08:00:00+00:00,2025-04-01 09:00:00+00:00,13.34,20.9,33.63,1020.19,,,11.72,9.0
1595,13167,49.992817,20.025088,259.04,2025-04-01 09:00:00+00:00,2025-04-01 10:00:00+00:00,13.62,21.68,35.48,1020.37,,,12.13,18.0
1596,13167,49.992817,20.025088,259.04,2025-04-01 10:00:00+00:00,2025-04-01 11:00:00+00:00,12.61,19.82,31.28,1020.56,,,12.34,15.0
1597,13167,49.992817,20.025088,259.04,2025-04-01 11:00:00+00:00,2025-04-01 12:00:00+00:00,13.33,20.71,33.11,1020.54,,,13.05,17.0
1598,13167,49.992817,20.025088,259.04,2025-04-01 12:00:00+00:00,2025-04-01 13:00:00+00:00,13.82,21.52,34.56,1020.6,,,12.58,14.26
1599,13167,49.992817,20.025088,259.04,2025-04-01 13:00:00+00:00,2025-04-01 14:00:00+00:00,14.0,21.63,34.5,1020.21,,,13.07,13.16
1600,13167,49.992817,20.025088,259.04,2025-04-01 14:00:00+00:00,2025-04-01 15:00:00+00:00,14.87,22.44,35.15,1019.68,,,14.02,7.94
1601,13167,49.992817,20.025088,259.04,2025-04-01 15:00:00+00:00,2025-04-01 16:00:00+00:00,15.89,24.01,38.15,1019.33,,,13.81,4.51
1602,13167,49.992817,20.025088,259.04,2025-04-01 16:00:00+00:00,2025-04-01 17:00:00+00:00,18.06,28.91,46.8,1019.78,,,12.24,2.56
1603,13167,49.992817,20.025088,259.04,2025-04-01 17:00:00+00:00,2025-04-01 18:00:00+00:00,19.25,31.57,52.05,1019.99,,,10.01,2.71
1604,13167,49.992817,20.025088,259.04,2025-04-01 18:00:00+00:00,2025-04-01 19:00:00+00:00,20.18,33.46,55.43,1020.24,,,8.39,0.84
1605,13167,49.992817,20.025088,259.04,2025-04-01 19:00:00+00:00,2025-04-01 20:00:00+00:00,20.65,34.64,57.91,1020.39,,,7.84,0.0
1606,13167,49.992817,20.025088,259.04,2025-04-01 20:00:00+00:00,2025-04-01 21:00:00+00:00,20.85,35.61,59.53,1020.22,,,7.51,8.17
1607,13167,49.992817,20.025088,259.04,2025-04-01 21:00:00+00:00,2025-04-01 22:00:00+00:00,17.84,29.03,47.81,1020.44,,,7.99,14.83
1608,82333,50.140929,19.988972,246.45,2025-03-31 22:00:00+00:00,2025-03-31 23:00:00+00:00,13.49,21.55,30.12,1018.4,57.54,6.0,7.36,347.67
1609,82333,50.140929,19.988972,246.45,2025-03-31 23:00:00+00:00,2025-04-01 00:00:00+00:00,12.67,20.03,27.3,1018.56,58.3,5.72,7.42,347.34
1610,82333,50.140929,19.988972,246.45,2025-04-01 00:00:00+00:00,2025-04-01 01:00:00+00:00,9.95,15.84,20.19,1018.7,59.29,5.43,7.83,346.26
1611,82333,50.140929,19.988972,246.45,2025-04-01 01:00:00+00:00,2025-04-01 02:00:00+00:00,7.62,12.1,15.26,1018.95,60.53,5.05,8.45,341.94
1612,82333,50.140929,19.988972,246.45,2025-04-01 02:00:00+00:00,2025-04-01 03:00:00+00:00,5.82,9.58,12.2,1019.29,61.28,4.75,9.29,340.35
1613,82333,50.140929,19.988972,246.45,2025-04-01 03:00:00+00:00,2025-04-01 04:00:00+00:00,6.5,10.66,13.55,1019.65,62.27,4.66,9.93,343.37
1614,82333,50.140929,19.988972,246.45,2025-04-01 04:00:00+00:00,2025-04-01 05:00:00+00:00,7.68,12.7,16.08,1020.15,64.02,4.63,9.83,349.88
1615,82333,50.140929,19.988972,246.45,2025-04-01 05:00:00+00:00,2025-04-01 06:00:00+00:00,9.35,15.0,18.95,1020.61,65.52,4.68,9.42,355.72
1616,82333,50.140929,19.988972,246.45,2025-04-01 06:00:00+00:00,2025-04-01 07:00:00+00:00,12.35,20.2,27.54,1021.05,65.35,5.16,10.15,1.54
1617,82333,50.140929,19.988972,246.45,2025-04-01 07:00:00+00:00,2025-04-01 08:00:00+00:00,13.8,23.02,32.6,1021.54,64.41,5.61,11.66,8.26
1618,82333,50.140929,19.988972,246.45,2025-04-01 08:00:00+00:00,2025-04-01 09:00:00+00:00,13.69,22.67,31.81,1022.06,62.71,6.04,12.32,11.1
1619,82333,50.140929,19.988972,246.45,2025-04-01 09:00:00+00:00,2025-04-01 10:00:00+00:00,13.1,21.73,30.39,1022.21,60.45,6.97,12.88,16.51
1620,82333,50.140929,19.988972,246.45,2025-04-01 10:00:00+00:00,2025-04-01 11:00:00+00:00,13.94,22.98,32.34,1022.36,58.2,7.66,12.72,15.26
1621,82333,50.140929,19.988972,246.45,2025-04-01 11:00:00+00:00,2025-04-01 12:00:00+00:00,13.41,21.82,30.21,1022.32,55.78,8.73,13.06,15.26
1622,82333,50.140929,19.988972,246.45,2025-04-01 12:00:00+00:00,2025-04-01 13:00:00+00:00,13.67,22.11,30.72,1022.32,52.78,9.53,13.06,13.51
1623,82333,50.140929,19.988972,246.45,2025-04-01 13:00:00+00:00,2025-04-01 14:00:00+00:00,13.81,21.92,30.34,1021.84,49.58,10.43,13.66,13.39
1624,82333,50.140929,19.988972,246.45,2025-04-01 14:00:00+00:00,2025-04-01 15:00:00+00:00,13.38,21.08,28.79,1021.28,46.4,11.23,15.21,8.17
1625,82333,50.140929,19.988972,246.45,2025-04-01 15:00:00+00:00,2025-04-01 16:00:00+00:00,13.53,21.32,29.2,1021.21,45.27,11.05,16.86,6.0
1626,82333,50.140929,19.988972,246.45,2025-04-01 16:00:00+00:00,2025-04-01 17:00:00+00:00,16.33,26.37,36.18,1021.56,45.69,10.28,14.42,6.0
1627,82333,50.140929,19.988972,246.45,2025-04-01 17:00:00+00:00,2025-04-01 18:00:00+00:00,17.76,27.71,39.24,1021.64,48.64,9.27,11.03,2.87
1628,82333,50.140929,19.988972,246.45,2025-04-01 18:00:00+00:00,2025-04-01 19:00:00+00:00,17.58,27.67,39.6,1021.87,52.27,8.17,9.83,1.75
1629,82333,50.140929,19.988972,246.45,2025-04-01 19:00:00+00:00,2025-04-01 20:00:00+00:00,19.42,30.81,43.47,1022.03,56.16,7.62,9.59,4.15
1630,82333,50.140929,19.988972,246.45,2025-04-01 20:00:00+00:00,2025-04-01 21:00:00+00:00,16.13,25.87,36.88,1021.99,59.78,7.22,8.9,8.35
1631,82333,50.140929,19.988972,246.45,2025-04-01 21:00:00+00:00,2025-04-01 22:00:00+00:00,10.55,16.05,20.19,1022.32,62.77,6.74,8.42,14.47
1632,90118,50.039816,19.965351,202.97,2025-03-31 22:00:00+00:00,2025-03-31 23:00:00+00:00,,,,1019.53,83.63,5.99,6.61,343.43
