,sensorId,latitude,longitude,elevation,fromDateTime,tillDateTime,PM1,PM25,PM10,pressure,humidity,temperature,wind_speed,wind_bearing
1079,86910,49.991052,19.913596,234.64,2024-01-01 21:00:00+00:00,2024-01-01 22:00:00+00:00,4.58,6.72,7.59,1009.41,88.0,3.33,17.78,254.67
1080,18512,49.992088,20.104929,265.63,2023-12-31 22:00:00+00:00,2023-12-31 23:00:00+00:00,,,,,,,,
1081,18512,49.992088,20.104929,265.63,2023-12-31 23:00:00+00:00,2024-01-01 00:00:00+00:00,,,,,,,,
1082,18512,49.992088,20.104929,265.63,2024-01-01 00:00:00+00:00,2024-01-01 01:00:00+00:00,,,,,,,,
1083,18512,49.992088,20.104929,265.63,2024-01-01 01:00:00+00:00,2024-01-01 02:00:00+00:00,,,,,,,,
1084,18512,49.992088,20.104929,265.63,2024-01-01 02:00:00+00:00,2024-01-01 03:00:00+00:00,,,,,,,,
1085,18512,49.992088,20.104929,265.63,2024-01-01 03:00:00+00:00,2024-01-01 04:00:00+00:00,,,,,,,,
1086,18512,49.992088,20.104929,265.63,2024-01-01 04:00:00+00:00,2024-01-01 05:00:00+00:00,,,,,,,,
1087,18512,49.992088,20.104929,265.63,2024-01-01 05:00:00+00:00,2024-01-01 06:00:00+00:00,,,,,,,,
1088,18512,49.992088,20.104929,265.63,2024-01-01 06:00:00+00:00,2024-01-01 07:00:00+00:00,,,,,,,,
1089,18512,49.992088,20.104929,265.63,2024-01-01 07:00:00+00:00,2024-01-01 08:00:00+00:00,,,,,,,,
1090,18512,49.992088,20.104929,265.63,2024-01-01 08:00:00+00:00,2024-01-01 09:00:00+00:00,,,,,,,,
1091,18512,49.992088,20.104929,265.63,2024-01-01 09:00:00+00:00,2024-01-01 10:00:00+00:00,,,,,,,,
1092,18512,49.992088,20.104929,265.63,2024-01-01 10:00:00+00:00,2024-01-01 11:00:00+00:00,,,,,,,,
1093,18512,49.992088,20.104929,265.63,2024-01-01 11:00:00+00:00,2024-01-01 12:00:00+00:00,,,,,,,,
1094,18512,49.992088,20.104929,265.63,2024-01-01 12:00:00+00:00,2024-01-01 13:00:00+00:00,,,,,,,,
1095,18512,49.992088,20.104929,265.63,2024-01-01 13:00:00+00:00,2024-01-01 14:00:00+00:00,,,,,,,,
1096,18512,49.992088,20.104929,265.63,2024-01-01 14:00:00+00:00,2024-01-01 15:00:00+00:00,,,,,,,,
1097,18512,49.992088,20.104929,265.63,2024-01-01 15:00:00+00:00,2024-01-01 16:00:00+00:00,,,,,,,,
1098,18512,49.992088,20.104929,265.63,2024-01-01 16:00:00+00:00,2024-01-01 17:00:00+00:00,,,,,,,,
1099,18512,49.992088,20.104929,265.63,2024-01-01 17:00:00+00:00,2024-01-01 18:00:00+00:00,,,,,,,,
1100,18512,49.992088,20.104929,265.63,2024-01-01 18:00:00+00:00,2024-01-01 19:00:00+00:00,,,,,,,,
1101,18512,49.992088,20.104929,265.63,2024-01-01 19:00:00+00:00,2024-01-01 20:00:00+00:00,,,,,,,,
1102,18512,49.992088,20.104929,265.63,2024-01-01 20:00:00+00:00,2024-01-01 21:00:00+00:00,,,,,,,,
1103,18512,49.992088,20.104929,265.63,2024-01-01 21:00:00+00:00,2024-01-01 22:00:00+00:00,,,,,,,,
1104,5624,50.001317,19.925144,237.68,2023-12-31 22:00:00+00:00,2023-12-31 23:00:00+00:00,25.11,42.82,50.77,1006.62,86.95,3.22,,
1105,5624,50.001317,19.925144,237.68,2023-12-31 23:00:00+00:00,2024-01-01 00:00:00+00:00,32.42,56.29,63.62,1006.73,88.59,2.82,,
1106,5624,50.001317,19.925144,237.68,2024-01-01 00:00:00+00:00,2024-01-01 01:00:00+00:00,39.44,68.12,76.62,1006.58,88.52,2.4,,
1107,5624,50.001317,19.925144,237.68,2024-01-01 01:00:00+00:00,2024-01-01 02:00:00+00:00,40.14,69.5,78.07,1006.54,87.26,2.38,,
1108,5624,50.001317,19.925144,237.68,2024-01-01 02:00:00+00:00,2024-01-01 03:00:00+00:00,40.43,70.3,79.14,1006.37,87.87,2.01,,
1109,5624,50.001317,19.925144,237.68,2024-01-01 03:00:00+00:00,2024-01-01 04:00:00+00:00,42.49,75.48,85.65,1006.54,89.68,1.9,,
1110,5624,50.001317,19.925144,237.68,2024-01-01 04:00:00+00:00,2024-01-01 05:00:00+00:00,41.06,73.86,84.23,1005.93,90.06,2.18,,
1111,5624,50.001317,19.925144,237.68,2024-01-01 05:00:00+00:00,2024-01-01 06:00:00+00:00,38.31,68.78,78.26,1005.45,90.43,2.4,,
1112,5624,50.001317,19.925144,237.68,2024-01-01 06:00:00+00:00,2024-01-01 07:00:00+00:00,36.02,64.18,73.24,1005.37,90.51,2.7,,
1113,5624,50.001317,19.925144,237.68,2024-01-01 07:00:00+00:00,2024-01-01 08:00:00+00:00,32.32,58.2,66.35,1005.86,92.32,3.03,,
1114,5624,50.001317,19.925144,237.68,2024-01-01 08:00:00+00:00,2024-01-01 09:00:00+00:00,30.92,51.3,59.21,1005.8,92.63,3.31,,
1115,5624,50.001317,19.925144,237.68,2024-01-01 09:00:00+00:00,2024-01-01 10:00:00+00:00,14.69,25.18,31.66,1005.82,90.73,3.32,,
1116,5624,50.001317,19.925144,237.68,2024-01-01 10:00:00+00:00,2024-01-01 11:00:00+00:00,6.97,11.59,12.94,1005.94,88.76,2.69,,
1117,5624,50.001317,19.925144,237.68,2024-01-01 11:00:00+00:00,2024-01-01 12:00:00+00:00,7.28,12.21,13.63,1006.29,88.45,1.5,,
1118,5624,50.001317,19.925144,237.68,2024-01-01 12:00:00+00:00,2024-01-01 13:00:00+00:00,9.9,16.73,18.56,1006.41,89.52,0.93,,
1119,5624,50.001317,19.925144,237.68,2024-01-01 13:00:00+00:00,2024-01-01 14:00:00+00:00,12.04,20.41,23.76,1006.24,89.38,1.33,,
1120,5624,50.001317,19.925144,237.68,2024-01-01 14:00:00+00:00,2024-01-01 15:00:00+00:00,15.08,25.41,31.85,1006.41,89.94,2.11,,
1121,5624,50.001317,19.925144,237.68,2024-01-01 15:00:00+00:00,2024-01-01 16:00:00+00:00,18.23,29.49,36.66,1006.7,87.57,2.92,,
1122,5624,50.001317,19.925144,237.68,2024-01-01 16:00:00+00:00,2024-01-01 17:00:00+00:00,19.8,29.71,35.84,1007.49,86.59,3.4,,
1123,5624,50.001317,19.925144,237.68,2024-01-01 17:00:00+00:00,2024-01-01 18:00:00+00:00,11.9,19.6,22.5,1007.88,84.24,3.86,,
1124,5624,50.001317,19.925144,237.68,2024-01-01 18:00:00+00:00,2024-01-01 19:00:00+00:00,10.84,18.31,20.82,1008.17,83.44,3.73,,
1125,5624,50.001317,19.925144,237.68,2024-01-01 19:00:00+00:00,2024-01-01 20:00:00+00:00,10.58,18.01,20.45,1008.51,84.49,3.52,,
1126,5624,50.001317,19.925144,237.68,2024-01-01 20:00:00+00:00,2024-01-01 21:00:00+00:00,9.06,15.17,17.12,1008.65,82.52,3.53,,
1127,5624,50.001317,19.925144,237.68,2024-01-01 21:00:00+00:00,2024-01-01 22:00:00+00:00,8.34,12.85,14.57,1009.07,82.45,3.34,,
1128,9077,50.128409,19.973662,297.5,2023-12-31 22:00:00+00:00,2023-12-31 23:00:00+00:00,22.49,35.55,44.16,1005.79,93.25,3.67,4.26,174.39
1129,9077,50.128409,19.973662,297.5,2023-12-31 23:00:00+00:00,2024-01-01 00:00:00+00:00,32.52,51.51,60.66,1005.82,94.38,3.35,4.06,188.26
1130,9077,50.128409,19.973662,297.5,2024-01-01 00:00:00+00:00,2024-01-01 01:00:00+00:00,24.25,39.36,47.74,1005.6,94.5,3.15,3.85,202.11
1131,9077,50.128409,19.973662,297.5,2024-01-01 01:00:00+00:00,2024-01-01 02:00:00+00:00,22.77,37.41,45.86,1005.6,94.0,3.17,3.78,215.0
1132,9077,50.128409,19.973662,297.5,2024-01-01 02:00:00+00:00,2024-01-01 03:00:00+00:00,19.18,30.48,39.54,1005.36,94.5,3.26,3.84,247.36
1133,9077,50.128409,19.973662,297.5,2024-01-01 03:00:00+00:00,2024-01-01 04:00:00+00:00,14.89,23.14,30.41,1005.29,95.25,3.48,4.68,267.26
1134,9077,50.128409,19.973662,297.5,2024-01-01 04:00:00+00:00,2024-01-01 05:00:00+00:00,18.65,29.42,37.88,1004.76,95.5,3.77,4.37,247.49
1135,9077,50.128409,19.973662,297.5,2024-01-01 05:00:00+00:00,2024-01-01 06:00:00+00:00,17.94,28.65,38.03,1004.42,94.63,3.8,4.7,230.61
1136,9077,50.128409,19.973662,297.5,2024-01-01 06:00:00+00:00,2024-01-01 07:00:00+00:00,18.71,29.1,38.61,1004.04,94.88,4.14,5.37,239.12
1137,9077,50.128409,19.973662,297.5,2024-01-01 07:00:00+00:00,2024-01-01 08:00:00+00:00,23.62,38.91,47.25,1004.75,96.38,3.84,6.92,259.87
1138,9077,50.128409,19.973662,297.5,2024-01-01 08:00:00+00:00,2024-01-01 09:00:00+00:00,21.95,36.38,45.03,1004.72,97.0,3.62,9.74,273.28
1139,9077,50.128409,19.973662,297.5,2024-01-01 09:00:00+00:00,2024-01-01 10:00:00+00:00,16.09,25.3,32.79,1004.66,97.0,3.49,11.04,276.0
1140,9077,50.128409,19.973662,297.5,2024-01-01 10:00:00+00:00,2024-01-01 11:00:00+00:00,11.84,16.11,21.01,1004.58,96.38,2.8,17.04,284.03
1141,9077,50.128409,19.973662,297.5,2024-01-01 11:00:00+00:00,2024-01-01 12:00:00+00:00,13.57,18.32,23.31,1004.59,95.63,1.88,20.81,282.44
1142,9077,50.128409,19.973662,297.5,2024-01-01 12:00:00+00:00,2024-01-01 13:00:00+00:00,7.93,11.92,14.63,1004.87,96.06,1.03,20.84,277.53
1143,9077,50.128409,19.973662,297.5,2024-01-01 13:00:00+00:00,2024-01-01 14:00:00+00:00,11.64,17.69,22.66,1005.22,96.81,0.92,20.55,269.26
1144,9077,50.128409,19.973662,297.5,2024-01-01 14:00:00+00:00,2024-01-01 15:00:00+00:00,18.45,26.15,33.3,1005.31,96.44,1.95,18.65,263.38
1145,9077,50.128409,19.973662,297.5,2024-01-01 15:00:00+00:00,2024-01-01 16:00:00+00:00,18.78,27.34,35.63,1005.6,94.56,2.68,19.43,261.23
1146,9077,50.128409,19.973662,297.5,2024-01-01 16:00:00+00:00,2024-01-01 17:00:00+00:00,15.42,24.11,32.28,1006.24,92.31,3.36,20.43,260.24
1147,9077,50.128409,19.973662,297.5,2024-01-01 17:00:00+00:00,2024-01-01 18:00:00+00:00,13.83,21.34,28.03,1006.77,90.63,3.73,20.79,259.25
1148,9077,50.128409,19.973662,297.5,2024-01-01 18:00:00+00:00,2024-01-01 19:00:00+00:00,14.32,22.51,30.09,1007.09,90.81,3.66,20.64,259.0
1149,9077,50.128409,19.973662,297.5,2024-01-01 19:00:00+00:00,2024-01-01 20:00:00+00:00,15.05,23.41,31.15,1007.44,90.69,3.46,19.96,258.6
1150,9077,50.128409,19.973662,297.5,2024-01-01 20:00:00+00:00,2024-01-01 21:00:00+00:00,14.48,22.63,29.84,1007.67,89.75,3.31,18.8,257.35
1151,9077,50.128409,19.973662,297.5,2024-01-01 21:00:00+00:00,2024-01-01 22:00:00+00:00,12.69,19.63,25.68,1007.86,88.45,3.36,18.23,255.67
1152,86934,50.062418,19.928368,209.42,2023-12-31 22:00:00+00:00,2023-12-31 23:00:00+00:00,24.23,35.35,44.18,1006.01,93.25,3.72,3.97,164.0
1153,86934,50.062418,19.928368,209.42,2023-12-31 23:00:00+00:00,2024-01-01 00:00:00+00:00,25.74,37.56,47.99,1006.07,94.68,3.75,3.98,186.01
1154,86934,50.062418,19.928368,209.42,2024-01-01 00:00:00+00:00,2024-01-01 01:00:00+00:00,27.2,39.93,51.49,1005.91,95.47,3.24,3.67,211.81
1155,86934,50.062418,19.928368,209.42,2024-01-01 01:00:00+00:00,2024-01-01 02:00:00+00:00,26.66,39.23,50.72,1005.87,94.78,3.09,3.71,218.74
1156,86934,50.062418,19.928368,209.42,2024-01-01 02:00:00+00:00,2024-01-01 03:00:00+00:00,29.34,42.86,55.54,1005.65,94.75,3.12,4.05,254.71
1157,86934,50.062418,19.928368,209.42,2024-01-01 03:00:00+00:00,2024-01-01 04:00:00+00:00,28.74,42.1,54.64,1005.69,95.06,3.17,4.44,256.92
1158,86934,50.062418,19.928368,209.42,2024-01-01 04:00:00+00:00,2024-01-01 05:00:00+00:00,26.66,39.29,50.99,1005.17,95.72,3.13,4.53,247.74
1159,86934,50.062418,19.928368,209.42,2024-01-01 05:00:00+00:00,2024-01-01 06:00:00+00:00,26.27,38.63,49.95,1004.75,95.85,3.19,4.51,222.74
1160,86934,50.062418,19.928368,209.42,2024-01-01 06:00:00+00:00,2024-01-01 07:00:00+00:00,25.99,38.33,49.69,1004.6,94.8,3.56,5.12,238.05
1161,86934,50.062418,19.928368,209.42,2024-01-01 07:00:00+00:00,2024-01-01 08:00:00+00:00,26.2,38.81,50.41,1005.11,95.56,4.01,7.89,277.79
1162,86934,50.062418,19.928368,209.42,2024-01-01 08:00:00+00:00,2024-01-01 09:00:00+00:00,23.75,35.53,45.52,1005.07,96.97,3.92,9.78,274.16
1163,86934,50.062418,19.928368,209.42,2024-01-01 09:00:00+00:00,2024-01-01 10:00:00+00:00,15.54,22.51,26.54,1005.07,96.25,3.71,12.73,277.0
1164,86934,50.062418,19.928368,209.42,2024-01-01 10:00:00+00:00,2024-01-01 11:00:00+00:00,4.13,6.11,7.04,1005.41,95.55,3.35,17.28,279.86
1165,86934,50.062418,19.928368,209.42,2024-01-01 11:00:00+00:00,2024-01-01 12:00:00+00:00,2.05,2.92,3.37,1005.51,95.5,1.93,20.9,280.93
1166,86934,50.062418,19.928368,209.42,2024-01-01 12:00:00+00:00,2024-01-01 13:00:00+00:00,2.68,3.65,4.16,1005.69,96.87,0.94,19.53,270.1
1167,86934,50.062418,19.928368,209.42,2024-01-01 13:00:00+00:00,2024-01-01 14:00:00+00:00,6.21,8.91,10.27,1005.81,96.34,1.2,19.86,267.24
1168,86934,50.062418,19.928368,209.42,2024-01-01 14:00:00+00:00,2024-01-01 15:00:00+00:00,10.38,14.3,16.49,1005.99,95.58,2.0,17.98,261.69
1169,86934,50.062418,19.928368,209.42,2024-01-01 15:00:00+00:00,2024-01-01 16:00:00+00:00,10.24,14.61,16.83,1006.23,94.18,2.7,19.21,260.11
1170,86934,50.062418,19.928368,209.42,2024-01-01 16:00:00+00:00,2024-01-01 17:00:00+00:00,8.09,11.68,13.49,1006.92,92.69,3.12,20.4,260.88
1171,86934,50.062418,19.928368,209.42,2024-01-01 17:00:00+00:00,2024-01-01 18:00:00+00:00,6.87,10.13,11.62,1007.45,90.76,3.48,20.66,259.45
1172,86934,50.062418,19.928368,209.42,2024-01-01 18:00:00+00:00,2024-01-01 19:00:00+00:00,7.18,10.44,12.07,1007.73,90.83,3.33,20.29,258.23
1173,86934,50.062418,19.928368,209.42,2024-01-01 19:00:00+00:00,2024-01-01 20:00:00+00:00,7.05,10.23,11.63,1008.07,90.44,3.14,19.03,257.26
1174,86934,50.062418,19.928368,209.42,2024-01-01 20:00:00+00:00,2024-01-01 21:00:00+00:00,5.96,9.18,10.71,1008.22,89.18,3.18,18.34,256.29
1175,86934,50.062418,19.928368,209.42,2024-01-01 21:00:00+00:00,2024-01-01 22:00:00+00:00,3.94,6.1,7.37,1008.44,88.51,3.2,18.21,255.67
1176,33033,50.102596,19.917511,228.5,2023-12-31 22:00:00+00:00,2023-12-31 23:00:00+00:00,25.5,43.54,51.23,1007.26,93.25,2.96,3.97,164.0
1177,33033,50.102596,19.917511,228.5,2023-12-31 23:00:00+00:00,2024-01-01 00:00:00+00:00,40.04,68.15,76.45,1007.34,94.75,2.83,3.99,187.0
1178,33033,50.102596,19.917511,228.5,2024-01-01 00:00:00+00:00,2024-01-01 01:00:00+00:00,39.03,67.92,76.47,1007.25,95.5,2.22,3.67,213.0
1179,33033,50.102596,19.917511,228.5,2024-01-01 01:00:00+00:00,2024-01-01 02:00:00+00:00,33.28,58.4,66.0,1007.26,94.75,2.07,3.71,219.0
1180,33033,50.102596,19.917511,228.5,2024-01-01 02:00:00+00:00,2024-01-01 03:00:00+00:00,26.78,47.08,54.58,1007.0,94.75,2.16,4.09,256.0
1181,33033,50.102596,19.917511,228.5,2024-01-01 03:00:00+00:00,2024-01-01 04:00:00+00:00,22.47,37.87,47.9,1006.93,95.13,2.34,4.5,257.09
1182,33033,50.102596,19.917511,228.5,2024-01-01 04:00:00+00:00,2024-01-01 05:00:00+00:00,22.64,38.47,48.26,1006.44,95.75,2.43,4.49,246.02
1183,33033,50.102596,19.917511,228.5,2024-01-01 05:00:00+00:00,2024-01-01 06:00:00+00:00,22.15,37.57,47.31,1006.03,95.75,2.59,4.55,223.88
1184,33033,50.102596,19.917511,228.5,2024-01-01 06:00:00+00:00,2024-01-01 07:00:00+00:00,22.52,38.86,47.99,1005.78,94.81,2.96,5.14,239.05
1185,33033,50.102596,19.917511,228.5,2024-01-01 07:00:00+00:00,2024-01-01 08:00:00+00:00,23.99,42.81,50.48,1006.4,95.63,3.47,7.96,277.6
1186,33033,50.102596,19.917511,228.5,2024-01-01 08:00:00+00:00,2024-01-01 09:00:00+00:00,23.23,41.14,49.43,1006.36,96.94,3.23,9.91,274.32
1187,33033,50.102596,19.917511,228.5,2024-01-01 09:00:00+00:00,2024-01-01 10:00:00+00:00,19.02,31.62,40.36,1006.35,96.25,2.98,12.73,277.0
1188,33033,50.102596,19.917511,228.5,2024-01-01 10:00:00+00:00,2024-01-01 11:00:00+00:00,5.74,9.98,11.46,1006.36,95.5,3.01,17.58,280.0
1189,33033,50.102596,19.917511,228.5,2024-01-01 11:00:00+00:00,2024-01-01 12:00:00+00:00,3.86,6.76,7.66,1006.58,95.47,1.51,20.9,280.93
1190,33033,50.102596,19.917511,228.5,2024-01-01 12:00:00+00:00,2024-01-01 13:00:00+00:00,6.44,11.11,12.6,1006.89,96.88,0.46,19.52,270.08
1191,33033,50.102596,19.917511,228.5,2024-01-01 13:00:00+00:00,2024-01-01 14:00:00+00:00,7.9,13.87,15.68,1007.08,96.31,0.84,19.88,267.16
1192,33033,50.102596,19.917511,228.5,2024-01-01 14:00:00+00:00,2024-01-01 15:00:00+00:00,12.57,21.43,25.54,1007.17,95.56,1.81,17.94,261.55
1193,33033,50.102596,19.917511,228.5,2024-01-01 15:00:00+00:00,2024-01-01 16:00:00+00:00,14.21,23.67,29.06,1007.3,94.13,2.66,19.27,260.08
1194,33033,50.102596,19.917511,228.5,2024-01-01 16:00:00+00:00,2024-01-01 17:00:00+00:00,10.6,18.64,21.18,1007.87,92.63,3.21,20.45,260.92
1195,33033,50.102596,19.917511,228.5,2024-01-01 17:00:00+00:00,2024-01-01 18:00:00+00:00,9.87,17.55,19.66,1008.43,90.63,3.66,20.67,259.33
1196,33033,50.102596,19.917511,228.5,2024-01-01 18:00:00+00:00,2024-01-01 19:00:00+00:00,10.71,18.82,21.39,1008.69,90.88,3.5,20.26,258.17
1197,33033,50.102596,19.917511,228.5,2024-01-01 19:00:00+00:00,2024-01-01 20:00:00+00:00,10.5,18.59,21.21,1009.02,90.44,3.35,19.03,257.26
1198,33033,50.102596,19.917511,228.5,2024-01-01 20:00:00+00:00,2024-01-01 21:00:00+00:00,10.08,17.24,19.74,1009.21,89.13,3.4,18.33,256.25
1199,33033,50.102596,19.917511,228.5,2024-01-01 21:00:00+00:00,2024-01-01 22:00:00+00:00,7.28,12.64,14.3,1009.48,88.5,3.34,18.21,255.67
1200,2869,50.136154,20.113141,288.97,2023-12-31 22:00:00+00:00,2023-12-31 23:00:00+00:00,22.28,34.77,44.77,1008.57,93.25,3.96,4.68,180.0
1201,2869,50.136154,20.113141,288.97,2023-12-31 23:00:00+00:00,2024-01-01 00:00:00+00:00,33.76,53.55,62.58,1008.57,94.0,3.53,4.42,187.0
1202,2869,50.136154,20.113141,288.97,2024-01-01 00:00:00+00:00,2024-01-01 01:00:00+00:00,32.76,53.4,62.22,1008.38,94.69,3.1,4.22,206.21
1203,2869,50.136154,20.113141,288.97,2024-01-01 01:00:00+00:00,2024-01-01 02:00:00+00:00,30.68,50.34,58.01,1008.35,94.25,3.16,3.96,224.34
1204,2869,50.136154,20.113141,288.97,2024-01-01 02:00:00+00:00,2024-01-01 03:00:00+00:00,24.33,40.16,50.03,1008.11,94.44,3.3,4.09,250.12
1205,2869,50.136154,20.113141,288.97,2024-01-01 03:00:00+00:00,2024-01-01 04:00:00+00:00,20.87,33.45,42.76,1008.09,94.75,3.46,4.55,262.19
1206,2869,50.136154,20.113141,288.97,2024-01-01 04:00:00+00:00,2024-01-01 05:00:00+00:00,17.84,28.05,35.33,1007.59,94.75,3.7,4.31,247.66
1207,2869,50.136154,20.113141,288.97,2024-01-01 05:00:00+00:00,2024-01-01 06:00:00+00:00,17.72,27.99,35.44,1007.24,94.38,4.1,4.11,222.29
1208,2869,50.136154,20.113141,288.97,2024-01-01 06:00:00+00:00,2024-01-01 07:00:00+00:00,19.29,30.71,39.74,1006.96,94.75,4.36,4.56,233.32
1209,2869,50.136154,20.113141,288.97,2024-01-01 07:00:00+00:00,2024-01-01 08:00:00+00:00,21.08,33.77,43.03,1007.34,95.88,4.42,6.07,262.5
1210,2869,50.136154,20.113141,288.97,2024-01-01 08:00:00+00:00,2024-01-01 09:00:00+00:00,20.02,31.78,41.16,1007.32,96.25,4.3,6.93,274.0
1211,2869,50.136154,20.113141,288.97,2024-01-01 09:00:00+00:00,2024-01-01 10:00:00+00:00,17.53,27.86,35.42,1007.19,96.25,4.13,11.05,283.29
1212,2869,50.136154,20.113141,288.97,2024-01-01 10:00:00+00:00,2024-01-01 11:00:00+00:00,8.37,12.56,14.1,1007.19,95.75,3.44,16.79,285.75
1213,2869,50.136154,20.113141,288.97,2024-01-01 11:00:00+00:00,2024-01-01 12:00:00+00:00,7.9,11.98,13.35,1007.19,95.5,2.34,20.32,282.55
1214,2869,50.136154,20.113141,288.97,2024-01-01 12:00:00+00:00,2024-01-01 13:00:00+00:00,6.9,10.01,10.78,1007.36,95.83,1.69,21.0,273.98
1215,2869,50.136154,20.113141,288.97,2024-01-01 13:00:00+00:00,2024-01-01 14:00:00+00:00,7.82,11.61,12.77,1007.59,95.88,1.59,20.35,267.56
1216,2869,50.136154,20.113141,288.97,2024-01-01 14:00:00+00:00,2024-01-01 15:00:00+00:00,12.19,19.08,21.89,1007.85,95.19,2.19,19.15,264.78
1217,2869,50.136154,20.113141,288.97,2024-01-01 15:00:00+00:00,2024-01-01 16:00:00+00:00,13.9,21.8,25.77,1008.2,94.13,3.21,19.21,262.13
1218,2869,50.136154,20.113141,288.97,2024-01-01 16:00:00+00:00,2024-01-01 17:00:00+00:00,14.26,22.48,27.45,1008.83,92.63,3.97,20.27,260.58
1219,2869,50.136154,20.113141,288.97,2024-01-01 17:00:00+00:00,2024-01-01 18:00:00+00:00,10.48,16.85,18.97,1009.43,91.13,4.25,20.63,260.0
1220,2869,50.136154,20.113141,288.97,2024-01-01 18:00:00+00:00,2024-01-01 19:00:00+00:00,12.35,19.54,22.38,1009.86,90.56,4.0,20.54,260.41
1221,2869,50.136154,20.113141,288.97,2024-01-01 19:00:00+00:00,2024-01-01 20:00:00+00:00,13.21,20.87,24.81,1010.18,90.8,3.95,19.92,260.05
1222,2869,50.136154,20.113141,288.97,2024-01-01 20:00:00+00:00,2024-01-01 21:00:00+00:00,13.06,20.78,24.75,1010.44,90.25,3.78,18.79,257.67
1223,2869,50.136154,20.113141,288.97,2024-01-01 21:00:00+00:00,2024-01-01 22:00:00+00:00,8.75,14.28,16.02,1010.63,89.88,3.63,18.33,256.33
1224,86800,49.99848,19.902375,243.07,2023-12-31 22:00:00+00:00,2023-12-31 23:00:00+00:00,22.29,36.47,45.63,1007.46,93.81,3.41,3.93,169.88
1225,86800,49.99848,19.902375,243.07,2023-12-31 23:00:00+00:00,2024-01-01 00:00:00+00:00,79.07,130.5,147.51,1007.59,95.5,2.99,3.77,184.3
1226,86800,49.99848,19.902375,243.07,2024-01-01 00:00:00+00:00,2024-01-01 01:00:00+00:00,49.86,81.77,90.92,1007.47,95.13,2.51,3.84,202.42
1227,86800,49.99848,19.902375,243.07,2024-01-01 01:00:00+00:00,2024-01-01 02:00:00+00:00,43.96,74.47,83.43,1007.42,94.0,2.55,3.63,215.2
1228,86800,49.99848,19.902375,243.07,2024-01-01 02:00:00+00:00,2024-01-01 03:00:00+00:00,48.12,80.64,90.89,1007.21,94.38,2.22,3.49,240.91
1229,86800,49.99848,19.902375,243.07,2024-01-01 03:00:00+00:00,2024-01-01 04:00:00+00:00,48.28,83.21,93.98,1007.39,96.25,2.1,4.41,271.88
1230,86800,49.99848,19.902375,243.07,2024-01-01 04:00:00+00:00,2024-01-01 05:00:00+00:00,43.76,75.87,85.81,1006.84,96.25,2.33,4.52,238.76
1231,86800,49.99848,19.902375,243.07,2024-01-01 05:00:00+00:00,2024-01-01 06:00:00+00:00,42.3,73.0,82.44,1006.36,96.25,2.53,3.53,204.37
1232,86800,49.99848,19.902375,243.07,2024-01-01 06:00:00+00:00,2024-01-01 07:00:00+00:00,41.19,71.17,80.3,1006.3,96.25,2.77,4.5,216.0
1233,86800,49.99848,19.902375,243.07,2024-01-01 07:00:00+00:00,2024-01-01 08:00:00+00:00,38.64,68.3,77.79,1006.79,97.5,3.08,6.94,258.47
1234,86800,49.99848,19.902375,243.07,2024-01-01 08:00:00+00:00,2024-01-01 09:00:00+00:00,27.44,47.69,55.76,1006.79,97.75,3.4,10.45,273.54
1235,86800,49.99848,19.902375,243.07,2024-01-01 09:00:00+00:00,2024-01-01 10:00:00+00:00,15.33,25.41,31.43,1006.78,96.88,3.45,13.71,276.33
1236,86800,49.99848,19.902375,243.07,2024-01-01 10:00:00+00:00,2024-01-01 11:00:00+00:00,7.01,11.23,12.79,1006.88,95.81,2.67,18.14,279.57
1237,86800,49.99848,19.902375,243.07,2024-01-01 11:00:00+00:00,2024-01-01 12:00:00+00:00,7.76,12.9,14.62,1007.16,94.98,1.29,20.1,276.35
1238,86800,49.99848,19.902375,243.07,2024-01-01 12:00:00+00:00,2024-01-01 13:00:00+00:00,11.07,18.68,21.47,1007.28,95.85,0.82,20.16,268.07
1239,86800,49.99848,19.902375,243.07,2024-01-01 13:00:00+00:00,2024-01-01 14:00:00+00:00,13.49,22.04,26.71,1007.23,95.5,1.21,19.52,264.0
1240,86800,49.99848,19.902375,243.07,2024-01-01 14:00:00+00:00,2024-01-01 15:00:00+00:00,16.09,26.48,33.48,1007.39,96.25,2.0,17.74,261.0
1241,86800,49.99848,19.902375,243.07,2024-01-01 15:00:00+00:00,2024-01-01 16:00:00+00:00,17.55,28.41,36.13,1007.65,94.19,2.75,18.58,259.16
1242,86800,49.99848,19.902375,243.07,2024-01-01 16:00:00+00:00,2024-01-01 17:00:00+00:00,14.89,24.6,30.69,1008.34,92.63,3.37,19.24,256.24
1243,86800,49.99848,19.902375,243.07,2024-01-01 17:00:00+00:00,2024-01-01 18:00:00+00:00,9.99,16.92,19.37,1008.8,90.25,3.83,20.55,258.0
1244,86800,49.99848,19.902375,243.07,2024-01-01 18:00:00+00:00,2024-01-01 19:00:00+00:00,11.33,19.19,22.41,1009.07,89.56,3.7,20.14,257.09
1245,86800,49.99848,19.902375,243.07,2024-01-01 19:00:00+00:00,2024-01-01 20:00:00+00:00,10.28,17.51,19.96,1009.41,90.19,3.5,19.24,257.0
1246,86800,49.99848,19.902375,243.07,2024-01-01 20:00:00+00:00,2024-01-01 21:00:00+00:00,8.1,13.42,15.61,1009.57,88.45,3.55,18.0,255.35
