,sensorId,latitude,longitude,elevation,fromDateTime,tillDateTime,PM1,PM25,PM10,pressure,humidity,temperature,wind_speed,wind_bearing
2045,36477,50.093582,19.808323,219.85,2024-10-01 03:00:00+00:00,2024-10-01 04:00:00+00:00,8.76,13.15,18.5,1017.07,69.96,1.81,4.99,92.76
2046,36477,50.093582,19.808323,219.85,2024-10-01 04:00:00+00:00,2024-10-01 05:00:00+00:00,8.67,13.0,18.31,1016.83,70.02,1.45,5.19,94.84
2047,36477,50.093582,19.808323,219.85,2024-10-01 05:00:00+00:00,2024-10-01 06:00:00+00:00,9.31,13.88,19.41,1016.73,71.41,1.53,5.14,100.49
2048,36477,50.093582,19.808323,219.85,2024-10-01 06:00:00+00:00,2024-10-01 07:00:00+00:00,9.46,13.93,18.93,1016.55,68.12,3.58,5.84,96.37
2049,36477,50.093582,19.808323,219.85,2024-10-01 07:00:00+00:00,2024-10-01 08:00:00+00:00,9.52,13.8,18.61,1016.17,65.93,6.59,6.53,93.23
2050,36477,50.093582,19.808323,219.85,2024-10-01 08:00:00+00:00,2024-10-01 09:00:00+00:00,7.21,10.46,13.83,1015.6,76.78,9.39,8.27,105.14
2051,36477,50.093582,19.808323,219.85,2024-10-01 09:00:00+00:00,2024-10-01 10:00:00+00:00,2.2,3.36,4.52,1014.77,66.11,11.93,9.05,104.16
2052,36477,50.093582,19.808323,219.85,2024-10-01 10:00:00+00:00,2024-10-01 11:00:00+00:00,2.14,3.2,4.2,1014.1,69.66,13.83,9.06,112.25
2053,36477,50.093582,19.808323,219.85,2024-10-01 11:00:00+00:00,2024-10-01 12:00:00+00:00,1.28,1.96,2.61,1013.32,67.19,16.03,7.55,114.8
2054,36477,50.093582,19.808323,219.85,2024-10-01 12:00:00+00:00,2024-10-01 13:00:00+00:00,1.42,2.17,2.76,1012.71,66.31,17.95,6.06,114.1
2055,36477,50.093582,19.808323,219.85,2024-10-01 13:00:00+00:00,2024-10-01 14:00:00+00:00,1.93,2.74,3.54,1012.18,66.25,17.79,6.37,114.0
2056,36477,50.093582,19.808323,219.85,2024-10-01 14:00:00+00:00,2024-10-01 15:00:00+00:00,2.61,3.71,4.94,1011.78,61.99,15.21,7.5,119.14
2057,36477,50.093582,19.808323,219.85,2024-10-01 15:00:00+00:00,2024-10-01 16:00:00+00:00,2.86,4.11,5.47,1011.6,65.15,14.57,8.03,108.22
2058,36477,50.093582,19.808323,219.85,2024-10-01 16:00:00+00:00,2024-10-01 17:00:00+00:00,3.51,5.06,6.68,1011.49,59.37,12.33,8.19,99.32
2059,36477,50.093582,19.808323,219.85,2024-10-01 17:00:00+00:00,2024-10-01 18:00:00+00:00,5.28,7.48,9.99,1011.33,72.58,10.51,8.64,101.37
2060,36477,50.093582,19.808323,219.85,2024-10-01 18:00:00+00:00,2024-10-01 19:00:00+00:00,6.35,9.18,12.49,1011.21,63.57,9.37,7.35,99.59
2061,36477,50.093582,19.808323,219.85,2024-10-01 19:00:00+00:00,2024-10-01 20:00:00+00:00,6.89,10.39,14.25,1011.1,56.15,7.92,6.64,105.58
2062,36477,50.093582,19.808323,219.85,2024-10-01 20:00:00+00:00,2024-10-01 21:00:00+00:00,7.05,10.67,14.62,1011.07,57.15,7.08,5.79,109.43
2063,36477,50.093582,19.808323,219.85,2024-10-01 21:00:00+00:00,2024-10-01 22:00:00+00:00,7.63,11.19,15.65,1010.86,59.15,6.53,4.72,119.63
2064,5709,50.118934,19.855883,251.32,2024-09-30 22:00:00+00:00,2024-09-30 23:00:00+00:00,,,,,,,,
2065,5709,50.118934,19.855883,251.32,2024-09-30 23:00:00+00:00,2024-10-01 00:00:00+00:00,,,,,,,,
2066,5709,50.118934,19.855883,251.32,2024-10-01 00:00:00+00:00,2024-10-01 01:00:00+00:00,,,,,,,,
2067,5709,50.118934,19.855883,251.32,2024-10-01 01:00:00+00:00,2024-10-01 02:00:00+00:00,,,,,,,,
2068,5709,50.118934,19.855883,251.32,2024-10-01 02:00:00+00:00,2024-10-01 03:00:00+00:00,,,,,,,,
2069,5709,50.118934,19.855883,251.32,2024-10-01 03:00:00+00:00,2024-10-01 04:00:00+00:00,,,,,,,,
2070,5709,50.118934,19.855883,251.32,2024-10-01 04:00:00+00:00,2024-10-01 05:00:00+00:00,,,,,,,,
2071,5709,50.118934,19.855883,251.32,2024-10-01 05:00:00+00:00,2024-10-01 06:00:00+00:00,,,,,,,,
2072,5709,50.118934,19.855883,251.32,2024-10-01 06:00:00+00:00,2024-10-01 07:00:00+00:00,,,,,,,,
2073,5709,50.118934,19.855883,251.32,2024-10-01 07:00:00+00:00,2024-10-01 08:00:00+00:00,,,,,,,,
2074,5709,50.118934,19.855883,251.32,2024-10-01 08:00:00+00:00,2024-10-01 09:00:00+00:00,,,,,,,,
2075,5709,50.118934,19.855883,251.32,2024-10-01 09:00:00+00:00,2024-10-01 10:00:00+00:00,,,,,,,,
2076,5709,50.118934,19.855883,251.32,2024-10-01 10:00:00+00:00,2024-10-01 11:00:00+00:00,,,,,,,,
2077,5709,50.118934,19.855883,251.32,2024-10-01 11:00:00+00:00,2024-10-01 12:00:00+00:00,,,,,,,,
2078,5709,50.118934,19.855883,251.32,2024-10-01 12:00:00+00:00,2024-10-01 13:00:00+00:00,,,,,,,,
2079,5709,50.118934,19.855883,251.32,2024-10-01 13:00:00+00:00,2024-10-01 14:00:00+00:00,,,,,,,,
2080,5709,50.118934,19.855883,251.32,2024-10-01 14:00:00+00:00,2024-10-01 15:00:00+00:00,,,,,,,,
2081,5709,50.118934,19.855883,251.32,2024-10-01 15:00:00+00:00,2024-10-01 16:00:00+00:00,,,,,,,,
2082,5709,50.118934,19.855883,251.32,2024-10-01 16:00:00+00:00,2024-10-01 17:00:00+00:00,,,,,,,,
2083,5709,50.118934,19.855883,251.32,2024-10-01 17:00:00+00:00,2024-10-01 18:00:00+00:00,,,,,,,,
2084,5709,50.118934,19.855883,251.32,2024-10-01 18:00:00+00:00,2024-10-01 19:00:00+00:00,,,,,,,,
2085,5709,50.118934,19.855883,251.32,2024-10-01 19:00:00+00:00,2024-10-01 20:00:00+00:00,,,,,,,,
2086,5709,50.118934,19.855883,251.32,2024-10-01 20:00:00+00:00,2024-10-01 21:00:00+00:00,,,,,,,,
2087,5709,50.118934,19.855883,251.32,2024-10-01 21:00:00+00:00,2024-10-01 22:00:00+00:00,,,,,,,,
2088,39577,50.091628,19.941265,216.0,2024-09-30 22:00:00+00:00,2024-09-30 23:00:00+00:00,,,,,,,,
2089,39577,50.091628,19.941265,216.0,2024-09-30 23:00:00+00:00,2024-10-01 00:00:00+00:00,,,,,,,,
2090,39577,50.091628,19.941265,216.0,2024-10-01 00:00:00+00:00,2024-10-01 01:00:00+00:00,,,,,,,,
2091,39577,50.091628,19.941265,216.0,2024-10-01 01:00:00+00:00,2024-10-01 02:00:00+00:00,,,,,,,,
2092,39577,50.091628,19.941265,216.0,2024-10-01 02:00:00+00:00,2024-10-01 03:00:00+00:00,,,,,,,,
2093,39577,50.091628,19.941265,216.0,2024-10-01 03:00:00+00:00,2024-10-01 04:00:00+00:00,,,,,,,,
2094,39577,50.091628,19.941265,216.0,2024-10-01 04:00:00+00:00,2024-10-01 05:00:00+00:00,,,,,,,,
2095,39577,50.091628,19.941265,216.0,2024-10-01 05:00:00+00:00,2024-10-01 06:00:00+00:00,,,,,,,,
2096,39577,50.091628,19.941265,216.0,2024-10-01 06:00:00+00:00,2024-10-01 07:00:00+00:00,,,,,,,,
2097,39577,50.091628,19.941265,216.0,2024-10-01 07:00:00+00:00,2024-10-01 08:00:00+00:00,,,,,,,,
2098,39577,50.091628,19.941265,216.0,2024-10-01 08:00:00+00:00,2024-10-01 09:00:00+00:00,,,,,,,,
2099,39577,50.091628,19.941265,216.0,2024-10-01 09:00:00+00:00,2024-10-01 10:00:00+00:00,,,,,,,,
2100,39577,50.091628,19.941265,216.0,2024-10-01 10:00:00+00:00,2024-10-01 11:00:00+00:00,,,,,,,,
2101,39577,50.091628,19.941265,216.0,2024-10-01 11:00:00+00:00,2024-10-01 12:00:00+00:00,,,,,,,,
2102,39577,50.091628,19.941265,216.0,2024-10-01 12:00:00+00:00,2024-10-01 13:00:00+00:00,,,,,,,,
2103,39577,50.091628,19.941265,216.0,2024-10-01 13:00:00+00:00,2024-10-01 14:00:00+00:00,,,,,,,,
2104,39577,50.091628,19.941265,216.0,2024-10-01 14:00:00+00:00,2024-10-01 15:00:00+00:00,,,,,,,,
2105,39577,50.091628,19.941265,216.0,2024-10-01 15:00:00+00:00,2024-10-01 16:00:00+00:00,,,,,,,,
2106,39577,50.091628,19.941265,216.0,2024-10-01 16:00:00+00:00,2024-10-01 17:00:00+00:00,,,,,,,,
2107,39577,50.091628,19.941265,216.0,2024-10-01 17:00:00+00:00,2024-10-01 18:00:00+00:00,,,,,,,,
2108,39577,50.091628,19.941265,216.0,2024-10-01 18:00:00+00:00,2024-10-01 19:00:00+00:00,,,,,,,,
2109,39577,50.091628,19.941265,216.0,2024-10-01 19:00:00+00:00,2024-10-01 20:00:00+00:00,,,,,,,,
2110,39577,50.091628,19.941265,216.0,2024-10-01 20:00:00+00:00,2024-10-01 21:00:00+00:00,,,,,,,,
2111,39577,50.091628,19.941265,216.0,2024-10-01 21:00:00+00:00,2024-10-01 22:00:00+00:00,,,,,,,,
2112,6070,50.118809,20.009399,270.61,2024-09-30 22:00:00+00:00,2024-09-30 23:00:00+00:00,5.9,8.32,10.34,1020.41,83.21,5.71,5.14,93.83
2113,6070,50.118809,20.009399,270.61,2024-09-30 23:00:00+00:00,2024-10-01 00:00:00+00:00,6.8,9.71,12.05,1020.12,85.43,5.14,5.05,81.17
2114,6070,50.118809,20.009399,270.61,2024-10-01 00:00:00+00:00,2024-10-01 01:00:00+00:00,7.4,10.37,12.96,1019.73,87.22,4.62,4.09,87.18
2115,6070,50.118809,20.009399,270.61,2024-10-01 01:00:00+00:00,2024-10-01 02:00:00+00:00,7.43,10.23,12.72,1019.38,88.29,3.95,4.28,84.31
2116,6070,50.118809,20.009399,270.61,2024-10-01 02:00:00+00:00,2024-10-01 03:00:00+00:00,7.6,10.6,13.34,1019.23,91.32,3.32,4.37,90.43
2117,6070,50.118809,20.009399,270.61,2024-10-01 03:00:00+00:00,2024-10-01 04:00:00+00:00,7.58,10.59,13.21,1019.02,93.72,2.8,4.37,100.17
2118,6070,50.118809,20.009399,270.61,2024-10-01 04:00:00+00:00,2024-10-01 05:00:00+00:00,7.14,10.0,12.55,1018.77,95.03,2.49,4.34,102.83
2119,6070,50.118809,20.009399,270.61,2024-10-01 05:00:00+00:00,2024-10-01 06:00:00+00:00,8.63,12.11,14.98,1018.65,95.87,2.73,4.39,109.43
2120,6070,50.118809,20.009399,270.61,2024-10-01 06:00:00+00:00,2024-10-01 07:00:00+00:00,10.25,14.04,17.15,1018.65,93.5,5.42,4.41,104.5
2121,6070,50.118809,20.009399,270.61,2024-10-01 07:00:00+00:00,2024-10-01 08:00:00+00:00,7.79,10.6,12.94,1018.44,88.43,7.37,4.76,98.46
2122,6070,50.118809,20.009399,270.61,2024-10-01 08:00:00+00:00,2024-10-01 09:00:00+00:00,3.57,4.76,5.88,1018.03,79.51,9.0,6.68,106.46
2123,6070,50.118809,20.009399,270.61,2024-10-01 09:00:00+00:00,2024-10-01 10:00:00+00:00,2.26,3.03,3.8,1017.38,69.33,10.93,8.09,102.35
2124,6070,50.118809,20.009399,270.61,2024-10-01 10:00:00+00:00,2024-10-01 11:00:00+00:00,2.26,3.12,3.93,1016.74,63.27,12.47,8.29,104.75
2125,6070,50.118809,20.009399,270.61,2024-10-01 11:00:00+00:00,2024-10-01 12:00:00+00:00,1.97,2.74,3.38,1016.04,59.26,13.71,7.09,107.71
2126,6070,50.118809,20.009399,270.61,2024-10-01 12:00:00+00:00,2024-10-01 13:00:00+00:00,2.06,2.77,3.39,1015.49,57.41,14.72,5.89,104.39
2127,6070,50.118809,20.009399,270.61,2024-10-01 13:00:00+00:00,2024-10-01 14:00:00+00:00,2.2,2.98,3.68,1015.04,57.63,15.06,6.05,103.16
2128,6070,50.118809,20.009399,270.61,2024-10-01 14:00:00+00:00,2024-10-01 15:00:00+00:00,2.3,3.08,3.77,1014.7,57.94,14.7,7.23,96.12
2129,6070,50.118809,20.009399,270.61,2024-10-01 15:00:00+00:00,2024-10-01 16:00:00+00:00,2.31,3.1,3.8,1014.51,60.34,13.9,8.26,90.75
2130,6070,50.118809,20.009399,270.61,2024-10-01 16:00:00+00:00,2024-10-01 17:00:00+00:00,3.58,4.95,6.2,1014.24,64.37,12.43,8.2,86.68
2131,6070,50.118809,20.009399,270.61,2024-10-01 17:00:00+00:00,2024-10-01 18:00:00+00:00,6.69,9.07,11.13,1013.97,67.74,11.3,8.49,95.25
2132,6070,50.118809,20.009399,270.61,2024-10-01 18:00:00+00:00,2024-10-01 19:00:00+00:00,6.57,9.11,11.36,1013.73,71.23,10.44,7.44,99.42
2133,6070,50.118809,20.009399,270.61,2024-10-01 19:00:00+00:00,2024-10-01 20:00:00+00:00,9.59,13.48,16.87,1013.5,74.43,9.5,5.86,103.18
2134,6070,50.118809,20.009399,270.61,2024-10-01 20:00:00+00:00,2024-10-01 21:00:00+00:00,11.01,15.6,20.0,1013.39,77.93,8.59,4.66,111.21
2135,6070,50.118809,20.009399,270.61,2024-10-01 21:00:00+00:00,2024-10-01 22:00:00+00:00,11.46,15.86,19.74,1013.16,81.1,8.31,3.54,137.77
2136,326,49.938755,19.973866,350.11,2024-09-30 22:00:00+00:00,2024-09-30 23:00:00+00:00,8.0,11.37,16.23,1017.07,89.35,4.57,4.85,119.39
2137,326,49.938755,19.973866,350.11,2024-09-30 23:00:00+00:00,2024-10-01 00:00:00+00:00,9.44,13.21,19.05,1016.79,90.76,3.9,4.38,121.65
2138,326,49.938755,19.973866,350.11,2024-10-01 00:00:00+00:00,2024-10-01 01:00:00+00:00,6.73,9.95,14.13,1016.47,92.21,3.25,3.97,126.73
2139,326,49.938755,19.973866,350.11,2024-10-01 01:00:00+00:00,2024-10-01 02:00:00+00:00,5.57,7.9,11.36,1016.16,93.7,2.56,4.15,123.94
2140,326,49.938755,19.973866,350.11,2024-10-01 02:00:00+00:00,2024-10-01 03:00:00+00:00,4.55,6.55,9.34,1016.0,95.76,2.04,4.03,151.38
2141,326,49.938755,19.973866,350.11,2024-10-01 03:00:00+00:00,2024-10-01 04:00:00+00:00,5.29,7.63,10.66,1015.81,96.83,1.66,4.17,144.1
2142,326,49.938755,19.973866,350.11,2024-10-01 04:00:00+00:00,2024-10-01 05:00:00+00:00,4.54,6.81,9.49,1015.54,97.56,1.37,4.43,152.16
2143,326,49.938755,19.973866,350.11,2024-10-01 05:00:00+00:00,2024-10-01 06:00:00+00:00,4.46,6.1,8.78,1015.19,96.63,1.77,4.55,161.22
2144,326,49.938755,19.973866,350.11,2024-10-01 06:00:00+00:00,2024-10-01 07:00:00+00:00,3.69,4.93,6.6,1014.0,93.47,5.93,4.14,139.73
2145,326,49.938755,19.973866,350.11,2024-10-01 07:00:00+00:00,2024-10-01 08:00:00+00:00,1.44,2.13,2.92,1013.61,86.84,9.29,4.41,112.47
2146,326,49.938755,19.973866,350.11,2024-10-01 08:00:00+00:00,2024-10-01 09:00:00+00:00,0.29,0.66,1.06,1013.24,80.17,11.84,5.63,99.11
2147,326,49.938755,19.973866,350.11,2024-10-01 09:00:00+00:00,2024-10-01 10:00:00+00:00,1.3,1.95,2.73,1012.54,74.37,13.74,6.72,95.64
2148,326,49.938755,19.973866,350.11,2024-10-01 10:00:00+00:00,2024-10-01 11:00:00+00:00,1.33,1.93,2.7,1011.98,70.33,15.09,6.68,94.38
2149,326,49.938755,19.973866,350.11,2024-10-01 11:00:00+00:00,2024-10-01 12:00:00+00:00,1.54,2.13,2.97,1011.46,67.66,15.85,5.5,92.21
2150,326,49.938755,19.973866,350.11,2024-10-01 12:00:00+00:00,2024-10-01 13:00:00+00:00,1.65,2.29,3.09,1011.1,66.29,15.61,4.67,89.37
2151,326,49.938755,19.973866,350.11,2024-10-01 13:00:00+00:00,2024-10-01 14:00:00+00:00,2.24,2.91,3.89,1010.92,67.0,15.23,5.01,80.0
2152,326,49.938755,19.973866,350.11,2024-10-01 14:00:00+00:00,2024-10-01 15:00:00+00:00,2.59,3.44,4.63,1010.95,68.15,14.27,6.81,72.55
2153,326,49.938755,19.973866,350.11,2024-10-01 15:00:00+00:00,2024-10-01 16:00:00+00:00,3.24,4.45,6.24,1010.79,70.77,12.98,7.94,74.09
2154,326,49.938755,19.973866,350.11,2024-10-01 16:00:00+00:00,2024-10-01 17:00:00+00:00,10.69,15.67,23.61,1010.49,74.22,11.4,7.57,79.23
2155,326,49.938755,19.973866,350.11,2024-10-01 17:00:00+00:00,2024-10-01 18:00:00+00:00,12.34,17.74,27.08,1010.17,77.8,10.45,6.24,89.14
2156,326,49.938755,19.973866,350.11,2024-10-01 18:00:00+00:00,2024-10-01 19:00:00+00:00,11.79,16.62,24.99,1009.95,80.02,9.38,5.48,104.68
2157,326,49.938755,19.973866,350.11,2024-10-01 19:00:00+00:00,2024-10-01 20:00:00+00:00,9.22,12.79,18.27,1010.11,80.99,8.37,4.71,118.36
2158,326,49.938755,19.973866,350.11,2024-10-01 20:00:00+00:00,2024-10-01 21:00:00+00:00,9.97,14.09,20.08,1010.07,83.17,7.51,3.93,147.07
2159,326,49.938755,19.973866,350.11,2024-10-01 21:00:00+00:00,2024-10-01 22:00:00+00:00,8.41,11.68,16.29,1009.87,86.99,7.13,5.17,177.92
2160,2513,50.117763,19.92077,230.53,2024-09-30 22:00:00+00:00,2024-09-30 23:00:00+00:00,10.32,16.24,21.12,1019.94,87.38,6.1,,
2161,2513,50.117763,19.92077,230.53,2024-09-30 23:00:00+00:00,2024-10-01 00:00:00+00:00,10.91,17.09,22.73,1019.65,88.88,5.43,,
2162,2513,50.117763,19.92077,230.53,2024-10-01 00:00:00+00:00,2024-10-01 01:00:00+00:00,8.35,12.76,16.26,1019.33,90.31,4.95,,
2163,2513,50.117763,19.92077,230.53,2024-10-01 01:00:00+00:00,2024-10-01 02:00:00+00:00,7.68,12.1,15.63,1019.04,91.25,4.3,,
2164,2513,50.117763,19.92077,230.53,2024-10-01 02:00:00+00:00,2024-10-01 03:00:00+00:00,8.24,13.16,16.83,1018.95,94.13,3.64,,
2165,2513,50.117763,19.92077,230.53,2024-10-01 03:00:00+00:00,2024-10-01 04:00:00+00:00,7.53,11.84,15.11,1018.76,95.56,3.1,,
2166,2513,50.117763,19.92077,230.53,2024-10-01 04:00:00+00:00,2024-10-01 05:00:00+00:00,9.99,15.39,19.99,1018.54,96.25,2.7,,
2167,2513,50.117763,19.92077,230.53,2024-10-01 05:00:00+00:00,2024-10-01 06:00:00+00:00,8.93,13.94,18.12,1018.33,95.94,2.96,,
2168,2513,50.117763,19.92077,230.53,2024-10-01 06:00:00+00:00,2024-10-01 07:00:00+00:00,10.89,15.55,19.81,1018.21,92.13,6.76,,
2169,2513,50.117763,19.92077,230.53,2024-10-01 07:00:00+00:00,2024-10-01 08:00:00+00:00,8.46,12.46,15.68,1017.85,88.0,8.94,,
2170,2513,50.117763,19.92077,230.53,2024-10-01 08:00:00+00:00,2024-10-01 09:00:00+00:00,5.47,8.15,10.46,1017.37,81.08,10.92,,
2171,2513,50.117763,19.92077,230.53,2024-10-01 09:00:00+00:00,2024-10-01 10:00:00+00:00,2.0,3.05,4.01,1016.65,71.16,12.97,,
2172,2513,50.117763,19.92077,230.53,2024-10-01 10:00:00+00:00,2024-10-01 11:00:00+00:00,2.52,3.69,4.87,1016.03,66.14,14.19,,
2173,2513,50.117763,19.92077,230.53,2024-10-01 11:00:00+00:00,2024-10-01 12:00:00+00:00,2.24,3.19,4.09,1015.32,60.79,15.13,,
2174,2513,50.117763,19.92077,230.53,2024-10-01 12:00:00+00:00,2024-10-01 13:00:00+00:00,2.53,3.76,4.75,1014.74,59.06,15.57,,
2175,2513,50.117763,19.92077,230.53,2024-10-01 13:00:00+00:00,2024-10-01 14:00:00+00:00,3.31,4.59,5.89,1014.26,59.87,16.1,,
2176,2513,50.117763,19.92077,230.53,2024-10-01 14:00:00+00:00,2024-10-01 15:00:00+00:00,3.59,5.1,6.4,1013.87,60.62,15.74,,
2177,2513,50.117763,19.92077,230.53,2024-10-01 15:00:00+00:00,2024-10-01 16:00:00+00:00,3.59,4.97,6.35,1013.67,64.73,14.66,,
2178,2513,50.117763,19.92077,230.53,2024-10-01 16:00:00+00:00,2024-10-01 17:00:00+00:00,4.25,6.19,7.93,1013.48,69.21,13.54,,
2179,2513,50.117763,19.92077,230.53,2024-10-01 17:00:00+00:00,2024-10-01 18:00:00+00:00,8.58,12.88,16.3,1013.26,73.56,12.22,,
2180,2513,50.117763,19.92077,230.53,2024-10-01 18:00:00+00:00,2024-10-01 19:00:00+00:00,12.78,19.67,26.92,1013.05,77.49,11.27,,
2181,2513,50.117763,19.92077,230.53,2024-10-01 19:00:00+00:00,2024-10-01 20:00:00+00:00,13.36,20.76,28.81,1012.9,80.02,10.12,,
2182,2513,50.117763,19.92077,230.53,2024-10-01 20:00:00+00:00,2024-10-01 21:00:00+00:00,13.1,19.81,26.94,1012.8,81.75,9.03,,
2183,2513,50.117763,19.92077,230.53,2024-10-01 21:00:00+00:00,2024-10-01 22:00:00+00:00,12.53,19.14,25.71,1012.57,83.88,8.27,,
2184,33033,50.102596,19.917511,228.5,2024-09-30 22:00:00+00:00,2024-09-30 23:00:00+00:00,7.94,13.82,17.86,1019.97,87.38,4.8,5.72,86.93
2185,33033,50.102596,19.917511,228.5,2024-09-30 23:00:00+00:00,2024-10-01 00:00:00+00:00,6.67,11.69,15.42,1019.8,88.88,4.1,4.97,86.07
2186,33033,50.102596,19.917511,228.5,2024-10-01 00:00:00+00:00,2024-10-01 01:00:00+00:00,6.1,10.54,14.18,1019.5,90.31,3.57,4.19,86.33
2187,33033,50.102596,19.917511,228.5,2024-10-01 01:00:00+00:00,2024-10-01 02:00:00+00:00,5.44,9.37,12.22,1019.17,91.0,3.03,4.82,80.0
2188,33033,50.102596,19.917511,228.5,2024-10-01 02:00:00+00:00,2024-10-01 03:00:00+00:00,5.45,9.36,12.26,1019.06,94.0,2.45,4.41,88.0
2189,33033,50.102596,19.917511,228.5,2024-10-01 03:00:00+00:00,2024-10-01 04:00:00+00:00,4.81,8.38,11.14,1018.87,95.5,1.93,4.53,97.0
2190,33033,50.102596,19.917511,228.5,2024-10-01 04:00:00+00:00,2024-10-01 05:00:00+00:00,4.89,8.27,10.77,1018.64,96.25,1.55,4.49,103.0
2191,33033,50.102596,19.917511,228.5,2024-10-01 05:00:00+00:00,2024-10-01 06:00:00+00:00,5.54,9.49,12.49,1018.54,96.25,1.5,4.92,103.0
2192,33033,50.102596,19.917511,228.5,2024-10-01 06:00:00+00:00,2024-10-01 07:00:00+00:00,8.61,14.53,18.75,1018.42,92.5,3.23,5.24,101.0
2193,33033,50.102596,19.917511,228.5,2024-10-01 07:00:00+00:00,2024-10-01 08:00:00+00:00,8.53,13.99,17.69,1017.86,88.0,5.94,5.83,103.0
2194,33033,50.102596,19.917511,228.5,2024-10-01 08:00:00+00:00,2024-10-01 09:00:00+00:00,5.2,8.64,11.15,1017.36,82.5,7.87,6.88,102.28
2195,33033,50.102596,19.917511,228.5,2024-10-01 09:00:00+00:00,2024-10-01 10:00:00+00:00,1.18,2.14,2.85,1016.66,75.05,9.77,8.57,109.13
2196,33033,50.102596,19.917511,228.5,2024-10-01 10:00:00+00:00,2024-10-01 11:00:00+00:00,1.27,2.2,2.87,1015.96,70.13,11.15,9.02,115.44
2197,33033,50.102596,19.917511,228.5,2024-10-01 11:00:00+00:00,2024-10-01 12:00:00+00:00,1.22,2.11,2.9,1015.22,65.53,12.3,8.02,116.11
2198,33033,50.102596,19.917511,228.5,2024-10-01 12:00:00+00:00,2024-10-01 13:00:00+00:00,1.42,2.37,3.13,1014.59,63.53,13.29,6.22,108.96
2199,33033,50.102596,19.917511,228.5,2024-10-01 13:00:00+00:00,2024-10-01 14:00:00+00:00,1.82,2.96,3.9,1014.13,64.09,13.71,5.96,111.0
2200,33033,50.102596,19.917511,228.5,2024-10-01 14:00:00+00:00,2024-10-01 15:00:00+00:00,1.87,2.98,3.74,1013.73,64.64,13.78,7.44,104.0
2201,33033,50.102596,19.917511,228.5,2024-10-01 15:00:00+00:00,2024-10-01 16:00:00+00:00,2.39,3.89,5.1,1013.57,68.6,12.98,8.21,107.0
2202,33033,50.102596,19.917511,228.5,2024-10-01 16:00:00+00:00,2024-10-01 17:00:00+00:00,2.73,4.45,5.67,1013.39,73.0,11.86,8.21,86.0
2203,33033,50.102596,19.917511,228.5,2024-10-01 17:00:00+00:00,2024-10-01 18:00:00+00:00,5.91,9.27,11.56,1013.14,75.22,10.73,8.55,97.44
2204,33033,50.102596,19.917511,228.5,2024-10-01 18:00:00+00:00,2024-10-01 19:00:00+00:00,8.95,14.18,18.71,1012.99,77.69,9.66,7.6,101.71
2205,33033,50.102596,19.917511,228.5,2024-10-01 19:00:00+00:00,2024-10-01 20:00:00+00:00,12.07,19.86,26.92,1012.68,79.56,8.81,6.34,103.58
2206,33033,50.102596,19.917511,228.5,2024-10-01 20:00:00+00:00,2024-10-01 21:00:00+00:00,12.94,21.45,29.25,1012.5,81.45,8.0,5.28,109.96
2207,33033,50.102596,19.917511,228.5,2024-10-01 21:00:00+00:00,2024-10-01 22:00:00+00:00,9.59,16.11,20.54,1012.25,83.31,7.37,4.5,123.22
2208,86917,49.999615,19.966073,235.34,2024-09-30 22:00:00+00:00,2024-09-30 23:00:00+00:00,,,,,,,,
2209,86917,49.999615,19.966073,235.34,2024-09-30 23:00:00+00:00,2024-10-01 00:00:00+00:00,,,,,,,,
2210,86917,49.999615,19.966073,235.34,2024-10-01 00:00:00+00:00,2024-10-01 01:00:00+00:00,,,,,,,,
2211,86917,49.999615,19.966073,235.34,2024-10-01 01:00:00+00:00,2024-10-01 02:00:00+00:00,,,,,,,,
2212,86917,49.999615,19.966073,235.34,2024-10-01 02:00:00+00:00,2024-10-01 03:00:00+00:00,,,,,,,,
2213,86917,49.999615,19.966073,235.34,2024-10-01 03:00:00+00:00,2024-10-01 04:00:00+00:00,,,,,,,,
2214,86917,49.999615,19.966073,235.34,2024-10-01 04:00:00+00:00,2024-10-01 05:00:00+00:00,,,,,,,,
2215,86917,49.999615,19.966073,235.34,2024-10-01 05:00:00+00:00,2024-10-01 06:00:00+00:00,,,,,,,,
2216,86917,49.999615,19.966073,235.34,2024-10-01 06:00:00+00:00,2024-10-01 07:00:00+00:00,,,,,,,,
2217,86917,49.999615,19.966073,235.34,2024-10-01 07:00:00+00:00,2024-10-01 08:00:00+00:00,,,,,,,,
2218,86917,49.999615,19.966073,235.34,2024-10-01 08:00:00+00:00,2024-10-01 09:00:00+00:00,,,,,,,,
2219,86917,49.999615,19.966073,235.34,2024-10-01 09:00:00+00:00,2024-10-01 10:00:00+00:00,,,,,,,,
2220,86917,49.999615,19.966073,235.34,2024-10-01 10:00:00+00:00,2024-10-01 11:00:00+00:00,,,,,,,,
2221,86917,49.999615,19.966073,235.34,2024-10-01 11:00:00+00:00,2024-10-01 12:00:00+00:00,,,,,,,,
2222,86917,49.999615,19.966073,235.34,2024-10-01 12:00:00+00:00,2024-10-01 13:00:00+00:00,,,,,,,,
2223,86917,49.999615,19.966073,235.34,2024-10-01 13:00:00+00:00,2024-10-01 14:00:00+00:00,,,,,,,,
2224,86917,49.999615,19.966073,235.34,2024-10-01 14:00:00+00:00,2024-10-01 15:00:00+00:00,,,,,,,,
2225,86917,49.999615,19.966073,235.34,2024-10-01 15:00:00+00:00,2024-10-01 16:00:00+00:00,,,,,,,,
