,sensorId,latitude,longitude,elevation,fromDateTime,tillDateTime,PM1,PM25,PM10,pressure,humidity,temperature,wind_speed,wind_bearing
3113,33052,50.116436,19.801319,232.93,2024-10-01 15:00:00+00:00,2024-10-01 16:00:00+00:00,2.39,3.2,3.9,1011.57,57.9,14.09,8.03,108.22
3114,33052,50.116436,19.801319,232.93,2024-10-01 16:00:00+00:00,2024-10-01 17:00:00+00:00,2.81,3.74,4.57,1011.44,62.68,12.47,8.19,99.32
3115,33052,50.116436,19.801319,232.93,2024-10-01 17:00:00+00:00,2024-10-01 18:00:00+00:00,6.23,8.7,10.52,1011.3,67.27,10.74,8.64,101.37
3116,33052,50.116436,19.801319,232.93,2024-10-01 18:00:00+00:00,2024-10-01 19:00:00+00:00,10.12,15.58,19.54,1011.19,70.72,9.77,7.35,99.59
3117,33052,50.116436,19.801319,232.93,2024-10-01 19:00:00+00:00,2024-10-01 20:00:00+00:00,10.35,14.76,18.34,1010.98,74.23,8.6,6.64,105.58
3118,33052,50.116436,19.801319,232.93,2024-10-01 20:00:00+00:00,2024-10-01 21:00:00+00:00,14.13,19.42,24.91,1010.84,76.51,7.77,5.79,109.43
3119,33052,50.116436,19.801319,232.93,2024-10-01 21:00:00+00:00,2024-10-01 22:00:00+00:00,12.93,18.04,22.86,1010.57,79.0,7.2,4.72,119.63
3120,87172,49.974291,19.786425,213.67,2024-09-30 22:00:00+00:00,2024-09-30 23:00:00+00:00,17.12,25.13,36.79,1019.56,86.85,4.08,4.93,98.0
3121,87172,49.974291,19.786425,213.67,2024-09-30 23:00:00+00:00,2024-10-01 00:00:00+00:00,18.06,27.05,40.7,1019.33,88.17,3.67,4.82,88.0
3122,87172,49.974291,19.786425,213.67,2024-10-01 00:00:00+00:00,2024-10-01 01:00:00+00:00,18.73,28.5,43.37,1018.93,89.56,3.02,3.8,94.0
3123,87172,49.974291,19.786425,213.67,2024-10-01 01:00:00+00:00,2024-10-01 02:00:00+00:00,17.24,25.73,38.04,1018.6,90.42,2.38,4.48,89.0
3124,87172,49.974291,19.786425,213.67,2024-10-01 02:00:00+00:00,2024-10-01 03:00:00+00:00,17.07,25.73,38.57,1018.48,92.24,1.95,4.5,93.0
3125,87172,49.974291,19.786425,213.67,2024-10-01 03:00:00+00:00,2024-10-01 04:00:00+00:00,16.85,25.42,38.01,1018.28,93.98,1.45,4.58,102.0
3126,87172,49.974291,19.786425,213.67,2024-10-01 04:00:00+00:00,2024-10-01 05:00:00+00:00,15.62,22.87,33.34,1018.01,95.23,0.89,4.32,119.0
3127,87172,49.974291,19.786425,213.67,2024-10-01 05:00:00+00:00,2024-10-01 06:00:00+00:00,13.99,20.23,28.16,1017.92,95.93,1.21,4.78,106.97
3128,87172,49.974291,19.786425,213.67,2024-10-01 06:00:00+00:00,2024-10-01 07:00:00+00:00,14.35,20.63,29.23,1017.74,93.26,2.93,5.76,93.9
3129,87172,49.974291,19.786425,213.67,2024-10-01 07:00:00+00:00,2024-10-01 08:00:00+00:00,14.09,20.12,28.01,1017.39,84.4,5.73,5.58,94.83
3130,87172,49.974291,19.786425,213.67,2024-10-01 08:00:00+00:00,2024-10-01 09:00:00+00:00,8.31,11.64,15.06,1016.76,73.95,8.25,6.49,95.0
3131,87172,49.974291,19.786425,213.67,2024-10-01 09:00:00+00:00,2024-10-01 10:00:00+00:00,1.68,2.61,3.56,1015.97,59.92,10.72,8.13,95.86
3132,87172,49.974291,19.786425,213.67,2024-10-01 10:00:00+00:00,2024-10-01 11:00:00+00:00,1.68,2.59,3.44,1015.31,54.57,11.92,7.99,97.49
3133,87172,49.974291,19.786425,213.67,2024-10-01 11:00:00+00:00,2024-10-01 12:00:00+00:00,1.88,2.78,3.64,1014.55,48.27,14.0,6.35,99.25
3134,87172,49.974291,19.786425,213.67,2024-10-01 12:00:00+00:00,2024-10-01 13:00:00+00:00,2.08,2.87,3.86,1013.91,44.92,15.35,5.03,96.57
3135,87172,49.974291,19.786425,213.67,2024-10-01 13:00:00+00:00,2024-10-01 14:00:00+00:00,3.08,4.21,5.44,1013.47,45.15,15.47,5.79,97.3
3136,87172,49.974291,19.786425,213.67,2024-10-01 14:00:00+00:00,2024-10-01 15:00:00+00:00,2.39,3.35,4.39,1013.1,46.37,15.31,7.07,87.71
3137,87172,49.974291,19.786425,213.67,2024-10-01 15:00:00+00:00,2024-10-01 16:00:00+00:00,2.37,3.3,4.37,1012.92,50.96,14.29,8.2,85.33
3138,87172,49.974291,19.786425,213.67,2024-10-01 16:00:00+00:00,2024-10-01 17:00:00+00:00,3.03,4.34,5.69,1012.83,54.95,12.38,7.96,82.87
3139,87172,49.974291,19.786425,213.67,2024-10-01 17:00:00+00:00,2024-10-01 18:00:00+00:00,4.97,6.93,9.15,1012.64,57.78,10.48,8.18,91.74
3140,87172,49.974291,19.786425,213.67,2024-10-01 18:00:00+00:00,2024-10-01 19:00:00+00:00,12.84,19.09,26.86,1012.55,64.07,9.01,7.01,96.66
3141,87172,49.974291,19.786425,213.67,2024-10-01 19:00:00+00:00,2024-10-01 20:00:00+00:00,14.35,21.6,31.27,1012.37,71.58,8.07,5.41,101.14
3142,87172,49.974291,19.786425,213.67,2024-10-01 20:00:00+00:00,2024-10-01 21:00:00+00:00,15.88,23.53,34.28,1012.37,75.19,7.29,4.43,105.51
3143,87172,49.974291,19.786425,213.67,2024-10-01 21:00:00+00:00,2024-10-01 22:00:00+00:00,17.75,26.33,38.54,1012.1,80.43,6.88,3.43,130.6
3144,2832,50.174309,19.987906,250.14,2024-09-30 22:00:00+00:00,2024-09-30 23:00:00+00:00,9.52,13.98,17.58,1021.4,81.56,5.24,5.47,78.0
3145,2832,50.174309,19.987906,250.14,2024-09-30 23:00:00+00:00,2024-10-01 00:00:00+00:00,7.93,11.62,14.56,1021.14,83.98,4.44,5.05,69.73
3146,2832,50.174309,19.987906,250.14,2024-10-01 00:00:00+00:00,2024-10-01 01:00:00+00:00,7.09,10.43,12.9,1020.77,85.34,3.88,4.77,61.0
3147,2832,50.174309,19.987906,250.14,2024-10-01 01:00:00+00:00,2024-10-01 02:00:00+00:00,7.06,10.37,13.0,1020.39,86.65,3.4,4.56,62.28
3148,2832,50.174309,19.987906,250.14,2024-10-01 02:00:00+00:00,2024-10-01 03:00:00+00:00,7.52,10.97,13.68,1020.2,88.26,3.03,4.52,60.4
3149,2832,50.174309,19.987906,250.14,2024-10-01 03:00:00+00:00,2024-10-01 04:00:00+00:00,7.01,10.46,13.27,1019.98,89.2,2.61,4.29,62.46
3150,2832,50.174309,19.987906,250.14,2024-10-01 04:00:00+00:00,2024-10-01 05:00:00+00:00,7.28,10.81,13.63,1019.77,90.46,2.16,4.26,75.28
3151,2832,50.174309,19.987906,250.14,2024-10-01 05:00:00+00:00,2024-10-01 06:00:00+00:00,7.99,11.72,14.82,1019.69,91.23,2.19,4.12,85.62
3152,2832,50.174309,19.987906,250.14,2024-10-01 06:00:00+00:00,2024-10-01 07:00:00+00:00,7.79,11.26,14.15,1019.55,92.97,3.44,4.18,98.7
3153,2832,50.174309,19.987906,250.14,2024-10-01 07:00:00+00:00,2024-10-01 08:00:00+00:00,8.91,12.91,15.96,1019.25,90.25,5.45,4.63,103.86
3154,2832,50.174309,19.987906,250.14,2024-10-01 08:00:00+00:00,2024-10-01 09:00:00+00:00,3.17,4.53,5.62,1018.74,83.01,8.11,6.26,109.56
3155,2832,50.174309,19.987906,250.14,2024-10-01 09:00:00+00:00,2024-10-01 10:00:00+00:00,0.97,1.52,1.93,1018.09,71.84,11.31,8.25,116.52
3156,2832,50.174309,19.987906,250.14,2024-10-01 10:00:00+00:00,2024-10-01 11:00:00+00:00,0.65,1.11,1.38,1017.32,60.49,16.63,9.48,124.77
3157,2832,50.174309,19.987906,250.14,2024-10-01 11:00:00+00:00,2024-10-01 12:00:00+00:00,1.27,1.99,2.52,1016.61,54.55,17.94,8.4,124.0
3158,2832,50.174309,19.987906,250.14,2024-10-01 12:00:00+00:00,2024-10-01 13:00:00+00:00,1.09,1.63,2.03,1016.03,51.35,18.38,7.45,125.7
3159,2832,50.174309,19.987906,250.14,2024-10-01 13:00:00+00:00,2024-10-01 14:00:00+00:00,1.43,2.06,2.53,1015.7,51.22,16.44,7.3,129.25
3160,2832,50.174309,19.987906,250.14,2024-10-01 14:00:00+00:00,2024-10-01 15:00:00+00:00,1.72,2.49,3.09,1015.36,53.38,15.2,7.77,119.04
3161,2832,50.174309,19.987906,250.14,2024-10-01 15:00:00+00:00,2024-10-01 16:00:00+00:00,3.49,4.84,6.05,1015.2,57.75,13.79,8.31,109.35
3162,2832,50.174309,19.987906,250.14,2024-10-01 16:00:00+00:00,2024-10-01 17:00:00+00:00,7.52,11.05,14.12,1014.98,64.96,12.13,8.22,105.09
3163,2832,50.174309,19.987906,250.14,2024-10-01 17:00:00+00:00,2024-10-01 18:00:00+00:00,11.96,17.89,23.37,1014.77,69.42,10.99,8.93,101.81
3164,2832,50.174309,19.987906,250.14,2024-10-01 18:00:00+00:00,2024-10-01 19:00:00+00:00,10.59,15.62,19.68,1014.61,74.04,10.23,8.59,106.07
3165,2832,50.174309,19.987906,250.14,2024-10-01 19:00:00+00:00,2024-10-01 20:00:00+00:00,9.27,13.72,17.1,1014.39,76.49,9.29,6.83,107.2
3166,2832,50.174309,19.987906,250.14,2024-10-01 20:00:00+00:00,2024-10-01 21:00:00+00:00,10.83,15.88,19.83,1014.24,79.2,8.11,5.36,111.16
3167,2832,50.174309,19.987906,250.14,2024-10-01 21:00:00+00:00,2024-10-01 22:00:00+00:00,10.46,15.01,18.62,1013.96,81.03,7.76,4.43,127.0
3168,503,50.13258,19.784113,247.02,2024-09-30 22:00:00+00:00,2024-09-30 23:00:00+00:00,8.24,10.95,17.36,1019.07,88.16,5.56,5.84,88.86
3169,503,50.13258,19.784113,247.02,2024-09-30 23:00:00+00:00,2024-10-01 00:00:00+00:00,5.35,7.6,11.78,1018.82,90.25,4.91,5.16,86.71
3170,503,50.13258,19.784113,247.02,2024-10-01 00:00:00+00:00,2024-10-01 01:00:00+00:00,5.24,7.26,11.43,1018.54,90.18,4.53,4.81,83.0
3171,503,50.13258,19.784113,247.02,2024-10-01 01:00:00+00:00,2024-10-01 02:00:00+00:00,4.96,6.64,10.49,1018.23,91.58,3.83,5.02,86.69
3172,503,50.13258,19.784113,247.02,2024-10-01 02:00:00+00:00,2024-10-01 03:00:00+00:00,3.91,5.52,8.35,1018.15,93.82,3.14,4.75,89.75
3173,503,50.13258,19.784113,247.02,2024-10-01 03:00:00+00:00,2024-10-01 04:00:00+00:00,5.64,7.2,10.87,1018.0,94.69,2.77,4.99,92.77
3174,503,50.13258,19.784113,247.02,2024-10-01 04:00:00+00:00,2024-10-01 05:00:00+00:00,5.32,6.92,10.78,1017.75,94.75,2.45,5.19,94.81
3175,503,50.13258,19.784113,247.02,2024-10-01 05:00:00+00:00,2024-10-01 06:00:00+00:00,4.49,5.93,9.13,1017.69,96.1,2.38,5.14,100.39
3176,503,50.13258,19.784113,247.02,2024-10-01 06:00:00+00:00,2024-10-01 07:00:00+00:00,6.91,9.07,14.06,1017.53,92.94,3.89,5.82,96.52
3177,503,50.13258,19.784113,247.02,2024-10-01 07:00:00+00:00,2024-10-01 08:00:00+00:00,8.48,11.35,17.29,1017.09,87.88,6.34,6.51,93.33
3178,503,50.13258,19.784113,247.02,2024-10-01 08:00:00+00:00,2024-10-01 09:00:00+00:00,4.78,6.3,9.46,1016.37,80.36,8.53,8.17,104.57
3179,503,50.13258,19.784113,247.02,2024-10-01 09:00:00+00:00,2024-10-01 10:00:00+00:00,2.79,3.7,5.63,1015.46,68.08,10.69,9.02,104.26
3180,503,50.13258,19.784113,247.02,2024-10-01 10:00:00+00:00,2024-10-01 11:00:00+00:00,1.98,2.59,3.98,1014.66,61.08,12.11,9.06,111.59
3181,503,50.13258,19.784113,247.02,2024-10-01 11:00:00+00:00,2024-10-01 12:00:00+00:00,2.28,2.96,4.4,1013.84,58.07,13.28,7.64,114.67
3182,503,50.13258,19.784113,247.02,2024-10-01 12:00:00+00:00,2024-10-01 13:00:00+00:00,2.0,2.52,3.74,1013.27,56.2,14.01,6.17,114.19
3183,503,50.13258,19.784113,247.02,2024-10-01 13:00:00+00:00,2024-10-01 14:00:00+00:00,2.12,2.67,3.93,1012.81,56.47,14.34,6.38,114.0
3184,503,50.13258,19.784113,247.02,2024-10-01 14:00:00+00:00,2024-10-01 15:00:00+00:00,3.12,3.94,5.85,1012.5,58.78,14.07,7.51,119.18
3185,503,50.13258,19.784113,247.02,2024-10-01 15:00:00+00:00,2024-10-01 16:00:00+00:00,4.47,5.7,8.29,1012.32,62.86,13.37,8.02,108.35
3186,503,50.13258,19.784113,247.02,2024-10-01 16:00:00+00:00,2024-10-01 17:00:00+00:00,5.71,7.47,11.19,1012.19,67.95,12.13,8.18,99.43
3187,503,50.13258,19.784113,247.02,2024-10-01 17:00:00+00:00,2024-10-01 18:00:00+00:00,11.77,16.37,25.97,1011.83,71.28,11.11,8.62,101.24
3188,503,50.13258,19.784113,247.02,2024-10-01 18:00:00+00:00,2024-10-01 19:00:00+00:00,7.63,10.28,15.71,1011.87,74.69,10.21,7.4,99.69
3189,503,50.13258,19.784113,247.02,2024-10-01 19:00:00+00:00,2024-10-01 20:00:00+00:00,10.76,15.14,25.03,1011.68,79.41,9.01,6.65,105.3
3190,503,50.13258,19.784113,247.02,2024-10-01 20:00:00+00:00,2024-10-01 21:00:00+00:00,11.8,16.42,25.63,1011.49,81.69,8.26,5.84,109.27
3191,503,50.13258,19.784113,247.02,2024-10-01 21:00:00+00:00,2024-10-01 22:00:00+00:00,11.27,15.72,25.53,1011.32,83.75,7.68,4.78,118.9
3192,8076,50.054907,19.956501,203.13,2024-09-30 22:00:00+00:00,2024-09-30 23:00:00+00:00,7.33,9.94,12.81,,87.13,6.09,5.14,93.83
3193,8076,50.054907,19.956501,203.13,2024-09-30 23:00:00+00:00,2024-10-01 00:00:00+00:00,7.28,9.52,12.37,,88.63,5.47,5.05,81.12
3194,8076,50.054907,19.956501,203.13,2024-10-01 00:00:00+00:00,2024-10-01 01:00:00+00:00,6.85,8.83,11.16,,90.13,4.94,4.09,87.21
3195,8076,50.054907,19.956501,203.13,2024-10-01 01:00:00+00:00,2024-10-01 02:00:00+00:00,6.65,8.41,10.77,,90.94,4.31,4.28,84.29
3196,8076,50.054907,19.956501,203.13,2024-10-01 02:00:00+00:00,2024-10-01 03:00:00+00:00,6.92,8.84,11.28,,93.82,3.78,4.37,90.59
3197,8076,50.054907,19.956501,203.13,2024-10-01 03:00:00+00:00,2024-10-01 04:00:00+00:00,7.91,10.04,12.97,,95.38,3.33,4.37,100.2
3198,8076,50.054907,19.956501,203.13,2024-10-01 04:00:00+00:00,2024-10-01 05:00:00+00:00,7.06,8.82,11.2,,96.19,2.93,4.34,102.84
3199,8076,50.054907,19.956501,203.13,2024-10-01 05:00:00+00:00,2024-10-01 06:00:00+00:00,8.49,10.97,13.95,,96.25,2.79,4.39,109.45
3200,8076,50.054907,19.956501,203.13,2024-10-01 06:00:00+00:00,2024-10-01 07:00:00+00:00,13.76,18.86,25.42,,93.49,4.52,4.41,104.48
3201,8076,50.054907,19.956501,203.13,2024-10-01 07:00:00+00:00,2024-10-01 08:00:00+00:00,11.8,15.93,20.55,,88.43,7.51,4.76,98.45
3202,8076,50.054907,19.956501,203.13,2024-10-01 08:00:00+00:00,2024-10-01 09:00:00+00:00,6.02,8.15,10.26,,82.48,9.99,6.69,106.49
3203,8076,50.054907,19.956501,203.13,2024-10-01 09:00:00+00:00,2024-10-01 10:00:00+00:00,1.57,2.37,3.14,,75.09,12.45,8.09,102.33
3204,8076,50.054907,19.956501,203.13,2024-10-01 10:00:00+00:00,2024-10-01 11:00:00+00:00,0.56,0.99,1.39,,70.28,14.17,8.29,104.82
3205,8076,50.054907,19.956501,203.13,2024-10-01 11:00:00+00:00,2024-10-01 12:00:00+00:00,0.92,1.38,1.89,,67.23,15.18,7.09,107.71
3206,8076,50.054907,19.956501,203.13,2024-10-01 12:00:00+00:00,2024-10-01 13:00:00+00:00,1.12,1.73,2.27,,64.09,15.14,5.88,104.38
3207,8076,50.054907,19.956501,203.13,2024-10-01 13:00:00+00:00,2024-10-01 14:00:00+00:00,1.21,1.81,2.32,,63.46,15.17,6.06,103.11
3208,8076,50.054907,19.956501,203.13,2024-10-01 14:00:00+00:00,2024-10-01 15:00:00+00:00,1.13,1.69,2.16,,63.84,14.85,7.3,95.8
3209,8076,50.054907,19.956501,203.13,2024-10-01 15:00:00+00:00,2024-10-01 16:00:00+00:00,1.23,1.85,2.44,,66.41,14.03,8.31,90.53
3210,8076,50.054907,19.956501,203.13,2024-10-01 16:00:00+00:00,2024-10-01 17:00:00+00:00,1.23,1.86,2.46,,71.64,12.68,8.18,86.42
3211,8076,50.054907,19.956501,203.13,2024-10-01 17:00:00+00:00,2024-10-01 18:00:00+00:00,2.55,3.38,4.43,,74.21,11.57,8.51,95.74
3212,8076,50.054907,19.956501,203.13,2024-10-01 18:00:00+00:00,2024-10-01 19:00:00+00:00,3.1,4.25,5.55,,76.48,10.68,7.37,99.58
3213,8076,50.054907,19.956501,203.13,2024-10-01 19:00:00+00:00,2024-10-01 20:00:00+00:00,5.28,6.85,8.67,,78.77,9.79,5.75,103.49
3214,8076,50.054907,19.956501,203.13,2024-10-01 20:00:00+00:00,2024-10-01 21:00:00+00:00,6.99,9.09,11.66,,81.03,8.9,4.58,111.91
3215,8076,50.054907,19.956501,203.13,2024-10-01 21:00:00+00:00,2024-10-01 22:00:00+00:00,7.8,10.25,13.18,,83.22,8.43,3.52,139.39
3216,87003,50.147812,19.793561,284.52,2024-09-30 22:00:00+00:00,2024-09-30 23:00:00+00:00,8.36,13.82,19.12,1020.14,83.12,5.65,5.84,88.85
3217,87003,50.147812,19.793561,284.52,2024-09-30 23:00:00+00:00,2024-10-01 00:00:00+00:00,6.38,10.35,13.55,1019.79,86.03,5.02,5.19,87.0
3218,87003,50.147812,19.793561,284.52,2024-10-01 00:00:00+00:00,2024-10-01 01:00:00+00:00,6.23,10.32,13.17,1019.51,86.11,4.57,4.81,83.0
3219,87003,50.147812,19.793561,284.52,2024-10-01 01:00:00+00:00,2024-10-01 02:00:00+00:00,11.11,18.88,26.99,1019.13,87.99,3.88,5.02,86.68
3220,87003,50.147812,19.793561,284.52,2024-10-01 02:00:00+00:00,2024-10-01 03:00:00+00:00,6.91,11.34,14.7,1018.89,90.58,3.45,4.76,89.74
3221,87003,50.147812,19.793561,284.52,2024-10-01 03:00:00+00:00,2024-10-01 04:00:00+00:00,6.19,9.45,12.1,1018.85,91.89,2.85,4.99,92.76
3222,87003,50.147812,19.793561,284.52,2024-10-01 04:00:00+00:00,2024-10-01 05:00:00+00:00,6.29,9.82,12.37,1018.58,92.37,2.45,5.19,94.84
3223,87003,50.147812,19.793561,284.52,2024-10-01 05:00:00+00:00,2024-10-01 06:00:00+00:00,8.29,13.13,16.92,1018.45,94.42,2.45,5.15,99.99
3224,87003,50.147812,19.793561,284.52,2024-10-01 06:00:00+00:00,2024-10-01 07:00:00+00:00,10.53,16.26,21.68,1018.28,91.08,3.82,5.78,96.74
3225,87003,50.147812,19.793561,284.52,2024-10-01 07:00:00+00:00,2024-10-01 08:00:00+00:00,7.08,10.45,13.18,1017.96,84.3,6.32,6.48,93.46
3226,87003,50.147812,19.793561,284.52,2024-10-01 08:00:00+00:00,2024-10-01 09:00:00+00:00,3.92,5.97,7.52,1017.54,74.71,8.25,8.11,104.25
3227,87003,50.147812,19.793561,284.52,2024-10-01 09:00:00+00:00,2024-10-01 10:00:00+00:00,2.6,4.02,5.25,1016.86,64.47,10.28,9.0,104.31
3228,87003,50.147812,19.793561,284.52,2024-10-01 10:00:00+00:00,2024-10-01 11:00:00+00:00,1.53,2.4,3.12,1016.22,58.21,11.75,9.06,111.5
3229,87003,50.147812,19.793561,284.52,2024-10-01 11:00:00+00:00,2024-10-01 12:00:00+00:00,2.46,3.74,4.69,1015.46,55.66,13.16,7.69,114.61
3230,87003,50.147812,19.793561,284.52,2024-10-01 12:00:00+00:00,2024-10-01 13:00:00+00:00,1.96,2.94,3.64,1014.85,53.88,14.27,6.18,114.2
3231,87003,50.147812,19.793561,284.52,2024-10-01 13:00:00+00:00,2024-10-01 14:00:00+00:00,2.22,3.24,3.96,1014.4,53.87,14.62,6.37,114.0
3232,87003,50.147812,19.793561,284.52,2024-10-01 14:00:00+00:00,2024-10-01 15:00:00+00:00,2.49,3.7,4.68,1014.08,55.8,14.17,7.5,119.14
3233,87003,50.147812,19.793561,284.52,2024-10-01 15:00:00+00:00,2024-10-01 16:00:00+00:00,4.02,5.86,7.32,1013.86,59.7,13.5,7.98,109.35
3234,87003,50.147812,19.793561,284.52,2024-10-01 16:00:00+00:00,2024-10-01 17:00:00+00:00,4.16,5.95,7.34,1013.71,64.04,12.22,8.18,99.98
3235,87003,50.147812,19.793561,284.52,2024-10-01 17:00:00+00:00,2024-10-01 18:00:00+00:00,5.42,7.9,9.89,1013.49,66.99,11.02,8.6,101.05
3236,87003,50.147812,19.793561,284.52,2024-10-01 18:00:00+00:00,2024-10-01 19:00:00+00:00,10.49,16.45,21.85,1013.31,70.18,10.11,7.49,99.87
3237,87003,50.147812,19.793561,284.52,2024-10-01 19:00:00+00:00,2024-10-01 20:00:00+00:00,11.0,16.68,21.17,1012.99,73.74,9.23,6.68,104.89
3238,87003,50.147812,19.793561,284.52,2024-10-01 20:00:00+00:00,2024-10-01 21:00:00+00:00,9.68,15.05,18.78,1012.85,76.1,8.57,5.87,109.16
3239,87003,50.147812,19.793561,284.52,2024-10-01 21:00:00+00:00,2024-10-01 22:00:00+00:00,9.44,14.17,17.66,1012.72,79.13,7.81,4.81,118.5
3240,492,50.172249,19.8985,372.36,2024-09-30 22:00:00+00:00,2024-09-30 23:00:00+00:00,,,,,,,,
3241,492,50.172249,19.8985,372.36,2024-09-30 23:00:00+00:00,2024-10-01 00:00:00+00:00,,,,,,,,
3242,492,50.172249,19.8985,372.36,2024-10-01 00:00:00+00:00,2024-10-01 01:00:00+00:00,,,,,,,,
3243,492,50.172249,19.8985,372.36,2024-10-01 01:00:00+00:00,2024-10-01 02:00:00+00:00,,,,,,,,
3244,492,50.172249,19.8985,372.36,2024-10-01 02:00:00+00:00,2024-10-01 03:00:00+00:00,,,,,,,,
3245,492,50.172249,19.8985,372.36,2024-10-01 03:00:00+00:00,2024-10-01 04:00:00+00:00,,,,,,,,
3246,492,50.172249,19.8985,372.36,2024-10-01 04:00:00+00:00,2024-10-01 05:00:00+00:00,,,,,,,,
3247,492,50.172249,19.8985,372.36,2024-10-01 05:00:00+00:00,2024-10-01 06:00:00+00:00,,,,,,,,
3248,492,50.172249,19.8985,372.36,2024-10-01 06:00:00+00:00,2024-10-01 07:00:00+00:00,,,,,,,,
3249,492,50.172249,19.8985,372.36,2024-10-01 07:00:00+00:00,2024-10-01 08:00:00+00:00,,,,,,,,
3250,492,50.172249,19.8985,372.36,2024-10-01 08:00:00+00:00,2024-10-01 09:00:00+00:00,,,,,,,,
3251,492,50.172249,19.8985,372.36,2024-10-01 09:00:00+00:00,2024-10-01 10:00:00+00:00,,,,,,,,
3252,492,50.172249,19.8985,372.36,2024-10-01 10:00:00+00:00,2024-10-01 11:00:00+00:00,,,,,,,,
3253,492,50.172249,19.8985,372.36,2024-10-01 11:00:00+00:00,2024-10-01 12:00:00+00:00,,,,,,,,
3254,492,50.172249,19.8985,372.36,2024-10-01 12:00:00+00:00,2024-10-01 13:00:00+00:00,,,,,,,,
3255,492,50.172249,19.8985,372.36,2024-10-01 13:00:00+00:00,2024-10-01 14:00:00+00:00,,,,,,,,
3256,492,50.172249,19.8985,372.36,2024-10-01 14:00:00+00:00,2024-10-01 15:00:00+00:00,,,,,,,,
3257,492,50.172249,19.8985,372.36,2024-10-01 15:00:00+00:00,2024-10-01 16:00:00+00:00,,,,,,,,
3258,492,50.172249,19.8985,372.36,2024-10-01 16:00:00+00:00,2024-10-01 17:00:00+00:00,,,,,,,,
3259,492,50.172249,19.8985,372.36,2024-10-01 17:00:00+00:00,2024-10-01 18:00:00+00:00,,,,,,,,
3260,492,50.172249,19.8985,372.36,2024-10-01 18:00:00+00:00,2024-10-01 19:00:00+00:00,,,,,,,,
3261,492,50.172249,19.8985,372.36,2024-10-01 19:00:00+00:00,2024-10-01 20:00:00+00:00,,,,,,,,
3262,492,50.172249,19.8985,372.36,2024-10-01 20:00:00+00:00,2024-10-01 21:00:00+00:00,,,,,,,,
3263,492,50.172249,19.8985,372.36,2024-10-01 21:00:00+00:00,2024-10-01 22:00:00+00:00,,,,,,,,
3264,86920,49.993368,19.946925,253.36,2024-09-30 22:00:00+00:00,2024-09-30 23:00:00+00:00,,,,,,,,
3265,86920,49.993368,19.946925,253.36,2024-09-30 23:00:00+00:00,2024-10-01 00:00:00+00:00,,,,,,,,
3266,86920,49.993368,19.946925,253.36,2024-10-01 00:00:00+00:00,2024-10-01 01:00:00+00:00,,,,,,,,
3267,86920,49.993368,19.946925,253.36,2024-10-01 01:00:00+00:00,2024-10-01 02:00:00+00:00,,,,,,,,
3268,86920,49.993368,19.946925,253.36,2024-10-01 02:00:00+00:00,2024-10-01 03:00:00+00:00,,,,,,,,
3269,86920,49.993368,19.946925,253.36,2024-10-01 03:00:00+00:00,2024-10-01 04:00:00+00:00,,,,,,,,
3270,86920,49.993368,19.946925,253.36,2024-10-01 04:00:00+00:00,2024-10-01 05:00:00+00:00,,,,,,,,
3271,86920,49.993368,19.946925,253.36,2024-10-01 05:00:00+00:00,2024-10-01 06:00:00+00:00,,,,,,,,
3272,86920,49.993368,19.946925,253.36,2024-10-01 06:00:00+00:00,2024-10-01 07:00:00+00:00,,,,,,,,
3273,86920,49.993368,19.946925,253.36,2024-10-01 07:00:00+00:00,2024-10-01 08:00:00+00:00,,,,,,,,
3274,86920,49.993368,19.946925,253.36,2024-10-01 08:00:00+00:00,2024-10-01 09:00:00+00:00,,,,,,,,
3275,86920,49.993368,19.946925,253.36,2024-10-01 09:00:00+00:00,2024-10-01 10:00:00+00:00,,,,,,,,
3276,86920,49.993368,19.946925,253.36,2024-10-01 10:00:00+00:00,2024-10-01 11:00:00+00:00,,,,,,,,
3277,86920,49.993368,19.946925,253.36,2024-10-01 11:00:00+00:00,2024-10-01 12:00:00+00:00,,,,,,,,
3278,86920,49.993368,19.946925,253.36,2024-10-01 12:00:00+00:00,2024-10-01 13:00:00+00:00,,,,,,,,
3279,86920,49.993368,19.946925,253.36,2024-10-01 13:00:00+00:00,2024-10-01 14:00:00+00:00,,,,,,,,
3280,86920,49.993368,19.946925,253.36,2024-10-01 14:00:00+00:00,2024-10-01 15:00:00+00:00,,,,,,,,
3281,86920,49.993368,19.946925,253.36,2024-10-01 15:00:00+00:00,2024-10-01 16:00:00+00:00,,,,,,,,
3282,86920,49.993368,19.946925,253.36,2024-10-01 16:00:00+00:00,2024-10-01 17:00:00+00:00,,,,,,,,
3283,86920,49.993368,19.946925,253.36,2024-10-01 17:00:00+00:00,2024-10-01 18:00:00+00:00,,,,,,,,
3284,86920,49.993368,19.946925,253.36,2024-10-01 18:00:00+00:00,2024-10-01 19:00:00+00:00,,,,,,,,
3285,86920,49.993368,19.946925,253.36,2024-10-01 19:00:00+00:00,2024-10-01 20:00:00+00:00,,,,,,,,
3286,86920,49.993368,19.946925,253.36,2024-10-01 20:00:00+00:00,2024-10-01 21:00:00+00:00,,,,,,,,
3287,86920,49.993368,19.946925,253.36,2024-10-01 21:00:00+00:00,2024-10-01 22:00:00+00:00,,,,,,,,
