,sensorId,latitude,longitude,elevation,fromDateTime,tillDateTime,PM1,PM25,PM10,pressure,humidity,temperature,wind_speed,wind_bearing
1439,33052,50.116436,19.801319,232.93,2025-10-01 21:00:00+00:00,2025-10-01 22:00:00+00:00,12.65,18.64,24.95,1025.03,80.98,4.58,6.52,23.47
1440,32810,50.155872,20.02762,286.45,2025-09-30 22:00:00+00:00,2025-09-30 23:00:00+00:00,9.64,14.39,21.44,1023.45,70.82,6.41,13.0,46.0
1441,32810,50.155872,20.02762,286.45,2025-09-30 23:00:00+00:00,2025-10-01 00:00:00+00:00,9.18,13.53,20.17,1023.62,71.56,6.17,12.8,43.0
1442,32810,50.155872,20.02762,286.45,2025-10-01 00:00:00+00:00,2025-10-01 01:00:00+00:00,8.23,11.88,17.22,1023.46,71.61,5.88,13.08,43.08
1443,32810,50.155872,20.02762,286.45,2025-10-01 01:00:00+00:00,2025-10-01 02:00:00+00:00,7.1,10.02,14.72,1023.44,72.3,5.72,13.0,44.0
1444,32810,50.155872,20.02762,286.45,2025-10-01 02:00:00+00:00,2025-10-01 03:00:00+00:00,5.77,7.83,11.31,1023.5,73.05,5.55,13.31,45.0
1445,32810,50.155872,20.02762,286.45,2025-10-01 03:00:00+00:00,2025-10-01 04:00:00+00:00,4.57,6.02,8.67,1023.62,73.05,5.43,13.54,43.16
1446,32810,50.155872,20.02762,286.45,2025-10-01 04:00:00+00:00,2025-10-01 05:00:00+00:00,3.47,4.56,6.81,1024.02,73.04,5.3,13.39,43.92
1447,32810,50.155872,20.02762,286.45,2025-10-01 05:00:00+00:00,2025-10-01 06:00:00+00:00,4.6,6.17,8.96,1024.5,73.04,5.36,14.7,46.77
1448,32810,50.155872,20.02762,286.45,2025-10-01 06:00:00+00:00,2025-10-01 07:00:00+00:00,5.96,8.19,11.93,1024.81,72.35,5.68,16.61,51.63
1449,32810,50.155872,20.02762,286.45,2025-10-01 07:00:00+00:00,2025-10-01 08:00:00+00:00,6.94,9.53,13.87,1025.1,70.9,6.17,17.53,55.71
1450,32810,50.155872,20.02762,286.45,2025-10-01 08:00:00+00:00,2025-10-01 09:00:00+00:00,7.69,11.05,15.95,1025.31,67.66,6.66,18.28,56.84
1451,32810,50.155872,20.02762,286.45,2025-10-01 09:00:00+00:00,2025-10-01 10:00:00+00:00,8.65,12.52,17.97,1025.33,65.47,7.16,18.48,57.42
1452,32810,50.155872,20.02762,286.45,2025-10-01 10:00:00+00:00,2025-10-01 11:00:00+00:00,9.09,13.25,19.06,1025.39,62.34,7.72,18.26,56.37
1453,32810,50.155872,20.02762,286.45,2025-10-01 11:00:00+00:00,2025-10-01 12:00:00+00:00,9.27,13.23,18.93,1025.29,59.78,8.23,17.77,54.0
1454,32810,50.155872,20.02762,286.45,2025-10-01 12:00:00+00:00,2025-10-01 13:00:00+00:00,8.64,11.99,16.94,1025.37,56.78,8.81,17.18,53.68
1455,32810,50.155872,20.02762,286.45,2025-10-01 13:00:00+00:00,2025-10-01 14:00:00+00:00,8.34,11.46,16.41,1025.18,55.03,9.11,16.09,51.4
1456,32810,50.155872,20.02762,286.45,2025-10-01 14:00:00+00:00,2025-10-01 15:00:00+00:00,8.05,10.84,15.47,1025.07,53.06,9.52,15.37,45.7
1457,32810,50.155872,20.02762,286.45,2025-10-01 15:00:00+00:00,2025-10-01 16:00:00+00:00,6.38,8.3,12.0,1025.12,75.19,9.93,14.5,40.36
1458,32810,50.155872,20.02762,286.45,2025-10-01 16:00:00+00:00,2025-10-01 17:00:00+00:00,8.8,11.87,17.17,1025.53,62.7,8.16,12.0,37.11
1459,32810,50.155872,20.02762,286.45,2025-10-01 17:00:00+00:00,2025-10-01 18:00:00+00:00,9.72,13.05,18.84,1025.85,56.53,7.34,10.64,34.0
1460,32810,50.155872,20.02762,286.45,2025-10-01 18:00:00+00:00,2025-10-01 19:00:00+00:00,10.05,13.62,19.77,1025.98,56.53,6.61,9.92,32.0
1461,32810,50.155872,20.02762,286.45,2025-10-01 19:00:00+00:00,2025-10-01 20:00:00+00:00,11.37,15.74,23.25,1025.96,56.54,5.97,9.04,31.18
1462,32810,50.155872,20.02762,286.45,2025-10-01 20:00:00+00:00,2025-10-01 21:00:00+00:00,12.51,17.46,26.34,1025.57,57.19,5.6,8.27,29.36
1463,32810,50.155872,20.02762,286.45,2025-10-01 21:00:00+00:00,2025-10-01 22:00:00+00:00,12.95,18.63,29.71,1025.18,59.0,4.78,7.52,19.49
1464,36477,50.093582,19.808323,219.85,2025-09-30 22:00:00+00:00,2025-09-30 23:00:00+00:00,8.81,14.56,21.0,1023.55,71.08,6.45,12.13,48.66
1465,36477,50.093582,19.808323,219.85,2025-09-30 23:00:00+00:00,2025-10-01 00:00:00+00:00,7.91,13.03,18.44,1023.57,71.57,6.3,12.11,47.68
1466,36477,50.093582,19.808323,219.85,2025-10-01 00:00:00+00:00,2025-10-01 01:00:00+00:00,7.14,11.69,16.68,1023.35,71.76,6.24,12.02,46.74
1467,36477,50.093582,19.808323,219.85,2025-10-01 01:00:00+00:00,2025-10-01 02:00:00+00:00,6.0,9.61,13.61,1023.34,72.32,5.92,12.93,46.8
1468,36477,50.093582,19.808323,219.85,2025-10-01 02:00:00+00:00,2025-10-01 03:00:00+00:00,4.62,6.97,9.85,1023.39,72.32,5.75,13.69,49.0
1469,36477,50.093582,19.808323,219.85,2025-10-01 03:00:00+00:00,2025-10-01 04:00:00+00:00,3.67,5.38,7.72,1023.48,72.51,5.67,13.48,48.51
1470,36477,50.093582,19.808323,219.85,2025-10-01 04:00:00+00:00,2025-10-01 05:00:00+00:00,2.82,4.02,5.68,1023.83,73.06,5.58,13.32,46.75
1471,36477,50.093582,19.808323,219.85,2025-10-01 05:00:00+00:00,2025-10-01 06:00:00+00:00,3.15,4.48,6.31,1024.4,72.87,5.58,13.96,47.4
1472,36477,50.093582,19.808323,219.85,2025-10-01 06:00:00+00:00,2025-10-01 07:00:00+00:00,3.98,5.8,7.96,1024.7,72.12,5.9,15.93,52.87
1473,36477,50.093582,19.808323,219.85,2025-10-01 07:00:00+00:00,2025-10-01 08:00:00+00:00,4.54,6.83,9.75,1024.87,71.0,6.4,17.1,58.25
1474,36477,50.093582,19.808323,219.85,2025-10-01 08:00:00+00:00,2025-10-01 09:00:00+00:00,5.19,8.26,11.8,1025.08,68.36,6.97,17.7,59.27
1475,36477,50.093582,19.808323,219.85,2025-10-01 09:00:00+00:00,2025-10-01 10:00:00+00:00,6.39,10.2,14.41,1025.16,65.18,7.5,18.82,60.25
1476,36477,50.093582,19.808323,219.85,2025-10-01 10:00:00+00:00,2025-10-01 11:00:00+00:00,7.54,11.99,16.98,1025.23,63.56,7.94,18.59,60.84
1477,36477,50.093582,19.808323,219.85,2025-10-01 11:00:00+00:00,2025-10-01 12:00:00+00:00,8.32,13.57,19.52,1025.16,60.67,8.23,17.86,59.69
1478,36477,50.093582,19.808323,219.85,2025-10-01 12:00:00+00:00,2025-10-01 13:00:00+00:00,8.0,12.29,17.51,1025.25,81.07,9.0,16.64,58.0
1479,36477,50.093582,19.808323,219.85,2025-10-01 13:00:00+00:00,2025-10-01 14:00:00+00:00,7.91,12.11,17.35,1025.19,81.0,9.3,15.65,57.38
1480,36477,50.093582,19.808323,219.85,2025-10-01 14:00:00+00:00,2025-10-01 15:00:00+00:00,7.1,10.24,14.04,1025.09,79.5,9.7,14.46,52.75
1481,36477,50.093582,19.808323,219.85,2025-10-01 15:00:00+00:00,2025-10-01 16:00:00+00:00,7.93,11.6,16.27,1025.25,78.5,9.32,13.2,45.42
1482,36477,50.093582,19.808323,219.85,2025-10-01 16:00:00+00:00,2025-10-01 17:00:00+00:00,9.09,13.72,20.46,1025.58,80.5,7.95,10.97,41.87
1483,36477,50.093582,19.808323,219.85,2025-10-01 17:00:00+00:00,2025-10-01 18:00:00+00:00,12.59,19.36,30.01,1025.83,84.13,7.02,8.56,40.71
1484,36477,50.093582,19.808323,219.85,2025-10-01 18:00:00+00:00,2025-10-01 19:00:00+00:00,15.15,23.75,39.37,1025.94,82.75,6.64,7.56,36.91
1485,36477,50.093582,19.808323,219.85,2025-10-01 19:00:00+00:00,2025-10-01 20:00:00+00:00,15.12,23.52,38.56,1025.88,82.81,6.01,7.8,35.92
1486,36477,50.093582,19.808323,219.85,2025-10-01 20:00:00+00:00,2025-10-01 21:00:00+00:00,12.55,19.03,28.49,1025.65,83.63,5.57,7.17,34.17
1487,36477,50.093582,19.808323,219.85,2025-10-01 21:00:00+00:00,2025-10-01 22:00:00+00:00,12.27,18.61,27.87,1025.32,85.13,4.57,6.52,23.43
1488,36808,49.966296,19.85002,278.99,2025-09-30 22:00:00+00:00,2025-09-30 23:00:00+00:00,9.48,15.55,20.82,1024.18,95.56,7.5,10.73,44.91
1489,36808,49.966296,19.85002,278.99,2025-09-30 23:00:00+00:00,2025-10-01 00:00:00+00:00,9.01,14.74,19.61,1023.83,96.25,7.38,12.08,44.0
1490,36808,49.966296,19.85002,278.99,2025-10-01 00:00:00+00:00,2025-10-01 01:00:00+00:00,9.13,14.24,19.04,1023.42,97.0,7.22,11.67,42.0
1491,36808,49.966296,19.85002,278.99,2025-10-01 01:00:00+00:00,2025-10-01 02:00:00+00:00,7.85,12.0,15.88,1023.16,97.0,7.04,12.33,44.0
1492,36808,49.966296,19.85002,278.99,2025-10-01 02:00:00+00:00,2025-10-01 03:00:00+00:00,6.48,9.9,12.99,1023.23,97.75,6.92,12.57,47.0
1493,36808,49.966296,19.85002,278.99,2025-10-01 03:00:00+00:00,2025-10-01 04:00:00+00:00,5.24,7.83,10.17,1023.41,97.75,6.69,12.48,48.0
1494,36808,49.966296,19.85002,278.99,2025-10-01 04:00:00+00:00,2025-10-01 05:00:00+00:00,4.16,5.86,7.7,1023.7,97.75,6.66,12.72,46.0
1495,36808,49.966296,19.85002,278.99,2025-10-01 05:00:00+00:00,2025-10-01 06:00:00+00:00,4.19,5.89,7.75,1024.23,97.75,6.64,13.03,45.0
1496,36808,49.966296,19.85002,278.99,2025-10-01 06:00:00+00:00,2025-10-01 07:00:00+00:00,5.51,8.19,10.6,1024.49,97.0,7.02,14.95,49.0
1497,36808,49.966296,19.85002,278.99,2025-10-01 07:00:00+00:00,2025-10-01 08:00:00+00:00,8.74,12.16,16.23,1024.78,95.5,7.38,17.11,56.0
1498,36808,49.966296,19.85002,278.99,2025-10-01 08:00:00+00:00,2025-10-01 09:00:00+00:00,9.0,12.54,16.71,1024.95,94.0,8.0,17.29,58.0
1499,36808,49.966296,19.85002,278.99,2025-10-01 09:00:00+00:00,2025-10-01 10:00:00+00:00,6.63,10.12,13.27,1025.15,90.25,8.76,18.04,61.0
1500,36808,49.966296,19.85002,278.99,2025-10-01 10:00:00+00:00,2025-10-01 11:00:00+00:00,7.91,12.7,16.65,1025.35,88.0,9.02,17.76,61.0
1501,36808,49.966296,19.85002,278.99,2025-10-01 11:00:00+00:00,2025-10-01 12:00:00+00:00,8.97,14.38,18.83,1025.32,86.25,9.28,16.84,61.0
1502,36808,49.966296,19.85002,278.99,2025-10-01 12:00:00+00:00,2025-10-01 13:00:00+00:00,8.65,13.85,18.14,1025.64,83.69,9.72,15.69,59.86
1503,36808,49.966296,19.85002,278.99,2025-10-01 13:00:00+00:00,2025-10-01 14:00:00+00:00,8.33,12.97,16.95,1025.7,81.88,10.01,14.65,56.74
1504,36808,49.966296,19.85002,278.99,2025-10-01 14:00:00+00:00,2025-10-01 15:00:00+00:00,8.9,13.42,17.62,1025.74,80.38,10.15,13.74,51.0
1505,36808,49.966296,19.85002,278.99,2025-10-01 15:00:00+00:00,2025-10-01 16:00:00+00:00,9.17,13.26,17.76,1025.89,79.31,10.06,12.27,46.37
1506,36808,49.966296,19.85002,278.99,2025-10-01 16:00:00+00:00,2025-10-01 17:00:00+00:00,10.39,15.05,19.72,1026.11,80.88,9.34,10.15,44.56
1507,36808,49.966296,19.85002,278.99,2025-10-01 17:00:00+00:00,2025-10-01 18:00:00+00:00,13.39,19.61,27.66,1026.79,83.5,8.4,8.41,41.16
1508,36808,49.966296,19.85002,278.99,2025-10-01 18:00:00+00:00,2025-10-01 19:00:00+00:00,11.58,16.57,21.97,1027.1,83.5,7.78,7.65,35.6
1509,36808,49.966296,19.85002,278.99,2025-10-01 19:00:00+00:00,2025-10-01 20:00:00+00:00,11.67,16.81,22.4,1027.06,82.75,7.19,7.08,33.0
1510,36808,49.966296,19.85002,278.99,2025-10-01 20:00:00+00:00,2025-10-01 21:00:00+00:00,13.1,19.24,26.68,1026.79,83.13,6.44,6.55,31.08
1511,36808,49.966296,19.85002,278.99,2025-10-01 21:00:00+00:00,2025-10-01 22:00:00+00:00,14.27,21.37,30.73,1026.55,84.25,5.71,5.66,24.08
1512,86963,50.107288,20.045784,222.25,2025-09-30 22:00:00+00:00,2025-09-30 23:00:00+00:00,7.8,14.43,21.41,1024.49,95.69,6.83,11.89,45.49
1513,86963,50.107288,20.045784,222.25,2025-09-30 23:00:00+00:00,2025-10-01 00:00:00+00:00,9.61,16.07,24.1,1024.52,96.44,6.47,12.07,43.75
1514,86963,50.107288,20.045784,222.25,2025-10-01 00:00:00+00:00,2025-10-01 01:00:00+00:00,11.99,17.51,25.63,1024.29,97.0,6.28,12.04,43.26
1515,86963,50.107288,20.045784,222.25,2025-10-01 01:00:00+00:00,2025-10-01 02:00:00+00:00,11.96,16.23,23.81,1024.22,97.19,6.19,12.54,44.51
1516,86963,50.107288,20.045784,222.25,2025-10-01 02:00:00+00:00,2025-10-01 03:00:00+00:00,4.84,7.12,10.11,1024.29,97.75,6.25,12.99,46.0
1517,86963,50.107288,20.045784,222.25,2025-10-01 03:00:00+00:00,2025-10-01 04:00:00+00:00,15.12,18.78,27.09,1024.45,97.75,6.0,13.18,45.75
1518,86963,50.107288,20.045784,222.25,2025-10-01 04:00:00+00:00,2025-10-01 05:00:00+00:00,2.98,4.18,5.79,1024.77,97.75,6.09,13.08,45.0
1519,86963,50.107288,20.045784,222.25,2025-10-01 05:00:00+00:00,2025-10-01 06:00:00+00:00,17.83,21.01,29.66,1025.33,97.56,6.04,13.53,46.09
1520,86963,50.107288,20.045784,222.25,2025-10-01 06:00:00+00:00,2025-10-01 07:00:00+00:00,4.1,6.42,9.48,1025.52,96.81,6.56,15.39,50.95
1521,86963,50.107288,20.045784,222.25,2025-10-01 07:00:00+00:00,2025-10-01 08:00:00+00:00,9.75,13.62,19.49,1025.88,95.69,6.61,17.29,56.25
1522,86963,50.107288,20.045784,222.25,2025-10-01 08:00:00+00:00,2025-10-01 09:00:00+00:00,6.72,10.66,15.62,1026.13,93.06,7.29,17.75,57.52
1523,86963,50.107288,20.045784,222.25,2025-10-01 09:00:00+00:00,2025-10-01 10:00:00+00:00,6.11,10.43,15.26,1026.14,89.88,7.88,18.28,59.25
1524,86963,50.107288,20.045784,222.25,2025-10-01 10:00:00+00:00,2025-10-01 11:00:00+00:00,7.35,12.82,18.65,1026.24,88.0,8.12,17.84,60.24
1525,86963,50.107288,20.045784,222.25,2025-10-01 11:00:00+00:00,2025-10-01 12:00:00+00:00,7.53,12.71,18.65,1026.14,85.19,8.66,16.89,60.52
1526,86963,50.107288,20.045784,222.25,2025-10-01 12:00:00+00:00,2025-10-01 13:00:00+00:00,7.11,12.19,17.73,1026.26,82.94,9.15,16.01,58.02
1527,86963,50.107288,20.045784,222.25,2025-10-01 13:00:00+00:00,2025-10-01 14:00:00+00:00,7.57,12.59,18.41,1026.09,80.69,9.53,15.4,53.56
1528,86963,50.107288,20.045784,222.25,2025-10-01 14:00:00+00:00,2025-10-01 15:00:00+00:00,6.68,10.63,15.27,1026.01,78.81,9.69,14.37,48.31
1529,86963,50.107288,20.045784,222.25,2025-10-01 15:00:00+00:00,2025-10-01 16:00:00+00:00,5.97,9.42,13.78,1026.15,78.5,9.55,12.78,45.57
1530,86963,50.107288,20.045784,222.25,2025-10-01 16:00:00+00:00,2025-10-01 17:00:00+00:00,6.28,9.72,14.22,1026.47,80.25,8.53,10.7,42.43
1531,86963,50.107288,20.045784,222.25,2025-10-01 17:00:00+00:00,2025-10-01 18:00:00+00:00,9.06,13.74,20.23,1026.81,82.75,7.53,8.96,38.25
1532,86963,50.107288,20.045784,222.25,2025-10-01 18:00:00+00:00,2025-10-01 19:00:00+00:00,13.94,20.67,30.64,1026.89,82.75,7.03,7.98,33.84
1533,86963,50.107288,20.045784,222.25,2025-10-01 19:00:00+00:00,2025-10-01 20:00:00+00:00,11.21,17.61,26.16,1026.79,82.75,6.43,7.44,32.3
1534,86963,50.107288,20.045784,222.25,2025-10-01 20:00:00+00:00,2025-10-01 21:00:00+00:00,11.49,18.6,27.68,1026.55,83.31,5.8,6.73,27.93
1535,86963,50.107288,20.045784,222.25,2025-10-01 21:00:00+00:00,2025-10-01 22:00:00+00:00,21.69,29.51,43.27,1026.2,85.19,5.02,6.06,19.37
1536,86936,50.079672,19.94919,215.6,2025-09-30 22:00:00+00:00,2025-09-30 23:00:00+00:00,,,,,,,,
1537,86936,50.079672,19.94919,215.6,2025-09-30 23:00:00+00:00,2025-10-01 00:00:00+00:00,,,,,,,,
1538,86936,50.079672,19.94919,215.6,2025-10-01 00:00:00+00:00,2025-10-01 01:00:00+00:00,,,,,,,,
1539,86936,50.079672,19.94919,215.6,2025-10-01 01:00:00+00:00,2025-10-01 02:00:00+00:00,,,,,,,,
1540,86936,50.079672,19.94919,215.6,2025-10-01 02:00:00+00:00,2025-10-01 03:00:00+00:00,,,,,,,,
1541,86936,50.079672,19.94919,215.6,2025-10-01 03:00:00+00:00,2025-10-01 04:00:00+00:00,,,,,,,,
1542,86936,50.079672,19.94919,215.6,2025-10-01 04:00:00+00:00,2025-10-01 05:00:00+00:00,,,,,,,,
1543,86936,50.079672,19.94919,215.6,2025-10-01 05:00:00+00:00,2025-10-01 06:00:00+00:00,,,,,,,,
1544,86936,50.079672,19.94919,215.6,2025-10-01 06:00:00+00:00,2025-10-01 07:00:00+00:00,,,,,,,,
1545,86936,50.079672,19.94919,215.6,2025-10-01 07:00:00+00:00,2025-10-01 08:00:00+00:00,,,,,,,,
1546,86936,50.079672,19.94919,215.6,2025-10-01 08:00:00+00:00,2025-10-01 09:00:00+00:00,,,,,,,,
1547,86936,50.079672,19.94919,215.6,2025-10-01 09:00:00+00:00,2025-10-01 10:00:00+00:00,,,,,,,,
1548,86936,50.079672,19.94919,215.6,2025-10-01 10:00:00+00:00,2025-10-01 11:00:00+00:00,,,,,,,,
1549,86936,50.079672,19.94919,215.6,2025-10-01 11:00:00+00:00,2025-10-01 12:00:00+00:00,,,,,,,,
1550,86936,50.079672,19.94919,215.6,2025-10-01 12:00:00+00:00,2025-10-01 13:00:00+00:00,,,,,,,,
1551,86936,50.079672,19.94919,215.6,2025-10-01 13:00:00+00:00,2025-10-01 14:00:00+00:00,,,,,,,,
1552,86936,50.079672,19.94919,215.6,2025-10-01 14:00:00+00:00,2025-10-01 15:00:00+00:00,,,,,,,,
1553,86936,50.079672,19.94919,215.6,2025-10-01 15:00:00+00:00,2025-10-01 16:00:00+00:00,,,,,,,,
1554,86936,50.079672,19.94919,215.6,2025-10-01 16:00:00+00:00,2025-10-01 17:00:00+00:00,,,,,,,,
1555,86936,50.079672,19.94919,215.6,2025-10-01 17:00:00+00:00,2025-10-01 18:00:00+00:00,,,,,,,,
1556,86936,50.079672,19.94919,215.6,2025-10-01 18:00:00+00:00,2025-10-01 19:00:00+00:00,,,,,,,,
1557,86936,50.079672,19.94919,215.6,2025-10-01 19:00:00+00:00,2025-10-01 20:00:00+00:00,,,,,,,,
1558,86936,50.079672,19.94919,215.6,2025-10-01 20:00:00+00:00,2025-10-01 21:00:00+00:00,,,,,,,,
1559,86936,50.079672,19.94919,215.6,2025-10-01 21:00:00+00:00,2025-10-01 22:00:00+00:00,,,,,,,,
1560,7383,50.013498,20.093184,214.51,2025-09-30 22:00:00+00:00,2025-09-30 23:00:00+00:00,10.09,17.12,23.33,1023.42,70.81,6.52,12.02,44.0
1561,7383,50.013498,20.093184,214.51,2025-09-30 23:00:00+00:00,2025-10-01 00:00:00+00:00,9.63,16.19,21.95,1023.44,72.31,6.41,11.91,42.0
1562,7383,50.013498,20.093184,214.51,2025-10-01 00:00:00+00:00,2025-10-01 01:00:00+00:00,8.64,14.08,18.94,1023.25,72.31,5.91,11.61,40.0
1563,7383,50.013498,20.093184,214.51,2025-10-01 01:00:00+00:00,2025-10-01 02:00:00+00:00,8.0,12.75,17.09,1023.43,72.29,5.86,12.5,44.0
1564,7383,50.013498,20.093184,214.51,2025-10-01 02:00:00+00:00,2025-10-01 03:00:00+00:00,6.38,9.89,13.04,1023.5,73.04,5.53,12.74,46.0
1565,7383,50.013498,20.093184,214.51,2025-10-01 03:00:00+00:00,2025-10-01 04:00:00+00:00,5.59,8.18,10.68,1023.63,73.04,5.49,12.58,43.0
1566,7383,50.013498,20.093184,214.51,2025-10-01 04:00:00+00:00,2025-10-01 05:00:00+00:00,4.23,5.77,7.6,1023.98,73.04,5.49,12.34,43.92
1567,7383,50.013498,20.093184,214.51,2025-10-01 05:00:00+00:00,2025-10-01 06:00:00+00:00,4.62,6.61,8.73,1024.48,73.73,5.38,12.75,44.92
1568,7383,50.013498,20.093184,214.51,2025-10-01 06:00:00+00:00,2025-10-01 07:00:00+00:00,6.37,9.61,12.68,1024.77,73.79,5.31,14.09,47.77
1569,7383,50.013498,20.093184,214.51,2025-10-01 07:00:00+00:00,2025-10-01 08:00:00+00:00,8.63,13.62,18.67,1025.02,71.02,6.11,17.1,55.45
1570,7383,50.013498,20.093184,214.51,2025-10-01 08:00:00+00:00,2025-10-01 09:00:00+00:00,8.05,13.45,19.07,1025.1,70.1,6.69,17.36,56.92
1571,7383,50.013498,20.093184,214.51,2025-10-01 09:00:00+00:00,2025-10-01 10:00:00+00:00,8.82,14.88,20.55,1025.2,65.91,7.44,17.99,59.76
1572,7383,50.013498,20.093184,214.51,2025-10-01 10:00:00+00:00,2025-10-01 11:00:00+00:00,9.13,14.81,19.78,1025.31,63.47,7.81,17.42,60.0
1573,7383,50.013498,20.093184,214.51,2025-10-01 11:00:00+00:00,2025-10-01 12:00:00+00:00,9.39,15.55,21.18,1025.08,61.0,8.34,16.41,59.09
1574,7383,50.013498,20.093184,214.51,2025-10-01 12:00:00+00:00,2025-10-01 13:00:00+00:00,9.99,16.44,22.72,1025.12,72.33,8.32,15.18,58.18
1575,7383,50.013498,20.093184,214.51,2025-10-01 13:00:00+00:00,2025-10-01 14:00:00+00:00,9.37,14.79,19.79,1025.13,70.29,8.77,14.54,55.51
1576,7383,50.013498,20.093184,214.51,2025-10-01 14:00:00+00:00,2025-10-01 15:00:00+00:00,9.48,14.89,20.47,1024.98,62.95,9.1,13.48,50.89
1577,7383,50.013498,20.093184,214.51,2025-10-01 15:00:00+00:00,2025-10-01 16:00:00+00:00,9.92,14.77,19.76,1025.27,54.49,9.21,12.0,44.29
1578,7383,50.013498,20.093184,214.51,2025-10-01 16:00:00+00:00,2025-10-01 17:00:00+00:00,10.92,16.28,21.8,1025.39,64.2,8.23,9.93,43.0
1579,7383,50.013498,20.093184,214.51,2025-10-01 17:00:00+00:00,2025-10-01 18:00:00+00:00,11.16,16.85,23.18,1025.64,61.23,7.34,8.15,39.43
1580,7383,50.013498,20.093184,214.51,2025-10-01 18:00:00+00:00,2025-10-01 19:00:00+00:00,12.53,19.22,27.26,1025.82,64.51,6.78,7.43,35.61
1581,7383,50.013498,20.093184,214.51,2025-10-01 19:00:00+00:00,2025-10-01 20:00:00+00:00,16.59,25.8,40.06,1025.84,77.85,6.04,6.82,30.64
1582,7383,50.013498,20.093184,214.51,2025-10-01 20:00:00+00:00,2025-10-01 21:00:00+00:00,18.13,28.11,44.46,1025.64,76.79,5.31,6.22,23.83
1583,7383,50.013498,20.093184,214.51,2025-10-01 21:00:00+00:00,2025-10-01 22:00:00+00:00,18.14,27.59,43.28,1025.39,69.24,4.66,5.85,17.05
1584,86920,49.993368,19.946925,253.36,2025-09-30 22:00:00+00:00,2025-09-30 23:00:00+00:00,,,,,,,,
1585,86920,49.993368,19.946925,253.36,2025-09-30 23:00:00+00:00,2025-10-01 00:00:00+00:00,,,,,,,,
1586,86920,49.993368,19.946925,253.36,2025-10-01 00:00:00+00:00,2025-10-01 01:00:00+00:00,,,,,,,,
1587,86920,49.993368,19.946925,253.36,2025-10-01 01:00:00+00:00,2025-10-01 02:00:00+00:00,,,,,,,,
1588,86920,49.993368,19.946925,253.36,2025-10-01 02:00:00+00:00,2025-10-01 03:00:00+00:00,,,,,,,,
1589,86920,49.993368,19.946925,253.36,2025-10-01 03:00:00+00:00,2025-10-01 04:00:00+00:00,,,,,,,,
1590,86920,49.993368,19.946925,253.36,2025-10-01 04:00:00+00:00,2025-10-01 05:00:00+00:00,,,,,,,,
1591,86920,49.993368,19.946925,253.36,2025-10-01 05:00:00+00:00,2025-10-01 06:00:00+00:00,,,,,,,,
1592,86920,49.993368,19.946925,253.36,2025-10-01 06:00:00+00:00,2025-10-01 07:00:00+00:00,,,,,,,,
1593,86920,49.993368,19.946925,253.36,2025-10-01 07:00:00+00:00,2025-10-01 08:00:00+00:00,,,,,,,,
1594,86920,49.993368,19.946925,253.36,2025-10-01 08:00:00+00:00,2025-10-01 09:00:00+00:00,,,,,,,,
1595,86920,49.993368,19.946925,253.36,2025-10-01 09:00:00+00:00,2025-10-01 10:00:00+00:00,,,,,,,,
1596,86920,49.993368,19.946925,253.36,2025-10-01 10:00:00+00:00,2025-10-01 11:00:00+00:00,,,,,,,,
1597,86920,49.993368,19.946925,253.36,2025-10-01 11:00:00+00:00,2025-10-01 12:00:00+00:00,,,,,,,,
1598,86920,49.993368,19.946925,253.36,2025-10-01 12:00:00+00:00,2025-10-01 13:00:00+00:00,,,,,,,,
1599,86920,49.993368,19.946925,253.36,2025-10-01 13:00:00+00:00,2025-10-01 14:00:00+00:00,,,,,,,,
1600,86920,49.993368,19.946925,253.36,2025-10-01 14:00:00+00:00,2025-10-01 15:00:00+00:00,,,,,,,,
1601,86920,49.993368,19.946925,253.36,2025-10-01 15:00:00+00:00,2025-10-01 16:00:00+00:00,,,,,,,,
1602,86920,49.993368,19.946925,253.36,2025-10-01 16:00:00+00:00,2025-10-01 17:00:00+00:00,,,,,,,,
1603,86920,49.993368,19.946925,253.36,2025-10-01 17:00:00+00:00,2025-10-01 18:00:00+00:00,,,,,,,,
1604,86920,49.993368,19.946925,253.36,2025-10-01 18:00:00+00:00,2025-10-01 19:00:00+00:00,,,,,,,,
1605,86920,49.993368,19.946925,253.36,2025-10-01 19:00:00+00:00,2025-10-01 20:00:00+00:00,,,,,,,,
1606,86920,49.993368,19.946925,253.36,2025-10-01 20:00:00+00:00,2025-10-01 21:00:00+00:00,,,,,,,,
1607,86920,49.993368,19.946925,253.36,2025-10-01 21:00:00+00:00,2025-10-01 22:00:00+00:00,,,,,,,,
1608,8165,50.072763,19.911081,211.04,2025-09-30 22:00:00+00:00,2025-09-30 23:00:00+00:00,9.42,14.15,19.48,1024.15,95.63,6.6,12.28,47.67
1609,8165,50.072763,19.911081,211.04,2025-09-30 23:00:00+00:00,2025-10-01 00:00:00+00:00,8.8,13.07,17.75,1024.27,96.31,6.5,12.05,45.75
1610,8165,50.072763,19.911081,211.04,2025-10-01 00:00:00+00:00,2025-10-01 01:00:00+00:00,7.58,11.13,15.2,1024.05,97.0,6.33,11.98,43.09
1611,8165,50.072763,19.911081,211.04,2025-10-01 01:00:00+00:00,2025-10-01 02:00:00+00:00,6.55,9.45,12.9,1024.0,97.06,6.22,12.49,44.17
