,sensorId,latitude,longitude,elevation,fromDateTime,tillDateTime,PM1,PM25,PM10,pressure,humidity,temperature,wind_speed,wind_bearing
2060,86918,50.025251,19.937998,225.82,2025-10-01 18:00:00+00:00,2025-10-01 19:00:00+00:00,10.59,14.51,20.7,,63.78,6.66,7.6,35.26
2061,86918,50.025251,19.937998,225.82,2025-10-01 19:00:00+00:00,2025-10-01 20:00:00+00:00,11.0,15.38,22.44,,62.99,6.2,7.04,33.0
2062,86918,50.025251,19.937998,225.82,2025-10-01 20:00:00+00:00,2025-10-01 21:00:00+00:00,11.89,16.67,25.64,,63.4,5.69,6.51,30.8
2063,86918,50.025251,19.937998,225.82,2025-10-01 21:00:00+00:00,2025-10-01 22:00:00+00:00,11.98,16.78,25.2,,64.53,4.92,5.59,23.42
2064,7683,50.139077,19.926778,255.72,2025-09-30 22:00:00+00:00,2025-09-30 23:00:00+00:00,7.52,13.88,18.79,1024.56,95.63,6.07,12.28,47.67
2065,7683,50.139077,19.926778,255.72,2025-09-30 23:00:00+00:00,2025-10-01 00:00:00+00:00,7.3,13.32,17.85,1024.75,96.38,5.9,12.04,45.5
2066,7683,50.139077,19.926778,255.72,2025-10-01 00:00:00+00:00,2025-10-01 01:00:00+00:00,6.27,11.33,15.28,1024.56,97.0,5.74,12.02,43.17
2067,7683,50.139077,19.926778,255.72,2025-10-01 01:00:00+00:00,2025-10-01 02:00:00+00:00,5.32,9.37,12.54,1024.52,97.13,5.58,12.53,44.34
2068,7683,50.139077,19.926778,255.72,2025-10-01 02:00:00+00:00,2025-10-01 03:00:00+00:00,4.46,7.55,10.13,1024.6,97.75,5.37,12.97,46.16
2069,7683,50.139077,19.926778,255.72,2025-10-01 03:00:00+00:00,2025-10-01 04:00:00+00:00,3.33,5.73,7.61,1024.7,97.75,5.29,13.13,46.84
2070,7683,50.139077,19.926778,255.72,2025-10-01 04:00:00+00:00,2025-10-01 05:00:00+00:00,2.4,4.33,5.69,1025.12,97.75,5.18,12.97,46.0
2071,7683,50.139077,19.926778,255.72,2025-10-01 05:00:00+00:00,2025-10-01 06:00:00+00:00,3.34,5.6,7.38,1025.62,97.63,5.17,13.94,46.75
2072,7683,50.139077,19.926778,255.72,2025-10-01 06:00:00+00:00,2025-10-01 07:00:00+00:00,3.96,6.56,8.79,1025.94,96.88,5.49,15.8,50.63
2073,7683,50.139077,19.926778,255.72,2025-10-01 07:00:00+00:00,2025-10-01 08:00:00+00:00,4.59,7.81,10.51,1026.17,95.31,5.95,17.15,57.09
2074,7683,50.139077,19.926778,255.72,2025-10-01 08:00:00+00:00,2025-10-01 09:00:00+00:00,5.46,9.6,12.86,1026.38,93.0,6.49,17.65,58.09
2075,7683,50.139077,19.926778,255.72,2025-10-01 09:00:00+00:00,2025-10-01 10:00:00+00:00,6.31,10.87,14.64,1026.39,90.25,7.14,18.45,59.0
2076,7683,50.139077,19.926778,255.72,2025-10-01 10:00:00+00:00,2025-10-01 11:00:00+00:00,7.27,12.82,17.19,1026.44,88.06,7.46,17.91,60.14
2077,7683,50.139077,19.926778,255.72,2025-10-01 11:00:00+00:00,2025-10-01 12:00:00+00:00,7.56,13.03,17.48,1026.34,85.19,7.99,17.01,59.86
2078,7683,50.139077,19.926778,255.72,2025-10-01 12:00:00+00:00,2025-10-01 13:00:00+00:00,6.99,11.84,15.93,1026.38,83.38,8.59,16.0,57.87
2079,7683,50.139077,19.926778,255.72,2025-10-01 13:00:00+00:00,2025-10-01 14:00:00+00:00,7.04,11.57,15.35,1026.25,81.0,8.77,15.18,54.7
2080,7683,50.139077,19.926778,255.72,2025-10-01 14:00:00+00:00,2025-10-01 15:00:00+00:00,6.74,10.92,14.75,1026.14,79.75,8.94,14.18,50.75
2081,7683,50.139077,19.926778,255.72,2025-10-01 15:00:00+00:00,2025-10-01 16:00:00+00:00,6.31,10.39,13.73,1026.35,79.31,8.46,12.51,46.27
2082,7683,50.139077,19.926778,255.72,2025-10-01 16:00:00+00:00,2025-10-01 17:00:00+00:00,7.11,11.92,16.21,1026.74,78.8,8.07,11.71,44.0
2083,7683,50.139077,19.926778,255.72,2025-10-01 17:00:00+00:00,2025-10-01 18:00:00+00:00,11.57,18.79,27.71,1026.97,83.05,6.68,8.93,38.65
2084,7683,50.139077,19.926778,255.72,2025-10-01 18:00:00+00:00,2025-10-01 19:00:00+00:00,16.56,28.45,44.93,1026.86,82.88,6.4,7.93,33.91
2085,7683,50.139077,19.926778,255.72,2025-10-01 19:00:00+00:00,2025-10-01 20:00:00+00:00,21.65,35.96,53.41,1026.9,82.75,5.77,7.45,33.0
2086,7683,50.139077,19.926778,255.72,2025-10-01 20:00:00+00:00,2025-10-01 21:00:00+00:00,12.87,20.51,31.01,1026.65,83.38,5.25,6.76,30.55
2087,7683,50.139077,19.926778,255.72,2025-10-01 21:00:00+00:00,2025-10-01 22:00:00+00:00,12.04,19.18,28.26,1026.32,84.75,4.51,6.08,21.81
2088,9008,49.98194,20.070153,269.62,2025-09-30 22:00:00+00:00,2025-09-30 23:00:00+00:00,,,,1024.7,70.91,6.17,12.01,43.83
2089,9008,49.98194,20.070153,269.62,2025-09-30 23:00:00+00:00,2025-10-01 00:00:00+00:00,,,,1024.71,72.29,6.09,11.91,42.0
2090,9008,49.98194,20.070153,269.62,2025-10-01 00:00:00+00:00,2025-10-01 01:00:00+00:00,,,,1024.44,72.29,5.62,11.61,40.0
2091,9008,49.98194,20.070153,269.62,2025-10-01 01:00:00+00:00,2025-10-01 02:00:00+00:00,,,,1024.43,72.29,5.78,12.5,44.0
2092,9008,49.98194,20.070153,269.62,2025-10-01 02:00:00+00:00,2025-10-01 03:00:00+00:00,,,,1024.43,73.04,5.56,12.74,46.0
2093,9008,49.98194,20.070153,269.62,2025-10-01 03:00:00+00:00,2025-10-01 04:00:00+00:00,,,,1024.57,73.04,5.45,12.58,43.0
2094,9008,49.98194,20.070153,269.62,2025-10-01 04:00:00+00:00,2025-10-01 05:00:00+00:00,,,,1024.88,73.03,5.35,12.32,44.0
2095,9008,49.98194,20.070153,269.62,2025-10-01 05:00:00+00:00,2025-10-01 06:00:00+00:00,,,,1025.4,73.79,5.26,12.79,45.0
2096,9008,49.98194,20.070153,269.62,2025-10-01 06:00:00+00:00,2025-10-01 07:00:00+00:00,,,,1025.67,73.79,5.36,14.09,47.77
2097,9008,49.98194,20.070153,269.62,2025-10-01 07:00:00+00:00,2025-10-01 08:00:00+00:00,,,,1025.91,71.03,6.18,17.1,55.45
2098,9008,49.98194,20.070153,269.62,2025-10-01 08:00:00+00:00,2025-10-01 09:00:00+00:00,,,,1026.14,70.1,6.6,17.36,56.92
2099,9008,49.98194,20.070153,269.62,2025-10-01 09:00:00+00:00,2025-10-01 10:00:00+00:00,,,,1026.19,65.9,7.26,17.99,59.76
2100,9008,49.98194,20.070153,269.62,2025-10-01 10:00:00+00:00,2025-10-01 11:00:00+00:00,,,,1026.3,63.46,7.67,17.42,60.0
2101,9008,49.98194,20.070153,269.62,2025-10-01 11:00:00+00:00,2025-10-01 12:00:00+00:00,,,,1026.25,60.49,8.07,16.4,59.08
2102,9008,49.98194,20.070153,269.62,2025-10-01 12:00:00+00:00,2025-10-01 13:00:00+00:00,,,,1026.36,60.28,7.83,15.06,58.09
2103,9008,49.98194,20.070153,269.62,2025-10-01 13:00:00+00:00,2025-10-01 14:00:00+00:00,,,,1026.22,58.61,8.56,14.5,55.26
2104,9008,49.98194,20.070153,269.62,2025-10-01 14:00:00+00:00,2025-10-01 15:00:00+00:00,,,,1026.2,77.11,8.74,13.48,50.89
2105,9008,49.98194,20.070153,269.62,2025-10-01 15:00:00+00:00,2025-10-01 16:00:00+00:00,,,,1026.35,72.45,8.74,12.0,44.29
2106,9008,49.98194,20.070153,269.62,2025-10-01 16:00:00+00:00,2025-10-01 17:00:00+00:00,,,,1026.64,73.26,7.55,9.73,43.0
2107,9008,49.98194,20.070153,269.62,2025-10-01 17:00:00+00:00,2025-10-01 18:00:00+00:00,,,,1026.89,76.67,6.81,8.15,39.43
2108,9008,49.98194,20.070153,269.62,2025-10-01 18:00:00+00:00,2025-10-01 19:00:00+00:00,,,,1027.12,66.01,6.11,7.43,35.61
2109,9008,49.98194,20.070153,269.62,2025-10-01 19:00:00+00:00,2025-10-01 20:00:00+00:00,,,,1027.16,58.2,5.4,6.82,30.64
2110,9008,49.98194,20.070153,269.62,2025-10-01 20:00:00+00:00,2025-10-01 21:00:00+00:00,,,,1026.95,59.83,4.71,6.22,23.83
2111,9008,49.98194,20.070153,269.62,2025-10-01 21:00:00+00:00,2025-10-01 22:00:00+00:00,,,,1026.65,60.51,4.06,5.85,17.05
2112,6070,50.118809,20.009399,270.61,2025-09-30 22:00:00+00:00,2025-09-30 23:00:00+00:00,9.81,14.47,20.15,1025.77,95.75,7.02,11.92,45.32
2113,6070,50.118809,20.009399,270.61,2025-09-30 23:00:00+00:00,2025-10-01 00:00:00+00:00,9.37,13.96,19.2,1025.79,96.48,6.64,12.05,43.7
2114,6070,50.118809,20.009399,270.61,2025-10-01 00:00:00+00:00,2025-10-01 01:00:00+00:00,7.67,11.1,15.36,1025.55,97.0,6.35,12.08,43.34
2115,6070,50.118809,20.009399,270.61,2025-10-01 01:00:00+00:00,2025-10-01 02:00:00+00:00,6.67,9.57,13.06,1025.51,97.25,6.16,12.58,44.68
2116,6070,50.118809,20.009399,270.61,2025-10-01 02:00:00+00:00,2025-10-01 03:00:00+00:00,5.13,7.07,9.71,1025.53,97.75,5.98,13.02,46.0
2117,6070,50.118809,20.009399,270.61,2025-10-01 03:00:00+00:00,2025-10-01 04:00:00+00:00,4.05,5.4,7.24,1025.62,97.75,5.87,13.18,45.75
2118,6070,50.118809,20.009399,270.61,2025-10-01 04:00:00+00:00,2025-10-01 05:00:00+00:00,2.98,3.92,5.19,1025.99,97.75,5.66,13.08,45.0
2119,6070,50.118809,20.009399,270.61,2025-10-01 05:00:00+00:00,2025-10-01 06:00:00+00:00,4.12,5.55,7.44,1026.46,97.56,5.82,13.53,46.09
2120,6070,50.118809,20.009399,270.61,2025-10-01 06:00:00+00:00,2025-10-01 07:00:00+00:00,5.16,7.21,9.71,1026.76,96.81,6.12,15.39,50.95
2121,6070,50.118809,20.009399,270.61,2025-10-01 07:00:00+00:00,2025-10-01 08:00:00+00:00,6.22,8.92,12.04,1026.96,95.69,6.42,17.29,56.25
2122,6070,50.118809,20.009399,270.61,2025-10-01 08:00:00+00:00,2025-10-01 09:00:00+00:00,7.35,10.7,14.57,1027.25,93.06,6.91,17.75,57.52
2123,6070,50.118809,20.009399,270.61,2025-10-01 09:00:00+00:00,2025-10-01 10:00:00+00:00,8.11,12.08,16.41,1027.34,89.79,7.57,18.26,59.3
2124,6070,50.118809,20.009399,270.61,2025-10-01 10:00:00+00:00,2025-10-01 11:00:00+00:00,9.52,14.0,19.18,1027.42,88.0,7.9,17.84,60.24
2125,6070,50.118809,20.009399,270.61,2025-10-01 11:00:00+00:00,2025-10-01 12:00:00+00:00,9.25,13.65,18.68,1027.31,85.19,8.42,16.89,60.52
2126,6070,50.118809,20.009399,270.61,2025-10-01 12:00:00+00:00,2025-10-01 13:00:00+00:00,8.76,12.45,16.94,1027.48,82.39,8.95,16.01,58.02
2127,6070,50.118809,20.009399,270.61,2025-10-01 13:00:00+00:00,2025-10-01 14:00:00+00:00,8.41,11.74,15.83,1027.33,79.6,9.33,15.4,53.56
2128,6070,50.118809,20.009399,270.61,2025-10-01 14:00:00+00:00,2025-10-01 15:00:00+00:00,7.64,10.35,13.82,1027.26,77.21,9.5,14.37,48.31
2129,6070,50.118809,20.009399,270.61,2025-10-01 15:00:00+00:00,2025-10-01 16:00:00+00:00,6.62,8.71,11.76,1027.45,76.23,9.38,12.6,45.35
2130,6070,50.118809,20.009399,270.61,2025-10-01 16:00:00+00:00,2025-10-01 17:00:00+00:00,11.06,15.55,22.25,1027.77,77.5,8.37,10.54,42.13
2131,6070,50.118809,20.009399,270.61,2025-10-01 17:00:00+00:00,2025-10-01 18:00:00+00:00,9.19,12.63,17.23,1028.0,80.45,7.62,8.87,37.87
2132,6070,50.118809,20.009399,270.61,2025-10-01 18:00:00+00:00,2025-10-01 19:00:00+00:00,12.16,17.1,24.03,1028.12,80.49,6.82,7.95,33.76
2133,6070,50.118809,20.009399,270.61,2025-10-01 19:00:00+00:00,2025-10-01 20:00:00+00:00,12.56,18.06,24.96,1028.13,81.68,6.32,7.44,32.3
2134,6070,50.118809,20.009399,270.61,2025-10-01 20:00:00+00:00,2025-10-01 21:00:00+00:00,13.2,19.03,27.28,1027.91,82.84,5.81,6.73,27.93
2135,6070,50.118809,20.009399,270.61,2025-10-01 21:00:00+00:00,2025-10-01 22:00:00+00:00,14.22,20.75,30.35,1027.58,84.94,5.07,6.06,19.37
2136,41210,50.033099,19.895774,212.05,2025-09-30 22:00:00+00:00,2025-09-30 23:00:00+00:00,,,,,,,,
2137,41210,50.033099,19.895774,212.05,2025-09-30 23:00:00+00:00,2025-10-01 00:00:00+00:00,,,,,,,,
2138,41210,50.033099,19.895774,212.05,2025-10-01 00:00:00+00:00,2025-10-01 01:00:00+00:00,,,,,,,,
2139,41210,50.033099,19.895774,212.05,2025-10-01 01:00:00+00:00,2025-10-01 02:00:00+00:00,,,,,,,,
2140,41210,50.033099,19.895774,212.05,2025-10-01 02:00:00+00:00,2025-10-01 03:00:00+00:00,,,,,,,,
2141,41210,50.033099,19.895774,212.05,2025-10-01 03:00:00+00:00,2025-10-01 04:00:00+00:00,,,,,,,,
2142,41210,50.033099,19.895774,212.05,2025-10-01 04:00:00+00:00,2025-10-01 05:00:00+00:00,,,,,,,,
2143,41210,50.033099,19.895774,212.05,2025-10-01 05:00:00+00:00,2025-10-01 06:00:00+00:00,,,,,,,,
2144,41210,50.033099,19.895774,212.05,2025-10-01 06:00:00+00:00,2025-10-01 07:00:00+00:00,,,,,,,,
2145,41210,50.033099,19.895774,212.05,2025-10-01 07:00:00+00:00,2025-10-01 08:00:00+00:00,,,,,,,,
2146,41210,50.033099,19.895774,212.05,2025-10-01 08:00:00+00:00,2025-10-01 09:00:00+00:00,,,,,,,,
2147,41210,50.033099,19.895774,212.05,2025-10-01 09:00:00+00:00,2025-10-01 10:00:00+00:00,,,,,,,,
2148,41210,50.033099,19.895774,212.05,2025-10-01 10:00:00+00:00,2025-10-01 11:00:00+00:00,,,,,,,,
2149,41210,50.033099,19.895774,212.05,2025-10-01 11:00:00+00:00,2025-10-01 12:00:00+00:00,,,,,,,,
2150,41210,50.033099,19.895774,212.05,2025-10-01 12:00:00+00:00,2025-10-01 13:00:00+00:00,,,,,,,,
2151,41210,50.033099,19.895774,212.05,2025-10-01 13:00:00+00:00,2025-10-01 14:00:00+00:00,,,,,,,,
2152,41210,50.033099,19.895774,212.05,2025-10-01 14:00:00+00:00,2025-10-01 15:00:00+00:00,,,,,,,,
2153,41210,50.033099,19.895774,212.05,2025-10-01 15:00:00+00:00,2025-10-01 16:00:00+00:00,,,,,,,,
2154,41210,50.033099,19.895774,212.05,2025-10-01 16:00:00+00:00,2025-10-01 17:00:00+00:00,,,,,,,,
2155,41210,50.033099,19.895774,212.05,2025-10-01 17:00:00+00:00,2025-10-01 18:00:00+00:00,,,,,,,,
2156,41210,50.033099,19.895774,212.05,2025-10-01 18:00:00+00:00,2025-10-01 19:00:00+00:00,,,,,,,,
2157,41210,50.033099,19.895774,212.05,2025-10-01 19:00:00+00:00,2025-10-01 20:00:00+00:00,,,,,,,,
2158,41210,50.033099,19.895774,212.05,2025-10-01 20:00:00+00:00,2025-10-01 21:00:00+00:00,,,,,,,,
2159,41210,50.033099,19.895774,212.05,2025-10-01 21:00:00+00:00,2025-10-01 22:00:00+00:00,,,,,,,,
2160,87014,50.115496,19.98213,242.44,2025-09-30 22:00:00+00:00,2025-09-30 23:00:00+00:00,5.18,9.56,15.17,1025.19,95.75,6.02,11.92,45.32
2161,87014,50.115496,19.98213,242.44,2025-09-30 23:00:00+00:00,2025-10-01 00:00:00+00:00,4.95,8.9,14.04,1025.21,96.5,5.89,12.05,43.67
2162,87014,50.115496,19.98213,242.44,2025-10-01 00:00:00+00:00,2025-10-01 01:00:00+00:00,3.92,6.98,11.32,1024.94,97.0,5.88,12.07,43.32
2163,87014,50.115496,19.98213,242.44,2025-10-01 01:00:00+00:00,2025-10-01 02:00:00+00:00,3.45,5.96,9.3,1024.93,97.19,5.77,12.54,44.51
2164,87014,50.115496,19.98213,242.44,2025-10-01 02:00:00+00:00,2025-10-01 03:00:00+00:00,2.7,4.39,6.6,1025.02,97.75,5.5,13.02,46.0
2165,87014,50.115496,19.98213,242.44,2025-10-01 03:00:00+00:00,2025-10-01 04:00:00+00:00,2.03,3.27,5.07,1025.1,97.75,5.38,13.19,45.77
2166,87014,50.115496,19.98213,242.44,2025-10-01 04:00:00+00:00,2025-10-01 05:00:00+00:00,1.42,2.27,3.69,1025.52,97.75,5.3,13.08,45.0
2167,87014,50.115496,19.98213,242.44,2025-10-01 05:00:00+00:00,2025-10-01 06:00:00+00:00,2.03,3.22,5.05,1025.99,97.56,5.42,13.53,46.09
2168,87014,50.115496,19.98213,242.44,2025-10-01 06:00:00+00:00,2025-10-01 07:00:00+00:00,3.05,5.24,8.12,1026.28,96.81,5.67,15.39,50.95
2169,87014,50.115496,19.98213,242.44,2025-10-01 07:00:00+00:00,2025-10-01 08:00:00+00:00,3.29,5.53,8.65,1026.51,95.69,5.94,17.29,56.25
2170,87014,50.115496,19.98213,242.44,2025-10-01 08:00:00+00:00,2025-10-01 09:00:00+00:00,3.65,6.43,10.01,1026.77,93.06,6.58,17.75,57.52
2171,87014,50.115496,19.98213,242.44,2025-10-01 09:00:00+00:00,2025-10-01 10:00:00+00:00,4.0,6.91,10.72,1026.77,89.88,7.28,18.28,59.25
2172,87014,50.115496,19.98213,242.44,2025-10-01 10:00:00+00:00,2025-10-01 11:00:00+00:00,4.61,8.24,12.81,1026.86,88.06,7.55,17.85,60.22
2173,87014,50.115496,19.98213,242.44,2025-10-01 11:00:00+00:00,2025-10-01 12:00:00+00:00,4.66,8.08,12.48,1026.77,85.15,8.03,16.89,60.52
2174,87014,50.115496,19.98213,242.44,2025-10-01 12:00:00+00:00,2025-10-01 13:00:00+00:00,4.3,7.45,11.47,1026.82,81.52,8.58,16.01,58.02
2175,87014,50.115496,19.98213,242.44,2025-10-01 13:00:00+00:00,2025-10-01 14:00:00+00:00,4.28,7.16,11.21,1026.68,78.2,8.9,15.4,53.56
2176,87014,50.115496,19.98213,242.44,2025-10-01 14:00:00+00:00,2025-10-01 15:00:00+00:00,3.88,6.35,9.85,1026.6,74.55,9.13,14.37,48.31
2177,87014,50.115496,19.98213,242.44,2025-10-01 15:00:00+00:00,2025-10-01 16:00:00+00:00,3.48,5.54,8.62,1026.69,69.88,9.6,12.6,45.35
2178,87014,50.115496,19.98213,242.44,2025-10-01 16:00:00+00:00,2025-10-01 17:00:00+00:00,5.02,8.0,12.36,1027.11,75.46,7.83,10.54,42.13
2179,87014,50.115496,19.98213,242.44,2025-10-01 17:00:00+00:00,2025-10-01 18:00:00+00:00,5.65,9.14,14.15,1027.4,80.52,6.69,8.87,37.87
2180,87014,50.115496,19.98213,242.44,2025-10-01 18:00:00+00:00,2025-10-01 19:00:00+00:00,7.96,12.76,19.9,1027.56,81.33,5.98,7.95,33.76
2181,87014,50.115496,19.98213,242.44,2025-10-01 19:00:00+00:00,2025-10-01 20:00:00+00:00,9.31,15.12,23.74,1027.56,82.0,5.14,7.44,32.3
2182,87014,50.115496,19.98213,242.44,2025-10-01 20:00:00+00:00,2025-10-01 21:00:00+00:00,9.15,15.17,23.87,1027.18,83.12,4.79,6.73,27.93
2183,87014,50.115496,19.98213,242.44,2025-10-01 21:00:00+00:00,2025-10-01 22:00:00+00:00,9.15,15.32,23.96,1026.82,84.97,4.08,6.06,19.37
2184,11473,50.029336,19.855833,204.34,2025-09-30 22:00:00+00:00,2025-09-30 23:00:00+00:00,9.53,16.01,21.62,1023.92,,,10.73,44.91
2185,11473,50.029336,19.855833,204.34,2025-09-30 23:00:00+00:00,2025-10-01 00:00:00+00:00,9.12,15.25,20.47,1023.92,,,12.05,43.84
2186,11473,50.029336,19.855833,204.34,2025-10-01 00:00:00+00:00,2025-10-01 01:00:00+00:00,8.1,13.02,17.72,1023.83,,,11.72,42.18
2187,11473,50.029336,19.855833,204.34,2025-10-01 01:00:00+00:00,2025-10-01 02:00:00+00:00,7.03,11.21,14.93,1023.87,,,12.35,44.25
2188,11473,50.029336,19.855833,204.34,2025-10-01 02:00:00+00:00,2025-10-01 03:00:00+00:00,5.95,9.0,11.93,1023.88,,,12.57,47.0
2189,11473,50.029336,19.855833,204.34,2025-10-01 03:00:00+00:00,2025-10-01 04:00:00+00:00,4.75,6.97,9.29,1024.03,,,12.48,48.0
2190,11473,50.029336,19.855833,204.34,2025-10-01 04:00:00+00:00,2025-10-01 05:00:00+00:00,3.4,5.18,6.87,1024.38,,,12.72,46.0
2191,11473,50.029336,19.855833,204.34,2025-10-01 05:00:00+00:00,2025-10-01 06:00:00+00:00,3.2,4.95,6.58,1024.93,,,13.03,45.0
2192,11473,50.029336,19.855833,204.34,2025-10-01 06:00:00+00:00,2025-10-01 07:00:00+00:00,5.2,7.54,9.99,1025.24,,,14.95,49.0
2193,11473,50.029336,19.855833,204.34,2025-10-01 07:00:00+00:00,2025-10-01 08:00:00+00:00,6.14,9.42,12.42,1025.48,,,17.11,56.0
2194,11473,50.029336,19.855833,204.34,2025-10-01 08:00:00+00:00,2025-10-01 09:00:00+00:00,6.77,10.72,14.26,1025.71,,,17.29,58.0
2195,11473,50.029336,19.855833,204.34,2025-10-01 09:00:00+00:00,2025-10-01 10:00:00+00:00,7.49,12.03,15.95,1025.67,,,18.04,61.0
2196,11473,50.029336,19.855833,204.34,2025-10-01 10:00:00+00:00,2025-10-01 11:00:00+00:00,8.41,13.47,17.92,1025.77,,,17.76,61.0
2197,11473,50.029336,19.855833,204.34,2025-10-01 11:00:00+00:00,2025-10-01 12:00:00+00:00,9.06,14.31,19.07,1025.63,,,16.84,61.0
2198,11473,50.029336,19.855833,204.34,2025-10-01 12:00:00+00:00,2025-10-01 13:00:00+00:00,8.49,12.95,17.08,1025.8,,,15.66,59.79
2199,11473,50.029336,19.855833,204.34,2025-10-01 13:00:00+00:00,2025-10-01 14:00:00+00:00,8.39,12.59,16.69,1025.76,,,14.65,56.74
2200,11473,50.029336,19.855833,204.34,2025-10-01 14:00:00+00:00,2025-10-01 15:00:00+00:00,8.04,11.87,15.55,1025.69,,,13.74,51.0
2201,11473,50.029336,19.855833,204.34,2025-10-01 15:00:00+00:00,2025-10-01 16:00:00+00:00,7.86,11.24,14.76,1025.82,,,12.27,46.37
2202,11473,50.029336,19.855833,204.34,2025-10-01 16:00:00+00:00,2025-10-01 17:00:00+00:00,7.49,10.62,13.97,1026.13,,,9.94,44.48
2203,11473,50.029336,19.855833,204.34,2025-10-01 17:00:00+00:00,2025-10-01 18:00:00+00:00,8.18,12.01,16.11,1026.41,,,8.34,40.66
2204,11473,50.029336,19.855833,204.34,2025-10-01 18:00:00+00:00,2025-10-01 19:00:00+00:00,9.82,14.37,19.31,1026.64,,,7.58,35.02
2205,11473,50.029336,19.855833,204.34,2025-10-01 19:00:00+00:00,2025-10-01 20:00:00+00:00,10.74,15.7,21.11,1026.52,,,7.03,33.0
2206,11473,50.029336,19.855833,204.34,2025-10-01 20:00:00+00:00,2025-10-01 21:00:00+00:00,11.03,16.1,21.85,1026.13,,,6.5,30.74
2207,11473,50.029336,19.855833,204.34,2025-10-01 21:00:00+00:00,2025-10-01 22:00:00+00:00,10.19,14.8,20.18,1025.87,,,5.56,23.16
2208,246,50.148238,19.95973,311.71,2025-09-30 22:00:00+00:00,2025-09-30 23:00:00+00:00,,,,,,,,
2209,246,50.148238,19.95973,311.71,2025-09-30 23:00:00+00:00,2025-10-01 00:00:00+00:00,,,,,,,,
2210,246,50.148238,19.95973,311.71,2025-10-01 00:00:00+00:00,2025-10-01 01:00:00+00:00,,,,,,,,
2211,246,50.148238,19.95973,311.71,2025-10-01 01:00:00+00:00,2025-10-01 02:00:00+00:00,,,,,,,,
2212,246,50.148238,19.95973,311.71,2025-10-01 02:00:00+00:00,2025-10-01 03:00:00+00:00,,,,,,,,
2213,246,50.148238,19.95973,311.71,2025-10-01 03:00:00+00:00,2025-10-01 04:00:00+00:00,,,,,,,,
2214,246,50.148238,19.95973,311.71,2025-10-01 04:00:00+00:00,2025-10-01 05:00:00+00:00,,,,,,,,
2215,246,50.148238,19.95973,311.71,2025-10-01 05:00:00+00:00,2025-10-01 06:00:00+00:00,,,,,,,,
2216,246,50.148238,19.95973,311.71,2025-10-01 06:00:00+00:00,2025-10-01 07:00:00+00:00,,,,,,,,
2217,246,50.148238,19.95973,311.71,2025-10-01 07:00:00+00:00,2025-10-01 08:00:00+00:00,,,,,,,,
2218,246,50.148238,19.95973,311.71,2025-10-01 08:00:00+00:00,2025-10-01 09:00:00+00:00,,,,,,,,
2219,246,50.148238,19.95973,311.71,2025-10-01 09:00:00+00:00,2025-10-01 10:00:00+00:00,,,,,,,,
2220,246,50.148238,19.95973,311.71,2025-10-01 10:00:00+00:00,2025-10-01 11:00:00+00:00,,,,,,,,
2221,246,50.148238,19.95973,311.71,2025-10-01 11:00:00+00:00,2025-10-01 12:00:00+00:00,,,,,,,,
2222,246,50.148238,19.95973,311.71,2025-10-01 12:00:00+00:00,2025-10-01 13:00:00+00:00,,,,,,,,
2223,246,50.148238,19.95973,311.71,2025-10-01 13:00:00+00:00,2025-10-01 14:00:00+00:00,,,,,,,,
2224,246,50.148238,19.95973,311.71,2025-10-01 14:00:00+00:00,2025-10-01 15:00:00+00:00,,,,,,,,
2225,246,50.148238,19.95973,311.71,2025-10-01 15:00:00+00:00,2025-10-01 16:00:00+00:00,,,,,,,,
2226,246,50.148238,19.95973,311.71,2025-10-01 16:00:00+00:00,2025-10-01 17:00:00+00:00,,,,,,,,
2227,246,50.148238,19.95973,311.71,2025-10-01 17:00:00+00:00,2025-10-01 18:00:00+00:00,,,,,,,,
2228,246,50.148238,19.95973,311.71,2025-10-01 18:00:00+00:00,2025-10-01 19:00:00+00:00,,,,,,,,
2229,246,50.148238,19.95973,311.71,2025-10-01 19:00:00+00:00,2025-10-01 20:00:00+00:00,,,,,,,,
2230,246,50.148238,19.95973,311.71,2025-10-01 20:00:00+00:00,2025-10-01 21:00:00+00:00,,,,,,,,
2231,246,50.148238,19.95973,311.71,2025-10-01 21:00:00+00:00,2025-10-01 22:00:00+00:00,,,,,,,,
2232,2935,50.072968,19.914829,211.32,2025-09-30 22:00:00+00:00,2025-09-30 23:00:00+00:00,7.71,11.69,16.25,1026.98,87.92,6.55,12.28,47.67
2233,2935,50.072968,19.914829,211.32,2025-09-30 23:00:00+00:00,2025-10-01 00:00:00+00:00,7.16,10.71,14.81,1026.99,88.62,6.63,12.04,45.5
2234,2935,50.072968,19.914829,211.32,2025-10-01 00:00:00+00:00,2025-10-01 01:00:00+00:00,5.88,8.53,11.68,1026.77,90.81,6.43,12.02,43.17
2235,2935,50.072968,19.914829,211.32,2025-10-01 01:00:00+00:00,2025-10-01 02:00:00+00:00,4.94,7.13,9.77,1026.73,88.97,6.35,12.53,44.34
2236,2935,50.072968,19.914829,211.32,2025-10-01 02:00:00+00:00,2025-10-01 03:00:00+00:00,3.74,5.33,7.27,1026.74,89.09,6.16,12.97,46.17
2237,2935,50.072968,19.914829,211.32,2025-10-01 03:00:00+00:00,2025-10-01 04:00:00+00:00,3.02,4.09,5.48,1026.87,88.95,6.05,13.13,46.84
