,sensorId,latitude,longitude,elevation,fromDateTime,tillDateTime,PM1,PM25,PM10,pressure,humidity,temperature,wind_speed,wind_bearing
496,233,50.123593,19.994082,257.97,2022-10-01 14:00:00+00:00,2022-10-01 15:00:00+00:00,,,,,,,,
497,233,50.123593,19.994082,257.97,2022-10-01 15:00:00+00:00,2022-10-01 16:00:00+00:00,,,,,,,,
498,233,50.123593,19.994082,257.97,2022-10-01 16:00:00+00:00,2022-10-01 17:00:00+00:00,,,,,,,,
499,233,50.123593,19.994082,257.97,2022-10-01 17:00:00+00:00,2022-10-01 18:00:00+00:00,,,,,,,,
500,233,50.123593,19.994082,257.97,2022-10-01 18:00:00+00:00,2022-10-01 19:00:00+00:00,,,,,,,,
501,233,50.123593,19.994082,257.97,2022-10-01 19:00:00+00:00,2022-10-01 20:00:00+00:00,,,,,,,,
502,233,50.123593,19.994082,257.97,2022-10-01 20:00:00+00:00,2022-10-01 21:00:00+00:00,,,,,,,,
503,233,50.123593,19.994082,257.97,2022-10-01 21:00:00+00:00,2022-10-01 22:00:00+00:00,,,,,,,,
504,32808,50.175018,20.039064,315.7,2022-09-30 22:00:00+00:00,2022-09-30 23:00:00+00:00,13.93,22.25,35.08,1014.44,75.04,10.11,6.54,245.14
505,32808,50.175018,20.039064,315.7,2022-09-30 23:00:00+00:00,2022-10-01 00:00:00+00:00,15.15,24.24,38.68,1014.44,75.32,9.95,6.71,251.43
506,32808,50.175018,20.039064,315.7,2022-10-01 00:00:00+00:00,2022-10-01 01:00:00+00:00,17.93,27.14,43.19,1014.25,75.32,9.69,6.4,253.06
507,32808,50.175018,20.039064,315.7,2022-10-01 01:00:00+00:00,2022-10-01 02:00:00+00:00,14.99,24.49,39.64,1014.15,75.32,9.36,6.16,247.88
508,32808,50.175018,20.039064,315.7,2022-10-01 02:00:00+00:00,2022-10-01 03:00:00+00:00,13.8,24.1,39.34,1014.39,75.31,9.09,6.55,239.23
509,32808,50.175018,20.039064,315.7,2022-10-01 03:00:00+00:00,2022-10-01 04:00:00+00:00,13.49,23.6,38.53,1014.59,75.31,9.05,6.62,231.0
510,32808,50.175018,20.039064,315.7,2022-10-01 04:00:00+00:00,2022-10-01 05:00:00+00:00,13.43,22.47,36.29,1014.31,75.33,9.0,7.16,178.0
511,32808,50.175018,20.039064,315.7,2022-10-01 05:00:00+00:00,2022-10-01 06:00:00+00:00,14.25,24.2,39.44,1014.22,75.32,8.9,6.46,166.19
512,32808,50.175018,20.039064,315.7,2022-10-01 06:00:00+00:00,2022-10-01 07:00:00+00:00,15.08,24.94,40.04,1014.24,75.33,9.37,5.76,202.51
513,32808,50.175018,20.039064,315.7,2022-10-01 07:00:00+00:00,2022-10-01 08:00:00+00:00,13.27,22.77,36.71,1013.99,75.35,9.95,6.02,182.95
514,32808,50.175018,20.039064,315.7,2022-10-01 08:00:00+00:00,2022-10-01 09:00:00+00:00,14.25,24.04,39.11,1013.72,75.33,10.52,6.18,203.23
515,32808,50.175018,20.039064,315.7,2022-10-01 09:00:00+00:00,2022-10-01 10:00:00+00:00,14.61,24.57,40.12,1013.28,73.08,11.28,6.85,183.7
516,32808,50.175018,20.039064,315.7,2022-10-01 10:00:00+00:00,2022-10-01 11:00:00+00:00,10.92,18.27,27.89,1012.76,70.71,11.97,7.64,183.24
517,32808,50.175018,20.039064,315.7,2022-10-01 11:00:00+00:00,2022-10-01 12:00:00+00:00,9.58,15.69,22.44,1011.68,64.51,13.16,8.3,184.59
518,32808,50.175018,20.039064,315.7,2022-10-01 12:00:00+00:00,2022-10-01 13:00:00+00:00,11.43,18.41,27.7,1010.94,61.5,13.59,6.94,174.44
519,32808,50.175018,20.039064,315.7,2022-10-01 13:00:00+00:00,2022-10-01 14:00:00+00:00,11.27,18.32,27.4,1010.27,60.31,13.75,6.66,170.55
520,32808,50.175018,20.039064,315.7,2022-10-01 14:00:00+00:00,2022-10-01 15:00:00+00:00,11.48,18.66,28.12,1009.68,58.8,13.89,7.6,185.99
521,32808,50.175018,20.039064,315.7,2022-10-01 15:00:00+00:00,2022-10-01 16:00:00+00:00,12.88,21.04,33.22,1009.24,59.19,13.76,8.3,200.65
522,32808,50.175018,20.039064,315.7,2022-10-01 16:00:00+00:00,2022-10-01 17:00:00+00:00,13.23,21.69,34.13,1008.94,61.04,13.2,9.01,215.01
523,32808,50.175018,20.039064,315.7,2022-10-01 17:00:00+00:00,2022-10-01 18:00:00+00:00,15.03,24.08,38.37,1008.64,62.53,12.33,10.62,228.2
524,32808,50.175018,20.039064,315.7,2022-10-01 18:00:00+00:00,2022-10-01 19:00:00+00:00,20.05,29.18,45.21,1008.46,63.16,11.74,13.41,241.25
525,32808,50.175018,20.039064,315.7,2022-10-01 19:00:00+00:00,2022-10-01 20:00:00+00:00,16.41,23.38,35.58,1008.87,64.11,10.99,16.31,248.0
526,32808,50.175018,20.039064,315.7,2022-10-01 20:00:00+00:00,2022-10-01 21:00:00+00:00,3.95,6.24,9.28,1009.75,70.92,10.03,18.57,250.19
527,32808,50.175018,20.039064,315.7,2022-10-01 21:00:00+00:00,2022-10-01 22:00:00+00:00,3.29,5.52,8.24,1010.23,76.75,9.23,19.95,254.04
528,86925,50.020756,19.844076,205.85,2022-09-30 22:00:00+00:00,2022-09-30 23:00:00+00:00,13.27,19.15,29.26,1014.21,80.58,10.68,5.79,250.12
529,86925,50.020756,19.844076,205.85,2022-09-30 23:00:00+00:00,2022-10-01 00:00:00+00:00,12.66,18.31,27.56,1014.27,81.26,10.41,5.89,259.36
530,86925,50.020756,19.844076,205.85,2022-10-01 00:00:00+00:00,2022-10-01 01:00:00+00:00,12.54,18.06,26.73,1014.04,81.29,9.98,4.97,248.2
531,86925,50.020756,19.844076,205.85,2022-10-01 01:00:00+00:00,2022-10-01 02:00:00+00:00,12.6,18.05,26.63,1013.95,81.27,9.75,4.59,235.94
532,86925,50.020756,19.844076,205.85,2022-10-01 02:00:00+00:00,2022-10-01 03:00:00+00:00,12.18,17.39,25.27,1014.17,81.19,9.73,4.53,253.44
533,86925,50.020756,19.844076,205.85,2022-10-01 03:00:00+00:00,2022-10-01 04:00:00+00:00,12.14,17.12,24.76,1014.33,81.2,9.67,3.73,250.4
534,86925,50.020756,19.844076,205.85,2022-10-01 04:00:00+00:00,2022-10-01 05:00:00+00:00,12.14,17.44,25.38,1013.97,81.37,9.5,6.23,78.0
535,86925,50.020756,19.844076,205.85,2022-10-01 05:00:00+00:00,2022-10-01 06:00:00+00:00,12.98,18.79,28.76,1014.06,81.36,9.76,5.02,107.74
536,86925,50.020756,19.844076,205.85,2022-10-01 06:00:00+00:00,2022-10-01 07:00:00+00:00,14.19,20.93,33.49,1013.98,81.5,10.15,4.84,132.33
537,86925,50.020756,19.844076,205.85,2022-10-01 07:00:00+00:00,2022-10-01 08:00:00+00:00,14.51,21.46,34.58,1013.68,81.38,10.52,4.89,121.79
538,86925,50.020756,19.844076,205.85,2022-10-01 08:00:00+00:00,2022-10-01 09:00:00+00:00,14.2,20.92,33.45,1013.41,81.2,11.08,4.07,74.53
539,86925,50.020756,19.844076,205.85,2022-10-01 09:00:00+00:00,2022-10-01 10:00:00+00:00,13.68,20.0,31.37,1012.92,78.88,11.85,4.86,70.23
540,86925,50.020756,19.844076,205.85,2022-10-01 10:00:00+00:00,2022-10-01 11:00:00+00:00,12.77,18.39,27.67,1012.43,74.23,12.78,5.11,108.89
541,86925,50.020756,19.844076,205.85,2022-10-01 11:00:00+00:00,2022-10-01 12:00:00+00:00,12.09,17.17,24.71,1011.42,70.84,13.54,5.05,137.77
542,86925,50.020756,19.844076,205.85,2022-10-01 12:00:00+00:00,2022-10-01 13:00:00+00:00,11.93,16.79,23.65,1010.61,68.28,14.11,4.17,158.53
543,86925,50.020756,19.844076,205.85,2022-10-01 13:00:00+00:00,2022-10-01 14:00:00+00:00,11.94,16.73,23.41,1009.93,65.39,14.56,4.66,169.7
544,86925,50.020756,19.844076,205.85,2022-10-01 14:00:00+00:00,2022-10-01 15:00:00+00:00,12.03,16.89,23.77,1009.38,63.58,14.81,5.47,183.96
545,86925,50.020756,19.844076,205.85,2022-10-01 15:00:00+00:00,2022-10-01 16:00:00+00:00,13.16,18.55,27.52,1009.05,63.81,14.86,5.92,213.14
546,86925,50.020756,19.844076,205.85,2022-10-01 16:00:00+00:00,2022-10-01 17:00:00+00:00,14.95,21.2,33.08,1008.84,65.48,14.27,6.61,228.92
547,86925,50.020756,19.844076,205.85,2022-10-01 17:00:00+00:00,2022-10-01 18:00:00+00:00,15.75,22.41,35.02,1008.47,67.47,13.43,8.3,228.23
548,86925,50.020756,19.844076,205.85,2022-10-01 18:00:00+00:00,2022-10-01 19:00:00+00:00,15.13,21.32,32.96,1008.25,68.14,12.77,11.02,239.83
549,86925,50.020756,19.844076,205.85,2022-10-01 19:00:00+00:00,2022-10-01 20:00:00+00:00,6.15,7.85,10.79,1009.06,69.0,11.82,12.67,244.0
550,86925,50.020756,19.844076,205.85,2022-10-01 20:00:00+00:00,2022-10-01 21:00:00+00:00,4.77,5.93,8.09,1009.64,69.4,10.76,15.49,247.0
551,86925,50.020756,19.844076,205.85,2022-10-01 21:00:00+00:00,2022-10-01 22:00:00+00:00,4.4,5.57,7.53,1009.77,68.6,10.11,19.01,253.03
552,39735,50.042557,19.940229,203.21,2022-09-30 22:00:00+00:00,2022-09-30 23:00:00+00:00,14.97,23.75,37.98,1012.62,99.56,10.21,6.58,245.42
553,39735,50.042557,19.940229,203.21,2022-09-30 23:00:00+00:00,2022-10-01 00:00:00+00:00,14.17,22.82,36.43,1012.62,100.0,9.88,6.36,246.06
554,39735,50.042557,19.940229,203.21,2022-10-01 00:00:00+00:00,2022-10-01 01:00:00+00:00,14.83,23.81,38.25,1012.44,100.0,9.41,5.21,240.03
555,39735,50.042557,19.940229,203.21,2022-10-01 01:00:00+00:00,2022-10-01 02:00:00+00:00,14.43,23.23,37.15,1012.34,100.0,9.4,4.99,238.98
556,39735,50.042557,19.940229,203.21,2022-10-01 02:00:00+00:00,2022-10-01 03:00:00+00:00,13.7,22.26,35.27,1012.52,100.0,9.37,4.97,236.14
557,39735,50.042557,19.940229,203.21,2022-10-01 03:00:00+00:00,2022-10-01 04:00:00+00:00,14.34,23.03,36.77,1012.71,100.0,9.31,4.01,196.07
558,39735,50.042557,19.940229,203.21,2022-10-01 04:00:00+00:00,2022-10-01 05:00:00+00:00,14.75,23.84,38.28,1012.4,100.0,9.26,6.1,133.31
559,39735,50.042557,19.940229,203.21,2022-10-01 05:00:00+00:00,2022-10-01 06:00:00+00:00,14.93,24.09,38.82,1012.46,100.0,9.48,5.87,119.0
560,39735,50.042557,19.940229,203.21,2022-10-01 06:00:00+00:00,2022-10-01 07:00:00+00:00,15.71,25.63,41.9,1012.38,100.0,9.87,4.46,34.0
561,39735,50.042557,19.940229,203.21,2022-10-01 07:00:00+00:00,2022-10-01 08:00:00+00:00,14.91,24.19,39.01,1012.01,100.0,10.52,4.9,135.0
562,39735,50.042557,19.940229,203.21,2022-10-01 08:00:00+00:00,2022-10-01 09:00:00+00:00,15.09,24.16,38.98,1011.71,100.0,10.96,3.68,61.39
563,39735,50.042557,19.940229,203.21,2022-10-01 09:00:00+00:00,2022-10-01 10:00:00+00:00,14.58,23.36,37.41,1011.2,97.75,11.81,5.16,78.53
564,39735,50.042557,19.940229,203.21,2022-10-01 10:00:00+00:00,2022-10-01 11:00:00+00:00,12.92,20.6,32.23,1010.69,95.31,12.61,5.63,105.34
565,39735,50.042557,19.940229,203.21,2022-10-01 11:00:00+00:00,2022-10-01 12:00:00+00:00,13.66,21.55,33.75,1009.64,91.94,13.21,4.85,134.76
566,39735,50.042557,19.940229,203.21,2022-10-01 12:00:00+00:00,2022-10-01 13:00:00+00:00,12.78,19.96,30.6,1008.83,88.19,13.9,3.95,133.5
567,39735,50.042557,19.940229,203.21,2022-10-01 13:00:00+00:00,2022-10-01 14:00:00+00:00,12.63,19.3,29.14,1008.13,85.0,14.27,4.63,139.42
568,39735,50.042557,19.940229,203.21,2022-10-01 14:00:00+00:00,2022-10-01 15:00:00+00:00,12.47,19.17,29.18,1007.55,82.61,14.62,5.41,162.22
569,39735,50.042557,19.940229,203.21,2022-10-01 15:00:00+00:00,2022-10-01 16:00:00+00:00,12.97,20.28,31.39,1007.18,83.69,14.34,5.61,199.42
570,39735,50.042557,19.940229,203.21,2022-10-01 16:00:00+00:00,2022-10-01 17:00:00+00:00,13.68,21.45,33.67,1006.97,85.38,13.55,6.03,267.45
571,39735,50.042557,19.940229,203.21,2022-10-01 17:00:00+00:00,2022-10-01 18:00:00+00:00,15.65,24.27,38.69,1006.69,86.88,12.74,7.26,219.85
572,39735,50.042557,19.940229,203.21,2022-10-01 18:00:00+00:00,2022-10-01 19:00:00+00:00,17.03,26.28,42.63,1006.52,87.81,12.4,11.33,238.84
573,39735,50.042557,19.940229,203.21,2022-10-01 19:00:00+00:00,2022-10-01 20:00:00+00:00,9.93,14.99,22.39,1007.21,86.46,11.53,15.09,246.0
574,39735,50.042557,19.940229,203.21,2022-10-01 20:00:00+00:00,2022-10-01 21:00:00+00:00,4.97,7.13,10.26,1008.09,85.59,10.33,16.71,248.29
575,39735,50.042557,19.940229,203.21,2022-10-01 21:00:00+00:00,2022-10-01 22:00:00+00:00,5.59,7.95,10.92,1008.46,86.29,9.86,19.61,253.8
576,33053,50.099709,19.837011,251.92,2022-09-30 22:00:00+00:00,2022-09-30 23:00:00+00:00,14.49,24.68,38.38,1013.91,99.5,10.12,6.25,248.61
577,33053,50.099709,19.837011,251.92,2022-09-30 23:00:00+00:00,2022-10-01 00:00:00+00:00,14.32,24.46,38.05,1013.96,100.0,10.1,5.75,245.33
578,33053,50.099709,19.837011,251.92,2022-10-01 00:00:00+00:00,2022-10-01 01:00:00+00:00,14.31,24.64,38.41,1013.73,100.0,9.75,5.13,222.09
579,33053,50.099709,19.837011,251.92,2022-10-01 01:00:00+00:00,2022-10-01 02:00:00+00:00,14.42,25.07,39.13,1013.64,100.0,9.53,5.88,240.97
580,33053,50.099709,19.837011,251.92,2022-10-01 02:00:00+00:00,2022-10-01 03:00:00+00:00,14.65,25.47,39.9,1013.92,100.0,9.4,5.88,245.34
581,33053,50.099709,19.837011,251.92,2022-10-01 03:00:00+00:00,2022-10-01 04:00:00+00:00,13.18,23.5,36.46,1014.04,100.0,9.33,6.06,236.2
582,33053,50.099709,19.837011,251.92,2022-10-01 04:00:00+00:00,2022-10-01 05:00:00+00:00,13.07,23.32,35.86,1013.68,100.0,9.14,5.96,201.5
583,33053,50.099709,19.837011,251.92,2022-10-01 05:00:00+00:00,2022-10-01 06:00:00+00:00,13.61,24.4,37.99,1013.73,100.0,9.29,5.41,171.63
584,33053,50.099709,19.837011,251.92,2022-10-01 06:00:00+00:00,2022-10-01 07:00:00+00:00,13.54,24.46,38.15,1013.68,100.0,9.86,4.34,183.94
585,33053,50.099709,19.837011,251.92,2022-10-01 07:00:00+00:00,2022-10-01 08:00:00+00:00,13.72,24.32,37.81,1013.41,100.0,10.13,5.83,183.14
586,33053,50.099709,19.837011,251.92,2022-10-01 08:00:00+00:00,2022-10-01 09:00:00+00:00,13.28,23.17,35.68,1013.11,99.0,10.78,6.06,190.3
587,33053,50.099709,19.837011,251.92,2022-10-01 09:00:00+00:00,2022-10-01 10:00:00+00:00,12.41,21.05,31.8,1012.59,96.25,11.72,6.69,172.13
588,33053,50.099709,19.837011,251.92,2022-10-01 10:00:00+00:00,2022-10-01 11:00:00+00:00,10.21,17.09,23.72,1012.06,92.75,12.57,7.33,179.3
589,33053,50.099709,19.837011,251.92,2022-10-01 11:00:00+00:00,2022-10-01 12:00:00+00:00,10.11,16.81,23.01,1011.0,86.77,13.66,7.45,181.81
590,33053,50.099709,19.837011,251.92,2022-10-01 12:00:00+00:00,2022-10-01 13:00:00+00:00,13.91,23.26,35.59,1010.24,89.06,13.05,4.61,91.78
591,33053,50.099709,19.837011,251.92,2022-10-01 13:00:00+00:00,2022-10-01 14:00:00+00:00,12.77,21.39,32.12,1009.59,84.19,13.79,7.58,183.87
592,33053,50.099709,19.837011,251.92,2022-10-01 14:00:00+00:00,2022-10-01 15:00:00+00:00,13.95,22.39,33.7,1009.03,83.75,14.22,8.06,204.97
593,33053,50.099709,19.837011,251.92,2022-10-01 15:00:00+00:00,2022-10-01 16:00:00+00:00,14.52,23.58,35.96,1008.66,86.5,14.1,6.44,234.0
594,33053,50.099709,19.837011,251.92,2022-10-01 16:00:00+00:00,2022-10-01 17:00:00+00:00,18.71,30.16,46.4,1008.38,86.5,13.21,8.65,235.38
595,33053,50.099709,19.837011,251.92,2022-10-01 17:00:00+00:00,2022-10-01 18:00:00+00:00,22.32,36.92,54.15,1008.11,86.63,12.51,10.75,236.98
596,33053,50.099709,19.837011,251.92,2022-10-01 18:00:00+00:00,2022-10-01 19:00:00+00:00,22.09,36.63,53.75,1007.93,88.19,11.82,13.75,241.43
597,33053,50.099709,19.837011,251.92,2022-10-01 19:00:00+00:00,2022-10-01 20:00:00+00:00,6.94,10.84,15.72,1008.79,89.88,10.8,14.42,246.1
598,33053,50.099709,19.837011,251.92,2022-10-01 20:00:00+00:00,2022-10-01 21:00:00+00:00,2.99,4.46,6.12,1009.47,85.97,10.01,16.98,247.84
599,33053,50.099709,19.837011,251.92,2022-10-01 21:00:00+00:00,2022-10-01 22:00:00+00:00,5.57,8.63,11.65,1009.71,87.09,9.29,21.38,255.08
600,10032,50.026411,19.950116,221.59,2022-09-30 22:00:00+00:00,2022-09-30 23:00:00+00:00,13.68,20.66,32.51,,100.0,10.18,6.76,241.63
601,10032,50.026411,19.950116,221.59,2022-09-30 23:00:00+00:00,2022-10-01 00:00:00+00:00,15.23,23.12,36.85,,100.0,9.9,7.15,239.54
602,10032,50.026411,19.950116,221.59,2022-10-01 00:00:00+00:00,2022-10-01 01:00:00+00:00,15.62,23.77,38.15,,100.0,9.38,4.94,236.0
603,10032,50.026411,19.950116,221.59,2022-10-01 01:00:00+00:00,2022-10-01 02:00:00+00:00,14.68,22.21,35.24,,100.0,9.33,4.93,234.72
604,10032,50.026411,19.950116,221.59,2022-10-01 02:00:00+00:00,2022-10-01 03:00:00+00:00,13.56,20.3,31.46,,100.0,9.21,4.89,223.44
605,10032,50.026411,19.950116,221.59,2022-10-01 03:00:00+00:00,2022-10-01 04:00:00+00:00,14.43,21.81,34.42,,100.0,9.4,5.43,195.0
606,10032,50.026411,19.950116,221.59,2022-10-01 04:00:00+00:00,2022-10-01 05:00:00+00:00,15.01,22.83,36.42,,100.0,9.41,6.3,129.68
607,10032,50.026411,19.950116,221.59,2022-10-01 05:00:00+00:00,2022-10-01 06:00:00+00:00,15.33,23.41,37.53,,100.0,9.65,5.02,107.64
608,10032,50.026411,19.950116,221.59,2022-10-01 06:00:00+00:00,2022-10-01 07:00:00+00:00,16.5,25.47,41.47,,100.0,9.98,3.96,41.31
609,10032,50.026411,19.950116,221.59,2022-10-01 07:00:00+00:00,2022-10-01 08:00:00+00:00,14.92,22.85,36.94,,100.0,10.58,4.8,128.09
610,10032,50.026411,19.950116,221.59,2022-10-01 08:00:00+00:00,2022-10-01 09:00:00+00:00,15.8,24.04,38.64,,99.88,10.96,4.88,46.9
611,10032,50.026411,19.950116,221.59,2022-10-01 09:00:00+00:00,2022-10-01 10:00:00+00:00,15.52,23.72,38.19,,98.5,11.55,5.72,87.0
612,10032,50.026411,19.950116,221.59,2022-10-01 10:00:00+00:00,2022-10-01 11:00:00+00:00,13.77,20.88,32.93,,96.5,11.99,5.13,103.15
613,10032,50.026411,19.950116,221.59,2022-10-01 11:00:00+00:00,2022-10-01 12:00:00+00:00,13.78,20.84,32.63,,91.75,12.91,5.17,138.7
614,10032,50.026411,19.950116,221.59,2022-10-01 12:00:00+00:00,2022-10-01 13:00:00+00:00,13.45,20.11,31.28,,89.75,13.19,4.34,133.31
615,10032,50.026411,19.950116,221.59,2022-10-01 13:00:00+00:00,2022-10-01 14:00:00+00:00,12.98,19.12,28.98,,87.25,13.47,3.46,100.0
616,10032,50.026411,19.950116,221.59,2022-10-01 14:00:00+00:00,2022-10-01 15:00:00+00:00,13.04,19.2,29.02,,83.5,14.11,4.61,118.0
617,10032,50.026411,19.950116,221.59,2022-10-01 15:00:00+00:00,2022-10-01 16:00:00+00:00,13.52,19.9,30.57,,83.5,14.45,5.08,196.0
618,10032,50.026411,19.950116,221.59,2022-10-01 16:00:00+00:00,2022-10-01 17:00:00+00:00,14.41,21.3,33.36,,83.69,14.21,5.33,195.62
619,10032,50.026411,19.950116,221.59,2022-10-01 17:00:00+00:00,2022-10-01 18:00:00+00:00,16.79,25.02,39.99,,85.88,13.19,8.09,198.12
620,10032,50.026411,19.950116,221.59,2022-10-01 18:00:00+00:00,2022-10-01 19:00:00+00:00,17.29,25.56,40.94,,87.31,12.55,11.27,245.86
621,10032,50.026411,19.950116,221.59,2022-10-01 19:00:00+00:00,2022-10-01 20:00:00+00:00,7.9,10.49,14.47,,87.81,11.87,14.76,252.43
622,10032,50.026411,19.950116,221.59,2022-10-01 20:00:00+00:00,2022-10-01 21:00:00+00:00,5.47,7.09,9.63,,85.75,10.55,16.97,247.66
623,10032,50.026411,19.950116,221.59,2022-10-01 21:00:00+00:00,2022-10-01 22:00:00+00:00,5.86,7.66,10.49,,85.75,9.9,19.19,254.0
624,5649,50.157944,19.979183,260.39,2022-09-30 22:00:00+00:00,2022-09-30 23:00:00+00:00,13.73,21.66,34.13,1012.88,99.69,10.52,6.54,245.14
625,5649,50.157944,19.979183,260.39,2022-09-30 23:00:00+00:00,2022-10-01 00:00:00+00:00,13.08,21.82,35.26,1012.92,100.0,10.25,6.67,251.84
626,5649,50.157944,19.979183,260.39,2022-10-01 00:00:00+00:00,2022-10-01 01:00:00+00:00,13.43,22.98,37.53,1012.71,100.0,9.97,6.36,252.73
627,5649,50.157944,19.979183,260.39,2022-10-01 01:00:00+00:00,2022-10-01 02:00:00+00:00,13.85,23.63,38.85,1012.62,100.0,9.72,6.16,247.88
628,5649,50.157944,19.979183,260.39,2022-10-01 02:00:00+00:00,2022-10-01 03:00:00+00:00,14.03,24.17,40.1,1012.87,100.0,9.55,6.55,239.23
629,5649,50.157944,19.979183,260.39,2022-10-01 03:00:00+00:00,2022-10-01 04:00:00+00:00,13.15,22.78,37.58,1013.02,100.0,9.56,6.62,231.0
630,5649,50.157944,19.979183,260.39,2022-10-01 04:00:00+00:00,2022-10-01 05:00:00+00:00,13.6,23.73,39.29,1012.74,100.0,9.41,7.16,178.0
631,5649,50.157944,19.979183,260.39,2022-10-01 05:00:00+00:00,2022-10-01 06:00:00+00:00,13.77,23.89,39.79,1012.68,100.0,9.26,6.41,165.0
632,5649,50.157944,19.979183,260.39,2022-10-01 06:00:00+00:00,2022-10-01 07:00:00+00:00,14.09,24.26,40.15,1012.69,100.0,9.75,5.83,206.0
633,5649,50.157944,19.979183,260.39,2022-10-01 07:00:00+00:00,2022-10-01 08:00:00+00:00,13.59,23.29,38.13,1012.44,98.78,10.26,6.02,182.95
634,5649,50.157944,19.979183,260.39,2022-10-01 08:00:00+00:00,2022-10-01 09:00:00+00:00,13.55,22.94,37.24,1012.16,94.37,11.04,6.18,203.09
635,5649,50.157944,19.979183,260.39,2022-10-01 09:00:00+00:00,2022-10-01 10:00:00+00:00,13.36,22.42,36.31,1011.7,88.21,11.76,6.85,183.7
636,5649,50.157944,19.979183,260.39,2022-10-01 10:00:00+00:00,2022-10-01 11:00:00+00:00,12.76,21.23,34.0,1011.2,79.97,12.52,7.64,183.24
637,5649,50.157944,19.979183,260.39,2022-10-01 11:00:00+00:00,2022-10-01 12:00:00+00:00,11.2,17.98,26.87,1010.14,69.85,13.77,8.3,184.59
638,5649,50.157944,19.979183,260.39,2022-10-01 12:00:00+00:00,2022-10-01 13:00:00+00:00,11.7,18.49,27.81,1009.39,69.21,14.05,6.94,174.44
639,5649,50.157944,19.979183,260.39,2022-10-01 13:00:00+00:00,2022-10-01 14:00:00+00:00,11.94,18.91,29.02,1008.75,70.66,14.16,6.71,171.01
640,5649,50.157944,19.979183,260.39,2022-10-01 14:00:00+00:00,2022-10-01 15:00:00+00:00,12.69,20.56,32.35,1008.15,72.94,14.28,7.6,185.99
641,5649,50.157944,19.979183,260.39,2022-10-01 15:00:00+00:00,2022-10-01 16:00:00+00:00,12.8,20.76,32.79,1007.69,77.81,14.24,8.3,200.65
642,5649,50.157944,19.979183,260.39,2022-10-01 16:00:00+00:00,2022-10-01 17:00:00+00:00,13.37,21.52,34.05,1007.36,81.18,13.59,9.01,215.01
643,5649,50.157944,19.979183,260.39,2022-10-01 17:00:00+00:00,2022-10-01 18:00:00+00:00,15.12,23.95,38.57,1007.08,86.58,12.68,10.62,228.2
644,5649,50.157944,19.979183,260.39,2022-10-01 18:00:00+00:00,2022-10-01 19:00:00+00:00,15.75,24.78,40.11,1006.88,87.84,12.29,13.27,240.61
645,5649,50.157944,19.979183,260.39,2022-10-01 19:00:00+00:00,2022-10-01 20:00:00+00:00,10.65,16.32,25.67,1007.34,86.72,11.51,16.31,248.0
646,5649,50.157944,19.979183,260.39,2022-10-01 20:00:00+00:00,2022-10-01 21:00:00+00:00,2.99,4.22,5.93,1008.2,85.98,10.53,18.57,250.19
647,5649,50.157944,19.979183,260.39,2022-10-01 21:00:00+00:00,2022-10-01 22:00:00+00:00,3.82,5.38,7.69,1008.55,86.5,9.87,19.95,254.04
648,1026,50.038499,19.94685,240.9,2022-09-30 22:00:00+00:00,2022-09-30 23:00:00+00:00,13.76,21.09,33.94,1013.02,74.9,11.21,6.51,244.89
649,1026,50.038499,19.94685,240.9,2022-09-30 23:00:00+00:00,2022-10-01 00:00:00+00:00,14.32,22.36,36.37,1013.06,75.39,10.98,6.34,245.96
650,1026,50.038499,19.94685,240.9,2022-10-01 00:00:00+00:00,2022-10-01 01:00:00+00:00,14.93,23.64,38.56,1012.87,75.39,10.49,5.2,239.97
651,1026,50.038499,19.94685,240.9,2022-10-01 01:00:00+00:00,2022-10-01 02:00:00+00:00,14.49,23.17,38.07,1012.73,75.4,10.35,4.99,239.03
652,1026,50.038499,19.94685,240.9,2022-10-01 02:00:00+00:00,2022-10-01 03:00:00+00:00,13.75,21.63,34.83,1012.94,75.39,10.36,4.98,235.82
653,1026,50.038499,19.94685,240.9,2022-10-01 03:00:00+00:00,2022-10-01 04:00:00+00:00,14.24,22.67,37.03,1013.15,75.39,10.29,3.99,194.14
654,1026,50.038499,19.94685,240.9,2022-10-01 04:00:00+00:00,2022-10-01 05:00:00+00:00,14.85,23.79,38.77,1012.85,75.4,10.25,6.11,133.59
655,1026,50.038499,19.94685,240.9,2022-10-01 05:00:00+00:00,2022-10-01 06:00:00+00:00,15.25,24.27,39.82,1012.89,75.4,10.45,5.68,117.48
656,1026,50.038499,19.94685,240.9,2022-10-01 06:00:00+00:00,2022-10-01 07:00:00+00:00,17.13,27.01,45.37,1012.77,75.4,10.95,4.37,35.07
657,1026,50.038499,19.94685,240.9,2022-10-01 07:00:00+00:00,2022-10-01 08:00:00+00:00,14.78,23.46,38.55,1012.42,75.42,11.46,4.9,135.0
658,1026,50.038499,19.94685,240.9,2022-10-01 08:00:00+00:00,2022-10-01 09:00:00+00:00,14.88,23.59,38.53,1012.16,75.41,11.8,3.78,58.57
659,1026,50.038499,19.94685,240.9,2022-10-01 09:00:00+00:00,2022-10-01 10:00:00+00:00,14.82,23.35,38.32,1011.66,73.11,12.5,5.18,79.06
660,1026,50.038499,19.94685,240.9,2022-10-01 10:00:00+00:00,2022-10-01 11:00:00+00:00,12.78,19.56,30.76,1011.16,70.68,13.3,5.63,105.72
