,sensorId,latitude,longitude,elevation,fromDateTime,tillDateTime,PM1,PM25,PM10,pressure,humidity,temperature,wind_speed,wind_bearing
7099,5651,50.1167,19.91429,245.2,2022-10-02 17:00:00+00:00,2022-10-02 18:00:00+00:00,4.17,5.47,7.32,1011.54,82.56,11.59,14.29,285.27
7100,5651,50.1167,19.91429,245.2,2022-10-02 18:00:00+00:00,2022-10-02 19:00:00+00:00,7.53,10.14,13.36,1011.15,85.19,11.28,15.46,272.96
7101,5651,50.1167,19.91429,245.2,2022-10-02 19:00:00+00:00,2022-10-02 20:00:00+00:00,3.91,5.34,7.13,1011.73,86.31,10.76,17.35,263.52
7102,5651,50.1167,19.91429,245.2,2022-10-02 20:00:00+00:00,2022-10-02 21:00:00+00:00,5.74,7.86,10.46,1011.8,88.19,10.52,19.14,267.08
7103,5651,50.1167,19.91429,245.2,2022-10-02 21:00:00+00:00,2022-10-02 22:00:00+00:00,7.91,11.13,14.87,1012.1,88.88,10.28,19.8,268.52
7104,7768,49.970348,19.944985,232.77,2022-10-01 22:00:00+00:00,2022-10-01 23:00:00+00:00,3.37,4.98,6.55,1010.15,86.5,9.67,20.14,256.49
7105,7768,49.970348,19.944985,232.77,2022-10-01 23:00:00+00:00,2022-10-02 00:00:00+00:00,2.82,4.01,5.29,1010.4,87.06,9.45,20.27,257.0
7106,7768,49.970348,19.944985,232.77,2022-10-02 00:00:00+00:00,2022-10-02 01:00:00+00:00,2.81,4.09,5.36,1010.81,88.38,9.46,18.26,249.77
7107,7768,49.970348,19.944985,232.77,2022-10-02 01:00:00+00:00,2022-10-02 02:00:00+00:00,2.7,3.89,5.09,1011.27,89.75,9.53,18.28,249.04
7108,7768,49.970348,19.944985,232.77,2022-10-02 02:00:00+00:00,2022-10-02 03:00:00+00:00,3.36,4.86,6.28,1011.8,90.75,9.57,18.59,250.0
7109,7768,49.970348,19.944985,232.77,2022-10-02 03:00:00+00:00,2022-10-02 04:00:00+00:00,3.7,5.15,6.68,1012.27,90.0,9.78,19.1,240.5
7110,7768,49.970348,19.944985,232.77,2022-10-02 04:00:00+00:00,2022-10-02 05:00:00+00:00,3.82,5.31,6.89,1012.86,90.0,9.81,19.93,225.86
7111,7768,49.970348,19.944985,232.77,2022-10-02 05:00:00+00:00,2022-10-02 06:00:00+00:00,3.57,4.89,6.36,1013.55,89.75,9.8,17.98,270.25
7112,7768,49.970348,19.944985,232.77,2022-10-02 06:00:00+00:00,2022-10-02 07:00:00+00:00,3.34,4.78,6.23,1014.2,89.0,9.9,22.72,268.01
7113,7768,49.970348,19.944985,232.77,2022-10-02 07:00:00+00:00,2022-10-02 08:00:00+00:00,3.22,4.56,5.96,1014.6,88.44,10.42,24.12,266.09
7114,7768,49.970348,19.944985,232.77,2022-10-02 08:00:00+00:00,2022-10-02 09:00:00+00:00,2.28,3.37,4.42,1014.57,86.75,11.22,25.18,275.55
7115,7768,49.970348,19.944985,232.77,2022-10-02 09:00:00+00:00,2022-10-02 10:00:00+00:00,2.13,3.1,4.13,1014.25,83.13,12.15,26.5,271.43
7116,7768,49.970348,19.944985,232.77,2022-10-02 10:00:00+00:00,2022-10-02 11:00:00+00:00,1.96,2.99,3.99,1013.9,79.56,13.1,26.92,271.51
7117,7768,49.970348,19.944985,232.77,2022-10-02 11:00:00+00:00,2022-10-02 12:00:00+00:00,1.69,2.57,3.44,1013.62,76.75,13.76,25.88,269.77
7118,7768,49.970348,19.944985,232.77,2022-10-02 12:00:00+00:00,2022-10-02 13:00:00+00:00,1.99,2.95,3.93,1013.42,75.53,13.22,22.5,277.15
7119,7768,49.970348,19.944985,232.77,2022-10-02 13:00:00+00:00,2022-10-02 14:00:00+00:00,2.22,3.36,4.45,1012.74,74.96,13.54,20.04,313.02
7120,7768,49.970348,19.944985,232.77,2022-10-02 14:00:00+00:00,2022-10-02 15:00:00+00:00,2.72,3.82,5.1,1012.34,75.13,13.86,22.43,240.22
7121,7768,49.970348,19.944985,232.77,2022-10-02 15:00:00+00:00,2022-10-02 16:00:00+00:00,2.88,4.07,5.35,1012.25,74.75,13.48,20.61,255.81
7122,7768,49.970348,19.944985,232.77,2022-10-02 16:00:00+00:00,2022-10-02 17:00:00+00:00,3.97,5.74,7.53,1012.53,77.31,12.38,16.51,230.27
7123,7768,49.970348,19.944985,232.77,2022-10-02 17:00:00+00:00,2022-10-02 18:00:00+00:00,9.5,14.28,19.86,1012.59,80.8,10.98,14.61,306.41
7124,7768,49.970348,19.944985,232.77,2022-10-02 18:00:00+00:00,2022-10-02 19:00:00+00:00,10.16,14.68,19.28,1012.1,84.31,11.04,16.04,266.11
7125,7768,49.970348,19.944985,232.77,2022-10-02 19:00:00+00:00,2022-10-02 20:00:00+00:00,7.12,10.69,13.98,1012.52,85.19,9.81,16.03,257.01
7126,7768,49.970348,19.944985,232.77,2022-10-02 20:00:00+00:00,2022-10-02 21:00:00+00:00,2.73,4.15,5.49,1013.13,87.42,9.77,19.6,266.41
7127,7768,49.970348,19.944985,232.77,2022-10-02 21:00:00+00:00,2022-10-02 22:00:00+00:00,2.8,4.49,5.95,1013.34,89.48,9.22,19.4,271.0
7128,40571,50.067233,19.857424,232.1,2022-10-01 22:00:00+00:00,2022-10-01 23:00:00+00:00,5.63,8.46,11.56,1011.07,87.04,9.42,20.44,256.77
7129,40571,50.067233,19.857424,232.1,2022-10-01 23:00:00+00:00,2022-10-02 00:00:00+00:00,5.71,8.59,11.72,1011.37,87.94,8.9,21.28,257.92
7130,40571,50.067233,19.857424,232.1,2022-10-02 00:00:00+00:00,2022-10-02 01:00:00+00:00,5.49,8.16,11.08,1011.78,90.75,9.09,18.99,250.75
7131,40571,50.067233,19.857424,232.1,2022-10-02 01:00:00+00:00,2022-10-02 02:00:00+00:00,4.67,6.87,9.38,1012.25,91.0,9.21,18.76,250.0
7132,40571,50.067233,19.857424,232.1,2022-10-02 02:00:00+00:00,2022-10-02 03:00:00+00:00,5.7,8.49,11.52,1012.69,91.0,9.05,18.82,250.0
7133,40571,50.067233,19.857424,232.1,2022-10-02 03:00:00+00:00,2022-10-02 04:00:00+00:00,6.02,8.95,12.12,1013.11,90.85,9.28,19.79,242.42
7134,40571,50.067233,19.857424,232.1,2022-10-02 04:00:00+00:00,2022-10-02 05:00:00+00:00,5.99,8.79,11.93,1013.77,90.38,9.4,20.07,214.05
7135,40571,50.067233,19.857424,232.1,2022-10-02 05:00:00+00:00,2022-10-02 06:00:00+00:00,4.99,7.33,9.92,1014.48,89.69,9.53,16.68,298.83
7136,40571,50.067233,19.857424,232.1,2022-10-02 06:00:00+00:00,2022-10-02 07:00:00+00:00,4.87,6.9,9.58,1015.15,88.94,9.69,24.13,278.32
7137,40571,50.067233,19.857424,232.1,2022-10-02 07:00:00+00:00,2022-10-02 08:00:00+00:00,4.11,5.84,8.11,1015.58,88.25,10.34,26.17,264.68
7138,40571,50.067233,19.857424,232.1,2022-10-02 08:00:00+00:00,2022-10-02 09:00:00+00:00,3.41,5.0,7.06,1015.46,86.75,11.05,26.34,266.82
7139,40571,50.067233,19.857424,232.1,2022-10-02 09:00:00+00:00,2022-10-02 10:00:00+00:00,2.73,4.16,6.03,1015.22,83.44,11.82,27.29,271.58
7140,40571,50.067233,19.857424,232.1,2022-10-02 10:00:00+00:00,2022-10-02 11:00:00+00:00,2.11,3.25,4.94,1014.85,81.25,12.38,27.79,271.0
7141,40571,50.067233,19.857424,232.1,2022-10-02 11:00:00+00:00,2022-10-02 12:00:00+00:00,1.6,2.76,4.26,1014.59,76.88,13.57,26.92,271.0
7142,40571,50.067233,19.857424,232.1,2022-10-02 12:00:00+00:00,2022-10-02 13:00:00+00:00,1.44,2.34,3.61,1014.3,76.63,14.13,25.17,278.41
7143,40571,50.067233,19.857424,232.1,2022-10-02 13:00:00+00:00,2022-10-02 14:00:00+00:00,1.78,2.78,4.06,1013.51,75.5,14.98,23.73,303.29
7144,40571,50.067233,19.857424,232.1,2022-10-02 14:00:00+00:00,2022-10-02 15:00:00+00:00,2.27,3.37,4.93,1013.42,74.54,14.1,21.14,250.09
7145,40571,50.067233,19.857424,232.1,2022-10-02 15:00:00+00:00,2022-10-02 16:00:00+00:00,2.88,4.2,5.91,1013.26,74.57,13.41,21.82,259.03
7146,40571,50.067233,19.857424,232.1,2022-10-02 16:00:00+00:00,2022-10-02 17:00:00+00:00,4.1,5.89,8.16,1013.59,78.59,12.22,17.56,245.46
7147,40571,50.067233,19.857424,232.1,2022-10-02 17:00:00+00:00,2022-10-02 18:00:00+00:00,6.04,8.83,12.28,1013.42,82.29,10.88,14.29,285.27
7148,40571,50.067233,19.857424,232.1,2022-10-02 18:00:00+00:00,2022-10-02 19:00:00+00:00,7.59,11.15,15.62,1013.06,85.19,10.68,15.61,270.8
7149,40571,50.067233,19.857424,232.1,2022-10-02 19:00:00+00:00,2022-10-02 20:00:00+00:00,7.17,10.64,14.97,1013.66,86.02,10.28,17.35,263.52
7150,40571,50.067233,19.857424,232.1,2022-10-02 20:00:00+00:00,2022-10-02 21:00:00+00:00,5.93,8.84,12.48,1013.93,87.55,9.71,19.14,267.08
7151,40571,50.067233,19.857424,232.1,2022-10-02 21:00:00+00:00,2022-10-02 22:00:00+00:00,5.61,8.99,12.81,1014.22,87.69,9.27,19.92,268.95
7152,11248,50.047161,19.861521,233.49,2022-10-01 22:00:00+00:00,2022-10-01 23:00:00+00:00,4.09,6.51,9.21,1009.45,61.74,9.31,20.17,256.33
7153,11248,50.047161,19.861521,233.49,2022-10-01 23:00:00+00:00,2022-10-02 00:00:00+00:00,3.57,5.52,7.63,1009.76,62.29,9.11,20.24,257.0
7154,11248,50.047161,19.861521,233.49,2022-10-02 00:00:00+00:00,2022-10-02 01:00:00+00:00,3.83,5.94,8.28,1010.17,63.5,9.12,18.47,250.65
7155,11248,50.047161,19.861521,233.49,2022-10-02 01:00:00+00:00,2022-10-02 02:00:00+00:00,3.58,5.19,7.21,1010.63,65.0,9.18,18.28,249.04
7156,11248,50.047161,19.861521,233.49,2022-10-02 02:00:00+00:00,2022-10-02 03:00:00+00:00,3.61,5.42,7.49,1011.07,68.09,9.22,18.59,250.0
7157,11248,50.047161,19.861521,233.49,2022-10-02 03:00:00+00:00,2022-10-02 04:00:00+00:00,4.1,6.24,8.63,1011.51,68.77,9.45,19.1,240.5
7158,11248,50.047161,19.861521,233.49,2022-10-02 04:00:00+00:00,2022-10-02 05:00:00+00:00,4.6,7.16,10.1,1012.12,65.25,9.47,19.93,225.86
7159,11248,50.047161,19.861521,233.49,2022-10-02 05:00:00+00:00,2022-10-02 06:00:00+00:00,4.18,6.83,9.58,1012.86,83.38,9.51,17.98,270.25
7160,11248,50.047161,19.861521,233.49,2022-10-02 06:00:00+00:00,2022-10-02 07:00:00+00:00,3.61,5.59,7.97,1013.51,89.0,9.66,22.72,268.01
7161,11248,50.047161,19.861521,233.49,2022-10-02 07:00:00+00:00,2022-10-02 08:00:00+00:00,3.28,5.08,7.1,1013.93,83.4,10.1,24.12,266.77
7162,11248,50.047161,19.861521,233.49,2022-10-02 08:00:00+00:00,2022-10-02 09:00:00+00:00,2.19,3.5,4.88,1013.76,63.93,11.11,25.13,275.81
7163,11248,50.047161,19.861521,233.49,2022-10-02 09:00:00+00:00,2022-10-02 10:00:00+00:00,1.73,2.79,4.09,1013.57,58.77,11.95,26.42,271.34
7164,11248,50.047161,19.861521,233.49,2022-10-02 10:00:00+00:00,2022-10-02 11:00:00+00:00,1.34,2.2,3.24,1013.15,55.26,12.7,26.97,271.67
7165,11248,50.047161,19.861521,233.49,2022-10-02 11:00:00+00:00,2022-10-02 12:00:00+00:00,0.92,1.69,2.63,1012.91,52.02,13.47,26.09,269.85
7166,11248,50.047161,19.861521,233.49,2022-10-02 12:00:00+00:00,2022-10-02 13:00:00+00:00,1.05,1.78,2.55,1012.71,52.04,13.09,22.5,277.15
7167,11248,50.047161,19.861521,233.49,2022-10-02 13:00:00+00:00,2022-10-02 14:00:00+00:00,1.36,2.18,3.17,1011.92,50.51,13.69,20.04,313.02
7168,11248,50.047161,19.861521,233.49,2022-10-02 14:00:00+00:00,2022-10-02 15:00:00+00:00,1.55,2.56,3.75,1011.77,55.97,13.38,22.43,240.22
7169,11248,50.047161,19.861521,233.49,2022-10-02 15:00:00+00:00,2022-10-02 16:00:00+00:00,2.63,4.02,5.78,1011.62,67.79,12.62,20.61,255.81
7170,11248,50.047161,19.861521,233.49,2022-10-02 16:00:00+00:00,2022-10-02 17:00:00+00:00,3.04,4.76,6.8,1011.95,74.46,11.84,16.51,230.27
7171,11248,50.047161,19.861521,233.49,2022-10-02 17:00:00+00:00,2022-10-02 18:00:00+00:00,3.81,6.04,8.59,1011.81,78.74,10.7,14.61,306.41
7172,11248,50.047161,19.861521,233.49,2022-10-02 18:00:00+00:00,2022-10-02 19:00:00+00:00,5.66,9.14,13.16,1011.49,62.69,10.45,16.04,266.11
7173,11248,50.047161,19.861521,233.49,2022-10-02 19:00:00+00:00,2022-10-02 20:00:00+00:00,4.7,7.54,10.69,1011.98,70.76,9.34,16.03,257.01
7174,11248,50.047161,19.861521,233.49,2022-10-02 20:00:00+00:00,2022-10-02 21:00:00+00:00,3.89,6.46,9.35,1012.38,84.57,9.4,19.6,266.41
7175,11248,50.047161,19.861521,233.49,2022-10-02 21:00:00+00:00,2022-10-02 22:00:00+00:00,3.56,6.37,9.31,1012.68,88.16,8.89,19.4,271.0
7176,90388,50.016578,19.909836,224.67,2022-10-01 22:00:00+00:00,2022-10-01 23:00:00+00:00,5.39,7.94,11.05,1010.78,80.65,9.92,20.17,256.33
7177,90388,50.016578,19.909836,224.67,2022-10-01 23:00:00+00:00,2022-10-02 00:00:00+00:00,4.11,5.98,8.28,1011.12,81.34,9.73,20.24,257.0
7178,90388,50.016578,19.909836,224.67,2022-10-02 00:00:00+00:00,2022-10-02 01:00:00+00:00,3.48,5.01,6.88,1011.48,82.73,9.75,18.47,250.65
7179,90388,50.016578,19.909836,224.67,2022-10-02 01:00:00+00:00,2022-10-02 02:00:00+00:00,2.97,4.37,5.9,1011.94,84.37,9.82,18.28,249.04
7180,90388,50.016578,19.909836,224.67,2022-10-02 02:00:00+00:00,2022-10-02 03:00:00+00:00,3.22,4.47,6.04,1012.42,85.7,9.76,18.59,250.0
7181,90388,50.016578,19.909836,224.67,2022-10-02 03:00:00+00:00,2022-10-02 04:00:00+00:00,4.1,5.65,7.67,1012.89,84.63,9.91,19.1,240.5
7182,90388,50.016578,19.909836,224.67,2022-10-02 04:00:00+00:00,2022-10-02 05:00:00+00:00,4.34,6.02,8.15,1013.49,84.42,9.93,19.87,226.62
7183,90388,50.016578,19.909836,224.67,2022-10-02 05:00:00+00:00,2022-10-02 06:00:00+00:00,3.91,5.58,7.66,1014.21,83.94,9.98,17.98,270.25
7184,90388,50.016578,19.909836,224.67,2022-10-02 06:00:00+00:00,2022-10-02 07:00:00+00:00,3.54,4.95,6.87,1014.85,83.09,10.14,22.72,268.01
7185,90388,50.016578,19.909836,224.67,2022-10-02 07:00:00+00:00,2022-10-02 08:00:00+00:00,3.05,4.52,6.49,1015.22,82.05,10.58,24.12,266.77
7186,90388,50.016578,19.909836,224.67,2022-10-02 08:00:00+00:00,2022-10-02 09:00:00+00:00,1.93,2.89,4.26,1015.14,78.95,11.43,25.18,275.55
7187,90388,50.016578,19.909836,224.67,2022-10-02 09:00:00+00:00,2022-10-02 10:00:00+00:00,1.72,2.65,3.84,1014.91,74.2,12.36,26.42,271.34
7188,90388,50.016578,19.909836,224.67,2022-10-02 10:00:00+00:00,2022-10-02 11:00:00+00:00,1.28,2.16,3.3,1014.51,69.59,13.18,26.97,271.67
7189,90388,50.016578,19.909836,224.67,2022-10-02 11:00:00+00:00,2022-10-02 12:00:00+00:00,0.94,1.77,2.79,1014.26,65.42,13.91,26.09,269.85
7190,90388,50.016578,19.909836,224.67,2022-10-02 12:00:00+00:00,2022-10-02 13:00:00+00:00,1.22,2.18,3.42,1014.04,66.68,13.84,22.5,277.15
7191,90388,50.016578,19.909836,224.67,2022-10-02 13:00:00+00:00,2022-10-02 14:00:00+00:00,1.33,2.2,3.17,1013.3,64.95,14.2,20.04,313.02
7192,90388,50.016578,19.909836,224.67,2022-10-02 14:00:00+00:00,2022-10-02 15:00:00+00:00,1.56,2.45,3.62,1013.07,64.23,14.04,22.43,240.22
7193,90388,50.016578,19.909836,224.67,2022-10-02 15:00:00+00:00,2022-10-02 16:00:00+00:00,4.36,7.06,10.18,1012.91,66.36,13.62,20.61,255.81
7194,90388,50.016578,19.909836,224.67,2022-10-02 16:00:00+00:00,2022-10-02 17:00:00+00:00,3.45,5.19,7.42,1013.28,69.85,12.67,16.51,230.27
7195,90388,50.016578,19.909836,224.67,2022-10-02 17:00:00+00:00,2022-10-02 18:00:00+00:00,6.04,8.76,12.34,1013.19,74.28,11.52,14.61,306.41
7196,90388,50.016578,19.909836,224.67,2022-10-02 18:00:00+00:00,2022-10-02 19:00:00+00:00,7.32,10.54,14.69,1012.81,78.32,11.29,16.04,266.11
7197,90388,50.016578,19.909836,224.67,2022-10-02 19:00:00+00:00,2022-10-02 20:00:00+00:00,6.94,9.95,13.85,1013.25,79.75,10.07,16.03,257.01
7198,90388,50.016578,19.909836,224.67,2022-10-02 20:00:00+00:00,2022-10-02 21:00:00+00:00,3.57,5.45,7.79,1013.66,81.12,10.18,19.6,266.41
7199,90388,50.016578,19.909836,224.67,2022-10-02 21:00:00+00:00,2022-10-02 22:00:00+00:00,3.3,5.11,7.37,1013.95,83.55,9.54,19.4,271.0
7200,8979,50.126026,19.905455,254.39,2022-10-01 22:00:00+00:00,2022-10-01 23:00:00+00:00,11.19,16.07,22.36,1009.73,87.13,9.78,20.39,256.51
7201,8979,50.126026,19.905455,254.39,2022-10-01 23:00:00+00:00,2022-10-02 00:00:00+00:00,8.08,11.77,16.08,1009.94,87.88,9.34,21.2,257.84
7202,8979,50.126026,19.905455,254.39,2022-10-02 00:00:00+00:00,2022-10-02 01:00:00+00:00,7.12,10.67,14.55,1010.45,90.5,9.27,19.19,251.48
7203,8979,50.126026,19.905455,254.39,2022-10-02 01:00:00+00:00,2022-10-02 02:00:00+00:00,6.5,9.84,13.26,1010.91,91.0,9.45,18.76,250.0
7204,8979,50.126026,19.905455,254.39,2022-10-02 02:00:00+00:00,2022-10-02 03:00:00+00:00,5.55,8.48,11.3,1011.32,91.0,9.26,18.82,250.0
7205,8979,50.126026,19.905455,254.39,2022-10-02 03:00:00+00:00,2022-10-02 04:00:00+00:00,5.17,7.82,10.57,1011.65,91.0,9.5,19.67,243.14
7206,8979,50.126026,19.905455,254.39,2022-10-02 04:00:00+00:00,2022-10-02 05:00:00+00:00,4.88,7.35,9.8,1012.31,90.39,9.56,19.87,216.67
7207,8979,50.126026,19.905455,254.39,2022-10-02 05:00:00+00:00,2022-10-02 06:00:00+00:00,4.84,7.27,9.72,1013.04,89.75,9.65,15.01,290.06
7208,8979,50.126026,19.905455,254.39,2022-10-02 06:00:00+00:00,2022-10-02 07:00:00+00:00,4.36,6.5,8.62,1013.71,89.02,9.89,23.54,282.16
7209,8979,50.126026,19.905455,254.39,2022-10-02 07:00:00+00:00,2022-10-02 08:00:00+00:00,3.4,4.99,6.81,1014.13,88.2,10.56,26.17,264.68
7210,8979,50.126026,19.905455,254.39,2022-10-02 08:00:00+00:00,2022-10-02 09:00:00+00:00,3.16,4.73,6.6,1014.07,87.0,11.2,26.28,266.06
7211,8979,50.126026,19.905455,254.39,2022-10-02 09:00:00+00:00,2022-10-02 10:00:00+00:00,2.64,3.99,5.72,1013.9,83.75,11.94,27.22,271.66
7212,8979,50.126026,19.905455,254.39,2022-10-02 10:00:00+00:00,2022-10-02 11:00:00+00:00,2.27,3.75,5.39,1013.51,81.25,12.52,27.79,271.0
7213,8979,50.126026,19.905455,254.39,2022-10-02 11:00:00+00:00,2022-10-02 12:00:00+00:00,1.71,2.94,4.46,1013.27,77.31,13.6,27.01,271.0
7214,8979,50.126026,19.905455,254.39,2022-10-02 12:00:00+00:00,2022-10-02 13:00:00+00:00,1.55,2.56,3.72,1012.98,76.56,13.5,25.31,277.63
7215,8979,50.126026,19.905455,254.39,2022-10-02 13:00:00+00:00,2022-10-02 14:00:00+00:00,1.72,2.85,4.09,1012.28,75.63,13.72,23.66,300.9
7216,8979,50.126026,19.905455,254.39,2022-10-02 14:00:00+00:00,2022-10-02 15:00:00+00:00,2.26,3.65,5.19,1012.29,73.53,13.67,20.4,255.8
7217,8979,50.126026,19.905455,254.39,2022-10-02 15:00:00+00:00,2022-10-02 16:00:00+00:00,4.46,6.81,9.51,1012.09,74.05,13.34,21.84,257.05
7218,8979,50.126026,19.905455,254.39,2022-10-02 16:00:00+00:00,2022-10-02 17:00:00+00:00,4.4,6.79,9.49,1012.29,77.91,12.25,17.9,247.57
7219,8979,50.126026,19.905455,254.39,2022-10-02 17:00:00+00:00,2022-10-02 18:00:00+00:00,6.29,9.63,13.32,1012.23,82.36,10.92,14.29,285.27
7220,8979,50.126026,19.905455,254.39,2022-10-02 18:00:00+00:00,2022-10-02 19:00:00+00:00,10.86,16.89,23.76,1011.81,85.19,10.7,15.46,272.96
7221,8979,50.126026,19.905455,254.39,2022-10-02 19:00:00+00:00,2022-10-02 20:00:00+00:00,4.69,7.4,10.73,1012.34,85.93,10.29,17.35,263.52
7222,8979,50.126026,19.905455,254.39,2022-10-02 20:00:00+00:00,2022-10-02 21:00:00+00:00,7.79,11.99,16.7,1012.52,87.09,9.67,19.14,267.08
7223,8979,50.126026,19.905455,254.39,2022-10-02 21:00:00+00:00,2022-10-02 22:00:00+00:00,9.28,14.83,20.56,1012.79,88.18,9.48,19.8,268.52
7224,40334,50.165581,19.866745,353.83,2022-10-01 22:00:00+00:00,2022-10-01 23:00:00+00:00,7.6,11.29,15.29,1011.86,,,21.67,256.0
7225,40334,50.165581,19.866745,353.83,2022-10-01 23:00:00+00:00,2022-10-02 00:00:00+00:00,6.82,9.73,13.17,1012.18,,,21.85,259.0
7226,40334,50.165581,19.866745,353.83,2022-10-02 00:00:00+00:00,2022-10-02 01:00:00+00:00,7.71,11.14,15.05,1012.62,,,19.08,253.0
7227,40334,50.165581,19.866745,353.83,2022-10-02 01:00:00+00:00,2022-10-02 02:00:00+00:00,7.96,11.48,15.33,1013.05,,,19.15,251.0
7228,40334,50.165581,19.866745,353.83,2022-10-02 02:00:00+00:00,2022-10-02 03:00:00+00:00,6.43,8.85,11.83,1013.45,,,19.08,250.0
7229,40334,50.165581,19.866745,353.83,2022-10-02 03:00:00+00:00,2022-10-02 04:00:00+00:00,6.2,8.69,11.58,1013.77,,,20.16,245.39
7230,40334,50.165581,19.866745,353.83,2022-10-02 04:00:00+00:00,2022-10-02 05:00:00+00:00,6.55,9.6,12.74,1014.46,,,20.72,190.01
7231,40334,50.165581,19.866745,353.83,2022-10-02 05:00:00+00:00,2022-10-02 06:00:00+00:00,5.96,8.3,10.98,1015.14,,,17.34,326.51
7232,40334,50.165581,19.866745,353.83,2022-10-02 06:00:00+00:00,2022-10-02 07:00:00+00:00,5.39,7.37,9.73,1015.78,,,24.75,279.31
7233,40334,50.165581,19.866745,353.83,2022-10-02 07:00:00+00:00,2022-10-02 08:00:00+00:00,4.2,5.76,7.82,1016.21,,,26.75,265.77
7234,40334,50.165581,19.866745,353.83,2022-10-02 08:00:00+00:00,2022-10-02 09:00:00+00:00,2.77,3.8,5.36,1016.09,,,27.17,268.04
7235,40334,50.165581,19.866745,353.83,2022-10-02 09:00:00+00:00,2022-10-02 10:00:00+00:00,2.55,3.55,5.13,1015.93,,,27.95,273.36
7236,40334,50.165581,19.866745,353.83,2022-10-02 10:00:00+00:00,2022-10-02 11:00:00+00:00,2.27,3.18,4.58,1015.56,,,28.27,273.67
7237,40334,50.165581,19.866745,353.83,2022-10-02 11:00:00+00:00,2022-10-02 12:00:00+00:00,1.93,2.8,4.21,1015.34,,,27.73,273.57
7238,40334,50.165581,19.866745,353.83,2022-10-02 12:00:00+00:00,2022-10-02 13:00:00+00:00,1.72,2.53,3.7,1014.91,,,26.46,277.99
7239,40334,50.165581,19.866745,353.83,2022-10-02 13:00:00+00:00,2022-10-02 14:00:00+00:00,1.86,2.74,3.83,1014.29,,,25.51,278.74
7240,40334,50.165581,19.866745,353.83,2022-10-02 14:00:00+00:00,2022-10-02 15:00:00+00:00,2.01,2.86,4.11,1014.37,,,24.35,273.04
7241,40334,50.165581,19.866745,353.83,2022-10-02 15:00:00+00:00,2022-10-02 16:00:00+00:00,3.08,4.49,6.32,1014.18,,,22.7,269.44
7242,40334,50.165581,19.866745,353.83,2022-10-02 16:00:00+00:00,2022-10-02 17:00:00+00:00,3.95,5.81,8.09,1014.34,,,20.54,268.04
7243,40334,50.165581,19.866745,353.83,2022-10-02 17:00:00+00:00,2022-10-02 18:00:00+00:00,4.77,6.83,9.71,1014.27,,,18.4,274.53
7244,40334,50.165581,19.866745,353.83,2022-10-02 18:00:00+00:00,2022-10-02 19:00:00+00:00,7.01,9.95,13.69,1013.97,,,17.6,272.74
7245,40334,50.165581,19.866745,353.83,2022-10-02 19:00:00+00:00,2022-10-02 20:00:00+00:00,3.19,4.68,6.61,1014.48,,,18.34,272.0
7246,40334,50.165581,19.866745,353.83,2022-10-02 20:00:00+00:00,2022-10-02 21:00:00+00:00,9.23,13.71,19.03,1014.55,,,19.4,272.45
7247,40334,50.165581,19.866745,353.83,2022-10-02 21:00:00+00:00,2022-10-02 22:00:00+00:00,9.96,15.26,21.22,1014.79,,,21.11,277.26
7248,37595,49.950474,19.973186,381.18,2022-10-01 22:00:00+00:00,2022-10-01 23:00:00+00:00,3.11,4.65,6.34,1009.6,85.49,9.28,19.64,256.55
7249,37595,49.950474,19.973186,381.18,2022-10-01 23:00:00+00:00,2022-10-02 00:00:00+00:00,2.34,3.51,4.78,1009.86,87.37,9.19,20.78,257.84
7250,37595,49.950474,19.973186,381.18,2022-10-02 00:00:00+00:00,2022-10-02 01:00:00+00:00,2.6,3.81,5.22,1010.26,89.25,9.22,18.98,251.47
7251,37595,49.950474,19.973186,381.18,2022-10-02 01:00:00+00:00,2022-10-02 02:00:00+00:00,2.09,3.1,4.19,1010.7,90.13,9.36,18.55,250.83
7252,37595,49.950474,19.973186,381.18,2022-10-02 02:00:00+00:00,2022-10-02 03:00:00+00:00,3.15,4.52,6.08,1011.22,89.58,9.32,18.54,251.0
7253,37595,49.950474,19.973186,381.18,2022-10-02 03:00:00+00:00,2022-10-02 04:00:00+00:00,3.82,5.45,7.31,1011.64,89.16,9.49,19.24,241.76
7254,37595,49.950474,19.973186,381.18,2022-10-02 04:00:00+00:00,2022-10-02 05:00:00+00:00,4.73,6.97,9.47,1012.27,89.48,9.45,18.47,209.06
7255,37595,49.950474,19.973186,381.18,2022-10-02 05:00:00+00:00,2022-10-02 06:00:00+00:00,5.56,8.22,11.68,1012.97,89.5,9.61,15.5,297.43
7256,37595,49.950474,19.973186,381.18,2022-10-02 06:00:00+00:00,2022-10-02 07:00:00+00:00,3.22,4.64,6.36,1013.59,88.94,9.86,23.44,276.91
7257,37595,49.950474,19.973186,381.18,2022-10-02 07:00:00+00:00,2022-10-02 08:00:00+00:00,3.33,4.8,6.61,1014.01,88.75,10.37,25.78,267.0
7258,37595,49.950474,19.973186,381.18,2022-10-02 08:00:00+00:00,2022-10-02 09:00:00+00:00,2.36,3.5,4.93,1013.97,87.25,11.63,26.24,270.0
7259,37595,49.950474,19.973186,381.18,2022-10-02 09:00:00+00:00,2022-10-02 10:00:00+00:00,1.98,2.97,4.24,1013.61,82.75,12.96,26.53,273.0
